,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
62,,,1199,0.46,,,91.1,,1.42,298,0.22173913,0.985606463
63,,,1199,0.46,,,91.1,,1.42,298,0.269565217,1.131837993
64,,,1199,0.46,,,91.1,,1.42,298,0.319565217,1.297608164
65,,,1199,0.46,,,91.1,,1.42,298,0.365217391,1.463420857
66,,,1199,0.46,,,91.1,,1.42,298,0.417391304,1.570490061
67,,,1199,0.46,,,91.1,,1.42,298,0.465217391,1.736281493
68,,,1199,0.46,,,91.1,,1.42,298,0.515217391,1.87271181
69,,,1199,0.46,,,91.1,,1.42,298,0.569565217,1.979759753
70,,,1199,0.46,,,91.1,,1.42,298,0.608695652,2.096736473
71,,,1199,0.46,,,91.1,,1.42,298,0.665217391,2.213543106
72,,,1199,0.46,,,91.1,,1.42,298,0.719565217,2.340150951
73,,,1199,0.46,,,91.1,,1.42,298,0.767391304,2.466822579
74,,,1199,0.46,,,91.1,,1.42,298,0.810869565,2.573976826
75,,,1199,0.46,,,91.1,,1.42,298,0.865217391,2.661464867
76,,,1199,0.46,,,91.1,,1.42,298,0.915217391,2.788115233
77,,,1199,0.46,,,91.1,,1.42,298,0.965217391,2.904985649
78,,,1199,0.46,,,91.1,,1.42,298,1.02173913,3.012012331
79,CN-700-3,,1354,0.53,,,88.7,,1.34,298,0.104347826,0.575996598
80,,,1354,0.53,,,88.7,,1.34,298,0.136956522,0.6930371
81,,,1354,0.53,,,88.7,,1.34,298,0.186956522,0.907707027
82,,,1354,0.53,,,88.7,,1.34,298,0.219565217,1.014967577
83,,,1354,0.53,,,88.7,,1.34,298,0.269565217,1.210077602
84,,,1354,0.53,,,88.7,,1.34,298,0.315217391,1.356330392
85,,,1354,0.53,,,88.7,,1.34,298,0.369565217,1.512278091
86,,,1354,0.53,,,88.7,,1.34,298,0.417391304,1.648729669
87,,,1354,0.53,,,88.7,,1.34,298,0.465217391,1.785181248
88,,,1354,0.53,,,88.7,,1.34,298,0.515217391,1.921611566
89,,,1354,0.53,,,88.7,,1.34,298,0.569565217,2.048219411
90,,,1354,0.53,,,88.7,,1.34,298,0.617391304,2.174891039
91,,,1354,0.53,,,88.7,,1.34,298,0.665217391,2.282002764
92,,,1354,0.53,,,88.7,,1.34,298,0.719565217,2.428170511
93,,,1354,0.53,,,88.7,,1.34,298,0.763043478,2.525544807
94,,,1354,0.53,,,88.7,,1.34,298,0.817391304,2.622812799
95,,,1354,0.53,,,88.7,,1.34,298,0.865217391,2.739704475
96,,,1354,0.53,,,88.7,,1.34,298,0.913043478,2.856596152
97,,,1354,0.53,,,88.7,,1.34,298,0.965217391,2.953885404
98,,,1354,0.53,,,88.7,,1.34,298,1.013043478,3.041437228
99,CN-800-2,,1329,0.53,,,91.34,,1.13,298,0.058695652,0.302604443
100,,,1329,0.53,,,91.34,,1.13,298,0.095652174,0.47828213
101,,,1329,0.53,,,91.34,,1.13,298,0.145652174,0.663612204
102,,,1329,0.53,,,91.34,,1.13,298,0.184782609,0.809928776
103,,,1329,0.53,,,91.34,,1.13,298,0.217391304,0.926969278
104,,,1329,0.53,,,91.34,,1.13,298,0.265217391,1.082980759
105,,,1329,0.53,,,91.34,,1.13,298,0.32173913,1.229127246
106,,,1329,0.53,,,91.34,,1.13,298,0.363043478,1.355862655
107,,,1329,0.53,,,91.34,,1.13,298,0.415217391,1.492271713
108,,,1329,0.53,,,91.34,,1.13,298,0.463043478,1.628723291
109,,,1329,0.53,,,91.34,,1.13,298,0.517391304,1.755331136
110,,,1329,0.53,,,91.34,,1.13,298,0.563043478,1.882024025
111,,,1329,0.53,,,91.34,,1.13,298,0.619565217,1.998830658
112,,,1329,0.53,,,91.34,,1.13,298,0.665217391,2.115743595
113,,,1329,0.53,,,91.34,,1.13,298,0.72173913,2.212990326
114,,,1329,0.53,,,91.34,,1.13,298,0.765217391,2.329924524
115,,,1329,0.53,,,91.34,,1.13,298,0.815217391,2.427235038
116,,,1329,0.53,,,91.34,,1.13,298,0.865217391,2.544105453
117,,,1329,0.53,,,91.34,,1.13,298,0.910869565,2.651238439
118,,,1329,0.53,,,91.34,,1.13,298,0.965217391,2.758286382
119,,,1329,0.53,,,91.34,,1.13,298,1.017391304,2.855575635
120,CN-800-3,,1430,0.58,,,93.2,,0.86,298,0.041304348,0.204975019
121,,,1430,0.58,,,93.2,,0.86,298,0.086956522,0.400127565
122,,,1430,0.58,,,93.2,,0.86,298,0.134782609,0.556139045
123,,,1430,0.58,,,93.2,,0.86,298,0.186956522,0.76100776
124,,,1430,0.58,,,93.2,,0.86,298,0.219565217,0.85848836
125,,,1430,0.58,,,93.2,,0.86,298,0.263043478,0.985202509
126,,,1430,0.58,,,93.2,,0.86,298,0.317391304,1.160710109
127,,,1430,0.58,,,93.2,,0.86,298,0.363043478,1.277623047
128,,,1430,0.58,,,93.2,,0.86,298,0.42173913,1.423748273
129,,,1430,0.58,,,93.2,,0.86,298,0.467391304,1.530881259
130,,,1430,0.58,,,93.2,,0.86,298,0.515217391,1.667332837
131,,,1430,0.58,,,93.2,,0.86,298,0.573913043,1.803678112
132,,,1430,0.58,,,93.2,,0.86,298,0.617391304,1.910832359
133,,,1430,0.58,,,93.2,,0.86,298,0.665217391,1.998384182
134,,,1430,0.58,,,93.2,,0.86,298,0.713043478,2.134835761
135,,,1430,0.58,,,93.2,,0.86,298,0.765217391,2.232125013
136,,,1430,0.58,,,93.2,,0.86,298,0.813043478,2.358796641
137,,,1430,0.58,,,93.2,,0.86,298,0.865217391,2.446305942
138,,,1430,0.58,,,93.2,,0.86,298,0.917391304,2.553375146
139,,,1430,0.58,,,93.2,,0.86,298,0.960869565,2.660529393
140,,,1430,0.58,,,93.2,,0.86,298,1.015217391,2.767577336
141,CN-600-2,,947,0.34,,,86.6,,2.76,273,0.041317314,0.842798283
142,,,947,0.34,,,86.6,,2.76,273,0.132232691,1.766473622
143,,,947,0.34,,,86.6,,2.76,273,0.188440372,2.16829458
144,,,947,0.34,,,86.6,,2.76,273,0.212210793,2.31567119
145,,,947,0.34,,,86.6,,2.76,273,0.300780822,2.798138704
146,,,947,0.34,,,86.6,,2.76,273,0.406575042,3.240729536
147,,,947,0.34,,,86.6,,2.76,273,0.486449419,3.549284006
148,,,947,0.34,,,86.6,,2.76,273,0.600818279,3.8850376
149,,,947,0.34,,,86.6,,2.76,273,0.684974213,4.126804391
150,,,947,0.34,,,86.6,,2.76,273,0.777739361,4.34194831
151,,,947,0.34,,,86.6,,2.76,273,0.872682744,4.610597286
152,,,947,0.34,,,86.6,,2.76,273,0.909349699,4.677932406
153,,,947,0.34,,,86.6,,2.76,273,0.971913447,4.825827643
154,,,947,0.34,,,86.6,,2.76,273,1.012885009,4.879851327
155,CN-600-3,,1082,0.39,,,87.5,,2.74,273,0.017466217,0.508254819
156,,,1082,0.39,,,87.5,,2.74,273,0.043512836,0.936410522
157,,,1082,0.39,,,87.5,,2.74,273,0.127956896,1.846630363
158,,,1082,0.39,,,87.5,,2.74,273,0.201463682,2.382372432
159,,,1082,0.39,,,87.5,,2.74,273,0.307309765,2.945284813
160,,,1082,0.39,,,87.5,,2.74,273,0.395862506,3.387645144
161,,,1082,0.39,,,87.5,,2.74,273,0.495162359,3.763304233
162,,,1082,0.39,,,87.5,,2.74,273,0.58797937,4.098769701
163,,,1082,0.39,,,87.5,,2.74,273,0.69370444,4.380931801
164,,,1082,0.39,,,87.5,,2.74,273,0.788642061,4.636211715
165,,,1082,0.39,,,87.5,,2.74,273,0.887890051,4.891549255
166,,,1082,0.39,,,87.5,,2.74,273,1.004367995,5.120379174
167,CN-600-4,,1324,0.5,,,91.4,,1.52,273,0.010868125,0.200679978
168,,,1324,0.5,,,91.4,,1.52,273,0.041242401,0.66900049
169,,,1324,0.5,,,91.4,,1.52,273,0.127812833,1.512403838
170,,,1324,0.5,,,91.4,,1.52,273,0.192681592,2.007923474
171,,,1324,0.5,,,91.4,,1.52,273,0.29639554,2.624283286
172,,,1324,0.5,,,91.4,,1.52,273,0.400063388,3.13369061
173,,,1324,0.5,,,91.4,,1.52,273,0.490742502,3.509234448
174,,,1324,0.5,,,91.4,,1.52,273,0.598674619,3.91174691
175,,,1324,0.5,,,91.4,,1.52,273,0.691485867,4.233843317
176,,,1324,0.5,,,91.4,,1.52,273,0.790751145,4.52928804
177,,,1324,0.5,,,91.4,,1.52,273,0.885706054,4.824675138
178,,,1324,0.5,,,91.4,,1.52,273,0.987114991,5.093410551
179,CN-700-2,,1199,0.46,,,91.1,,1.42,273,0.054138935,0.588959
180,,,1199,0.46,,,91.1,,1.42,273,0.140622929,1.231826433
181,,,1199,0.46,,,91.1,,1.42,273,0.188146483,1.48647247
182,,,1199,0.46,,,91.1,,1.42,273,0.28318783,1.982395482
183,,,1199,0.46,,,91.1,,1.42,273,0.382533783,2.465007059
184,,,1199,0.46,,,91.1,,1.42,273,0.481839398,2.854035209
185,,,1199,0.46,,,91.1,,1.42,273,0.576811594,3.18952949
186,,,1199,0.46,,,91.1,,1.42,273,0.619984441,3.350534474
187,,,1199,0.46,,,91.1,,1.42,273,0.673938975,3.525052583
188,,,1199,0.46,,,91.1,,1.42,273,0.717117584,3.699426629
189,,,1199,0.46,,,91.1,,1.42,273,0.766767511,3.887256173
190,,,1199,0.46,,,91.1,,1.42,273,0.814239202,4.021580661
191,,,1199,0.46,,,91.1,,1.42,273,0.872486818,4.156049212
192,,,1199,0.46,,,91.1,,1.42,273,0.913498718,4.303656323
193,,,1199,0.46,,,91.1,,1.42,273,0.967441726,4.45143631
194,,,1199,0.46,,,91.1,,1.42,273,1.021378973,4.585847235
195,CN-700-3,,1354,0.53,,,88.7,,1.34,273,0.043374535,0.615553058
196,,,1354,0.53,,,88.7,,1.34,273,0.119082606,1.258276428
197,,,1354,0.53,,,88.7,,1.34,273,0.188209871,1.63353214
198,,,1354,0.53,,,88.7,,1.34,273,0.296239952,2.263318639
199,,,1354,0.53,,,88.7,,1.34,273,0.397723802,2.705851845
200,,,1354,0.53,,,88.7,,1.34,273,0.490558101,3.081424496
201,,,1354,0.53,,,88.7,,1.34,273,0.589863716,3.470452646
202,,,1354,0.53,,,88.7,,1.34,273,0.689134757,3.77926643
203,,,1354,0.53,,,88.7,,1.34,273,0.78841156,4.101449275
204,,,1354,0.53,,,88.7,,1.34,273,0.887653787,4.343417754
205,,,1354,0.53,,,88.7,,1.34,273,0.98907425,4.63889129
206,CN-800-3,,1329,0.53,,,91.4,,1.13,273,0.043305385,0.455124327
207,,,1329,0.53,,,91.4,,1.13,273,0.12762267,1.071224825
208,,,1329,0.53,,,91.4,,1.13,273,0.19676146,1.473218659
209,,,1329,0.53,,,91.4,,1.13,273,0.283153254,1.902181116
210,,,1329,0.53,,,91.4,,1.13,273,0.399757974,2.425130377
211,,,1329,0.53,,,91.4,,1.13,273,0.481799061,2.760451782
212,,,1329,0.53,,,91.4,,1.13,273,0.581087389,3.109372749
213,,,1329,0.53,,,91.4,,1.13,273,0.676059585,3.44486703
214,,,1329,0.53,,,91.4,,1.13,273,0.714910537,3.579076267
215,,,1329,0.53,,,91.4,,1.13,273,0.77103178,3.78036131
216,,,1329,0.53,,,91.4,,1.13,273,0.818503472,3.914685798
217,,,1329,0.53,,,91.4,,1.13,273,0.865986689,4.075748408
218,,,1329,0.53,,,91.4,,1.13,273,0.91562509,4.236839831
219,,,1329,0.53,,,91.4,,1.13,273,0.969568099,4.384619817
220,,,1329,0.53,,,91.4,,1.13,273,1.014878843,4.505546432
0,PC-2,,1479,0.71,0.08,0.63,,,,298,0.009389671,0.011461318
1,,,1479,0.71,0.08,0.63,,,,298,0.046948357,0.343839542
2,,,1479,0.71,0.08,0.63,,,,298,0.103286385,0.722063037
3,,,1479,0.71,0.08,0.63,,,,298,0.187793427,1.111747851
4,,,1479,0.71,0.08,0.63,,,,298,0.281690141,1.455587393
5,,,1479,0.71,0.08,0.63,,,,298,0.370892019,1.799426934
6,,,1479,0.71,0.08,0.63,,,,298,0.502347418,2.212034384
7,,,1479,0.71,0.08,0.63,,,,298,0.615023474,2.510028653
8,,,1479,0.71,0.08,0.63,,,,298,0.704225352,2.739255014
9,,,1479,0.71,0.08,0.63,,,,298,0.807511737,3.014326648
10,,,1479,0.71,0.08,0.63,,,,298,0.901408451,3.220630372
11,,,1479,0.71,0.08,0.63,,,,298,0.985915493,3.381088825
12,PC-1/4,,2264,1.02,0.1,0.92,,,,298,0.046948357,0.229226361
13,,,2264,1.02,0.1,0.92,,,,298,0.098591549,0.550143266
14,,,2264,1.02,0.1,0.92,,,,298,0.187793427,0.893982808
15,,,2264,1.02,0.1,0.92,,,,298,0.300469484,1.272206304
16,,,2264,1.02,0.1,0.92,,,,298,0.403755869,1.616045845
17,,,2264,1.02,0.1,0.92,,,,298,0.507042254,1.87965616
18,,,2264,1.02,0.1,0.92,,,,298,0.600938967,2.166189112
19,,,2264,1.02,0.1,0.92,,,,298,0.708920188,2.464183381
20,,,2264,1.02,0.1,0.92,,,,298,0.798122066,2.681948424
21,,,2264,1.02,0.1,0.92,,,,298,0.938967136,2.991404011
22,,,2264,1.02,0.1,0.92,,,,298,0.976525822,3.128939828
23,PC-1/5,,1778,1.02,0.35,0.67,,,,298,0.093896714,0.309455587
24,,,1778,1.02,0.35,0.67,,,,298,0.197183099,0.52722063
25,,,1778,1.02,0.35,0.67,,,,298,0.295774648,0.756446991
26,,,1778,1.02,0.35,0.67,,,,298,0.41314554,0.951289398
27,,,1778,1.02,0.35,0.67,,,,298,0.497652582,1.146131805
28,,,1778,1.02,0.35,0.67,,,,298,0.600938967,1.340974212
29,,,1778,1.02,0.35,0.67,,,,298,0.704225352,1.489971347
30,,,1778,1.02,0.35,0.67,,,,298,0.788732394,1.638968481
31,,,1778,1.02,0.35,0.67,,,,298,0.901408451,1.787965616
32,,,1778,1.02,0.35,0.67,,,,298,0.990610329,1.936962751
0,c-CBAP-1N,,1063,0.44,,,92,,2.93,273,0.023820079,0.604250128
1,,,1063,0.44,,,92,,2.93,273,0.051828362,0.898996168
2,,,1063,0.44,,,92,,2.93,273,0.071783611,1.252892933
3,,,1063,0.44,,,92,,2.93,273,0.087764501,1.488784596
4,,,1063,0.44,,,92,,2.93,273,0.113790819,1.70977004
5,,,1063,0.44,,,92,,2.93,273,0.143833223,1.930696215
6,,,1063,0.44,,,92,,2.93,273,0.175868022,2.195866894
7,,,1063,0.44,,,92,,2.93,273,0.235973692,2.578687058
8,,,1063,0.44,,,92,,2.93,273,0.300105879,2.93193186
9,,,1063,0.44,,,92,,2.93,273,0.376286321,3.284998855
10,,,1063,0.44,,,92,,2.93,273,0.472547189,3.637769503
11,,,1063,0.44,,,92,,2.93,273,0.56481805,3.916809189
12,,,1063,0.44,,,92,,2.93,273,0.651059568,4.210695826
13,,,1063,0.44,,,92,,2.93,273,0.737316734,4.460308323
14,,,1063,0.44,,,92,,2.93,273,0.865727146,4.753572633
15,,,1063,0.44,,,92,,2.93,273,1.022239724,5.075938149
16,,,1063,0.44,,,92,,2.93,293,0.031920054,0.412276988
17,,,1063,0.44,,,92,,2.93,293,0.059954415,0.633232797
18,,,1063,0.44,,,92,,2.93,293,0.083993553,0.79521569
19,,,1063,0.44,,,92,,2.93,293,0.142101612,1.148549397
20,,,1063,0.44,,,92,,2.93,293,0.204246619,1.442791649
21,,,1063,0.44,,,92,,2.93,293,0.27640576,1.810675959
22,,,1063,0.44,,,92,,2.93,293,0.380698799,2.163328069
23,,,1063,0.44,,,92,,2.93,293,0.472964445,2.457125801
24,,,1063,0.44,,,92,,2.93,293,0.595340298,2.779995107
25,,,1063,0.44,,,92,,2.93,293,0.709694412,3.073466858
26,,,1063,0.44,,,92,,2.93,293,0.812031565,3.27856814
27,,,1063,0.44,,,92,,2.93,293,0.918390019,3.468852106
28,,,1063,0.44,,,92,,2.93,293,1.026746084,3.68862253
29,,,1063,0.44,,,92,,2.93,298,0.03995744,0.397400403
30,,,1063,0.44,,,92,,2.93,298,0.096047025,0.780279836
31,,,1063,0.44,,,92,,2.93,298,0.156168342,1.118825862
32,,,1063,0.44,,,92,,2.93,298,0.220326607,1.398280433
33,,,1063,0.44,,,92,,2.93,298,0.300533566,1.721772066
34,,,1063,0.44,,,92,,2.93,298,0.380761387,1.986231513
35,,,1063,0.44,,,92,,2.93,298,0.469000516,2.309604608
36,,,1063,0.44,,,92,,2.93,298,0.563295068,2.54434052
37,,,1063,0.44,,,92,,2.93,298,0.677670045,2.778780087
38,,,1063,0.44,,,92,,2.93,298,0.767958942,2.984059176
39,,,1063,0.44,,,92,,2.93,298,0.870290879,3.203918504
40,,,1063,0.44,,,92,,2.93,298,0.966629983,3.335318458
41,,,1063,0.44,,,92,,2.93,298,1.026819104,3.482009882
42,,,1063,0.44,,,92,,2.93,303,0.039973087,0.353126264
43,,,1063,0.44,,,92,,2.93,303,0.102081584,0.75067484
44,,,1063,0.44,,,92,,2.93,303,0.180270069,1.1037122
45,,,1063,0.44,,,92,,2.93,303,0.264482681,1.456660656
46,,,1063,0.44,,,92,,2.93,303,0.352732242,1.750517658
47,,,1063,0.44,,,92,,2.93,303,0.445003103,2.029557344
48,,,1063,0.44,,,92,,2.93,303,0.563378519,2.30821178
49,,,1063,0.44,,,92,,2.93,303,0.683751545,2.616352674
50,,,1063,0.44,,,92,,2.93,303,0.818201733,2.86525394
51,,,1063,0.44,,,92,,2.93,303,0.918541274,3.040868764
52,,,1063,0.44,,,92,,2.93,303,1.026918202,3.201607003
0,AC,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,298,0.58076225,2.195979899
1,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,298,1.08892922,3.866834171
2,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,298,2.105263158,6.540201005
3,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,298,4.4646098,9.452261307
4,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,298,8.929219601,12.60301508
5,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,298,13.3938294,13.8919598
6,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,298,17.45916515,14.70351759
7,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,308,0.58076225,1.670854271
8,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,308,1.923774955,4.535175879
9,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,308,3.012704174,6.110552764
10,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,308,4.500907441,7.781407035
11,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,308,9.110707804,10.55025126
12,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,308,13.53901996,11.98241206
13,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,308,16.44283122,12.4120603
14,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,318,0.54446461,1.09798995
15,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,318,1.851179673,3.58040201
16,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,318,3.411978221,5.442211055
17,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,318,4.97277677,6.969849246
18,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,318,9.183303085,9.070351759
19,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,318,14.11978221,10.9321608
20,,,1470,0.6415,0.0111,0.6304,71.32,19.73,0,318,16.07985481,11.07537688
0,O-3-650-110,,697,,,0.27,,,,273,0.013285024,0.35535867
1,,,697,,,0.27,,,,273,0.026570048,0.656029841
2,,,697,,,0.27,,,,273,0.042512077,0.947564412
3,,,697,,,0.27,,,,273,0.07173913,1.156957654
4,,,697,,,0.27,,,,273,0.111594203,1.475637832
5,,,697,,,0.27,,,,273,0.196618357,1.82128749
6,,,697,,,0.27,,,,273,0.286956522,2.130434783
7,,,697,,,0.27,,,,273,0.422463768,2.411864055
8,,,697,,,0.27,,,,273,0.523429952,2.584204534
9,,,697,,,0.27,,,,273,0.624396135,2.729201263
10,,,697,,,0.27,,,,273,0.730676329,2.87415396
11,,,697,,,0.27,,,,273,0.836956522,2.982648324
12,,,697,,,0.27,,,,273,0.9352657,3.072979569
13,,,697,,,0.27,,,,273,1.078743961,3.199394877
14,,,697,,,0.27,,,,298,0.015942029,0.191274155
15,,,697,,,0.27,,,,298,0.047826087,0.391530797
16,,,697,,,0.27,,,,298,0.095652174,0.609884511
17,,,697,,,0.27,,,,298,0.170048309,0.891820149
18,,,697,,,0.27,,,,298,0.24178744,1.091746553
19,,,697,,,0.27,,,,298,0.350724638,1.318708484
20,,,697,,,0.27,,,,298,0.451690821,1.50927813
21,,,697,,,0.27,,,,298,0.557971014,1.663345411
22,,,697,,,0.27,,,,298,0.658937198,1.78099839
23,,,697,,,0.27,,,,298,0.765217391,1.90772192
24,,,697,,,0.27,,,,298,0.876811594,1.997943086
25,,,697,,,0.27,,,,298,0.972463768,2.09741093
26,,,697,,,0.27,,,,298,1.078743961,2.178561544
27,,,697,,,0.27,,,,323,0.018599034,0.072762555
28,,,697,,,0.27,,,,323,0.074396135,0.291050221
29,,,697,,,0.27,,,,323,0.143478261,0.472769475
30,,,697,,,0.27,,,,323,0.215217391,0.636237545
31,,,697,,,0.27,,,,323,0.30821256,0.781300322
32,,,697,,,0.27,,,,323,0.425120773,0.944394122
33,,,697,,,0.27,,,,323,0.518115942,1.034769399
34,,,697,,,0.27,,,,323,0.62705314,1.152356331
35,,,697,,,0.27,,,,323,0.738647343,1.215233746
36,,,697,,,0.27,,,,323,0.834299517,1.31470159
37,,,697,,,0.27,,,,323,0.9352657,1.386781653
38,,,697,,,0.27,,,,323,1.062801932,1.485985306
39,A-3-650-83,,557,,,0.21,,,,273,0.015714286,0.677232143
40,,,557,,,0.21,,,,273,0.047142857,1.073363095
41,,,557,,,0.21,,,,273,0.091142857,1.427946429
42,,,557,,,0.21,,,,273,0.125714286,1.657440476
43,,,557,,,0.21,,,,273,0.166571429,1.845327381
44,,,557,,,0.21,,,,273,0.22,2.0125
45,,,557,,,0.21,,,,273,0.292285714,2.221517857
46,,,557,,,0.21,,,,273,0.383428571,2.389047619
47,,,557,,,0.21,,,,273,0.490285714,2.577559524
48,,,557,,,0.21,,,,273,0.597142857,2.713988095
49,,,557,,,0.21,,,,273,0.700857143,2.839970238
50,,,557,,,0.21,,,,273,0.795142857,2.924196429
51,,,557,,,0.21,,,,273,0.908285714,3.03985119
52,,,557,,,0.21,,,,273,1.008857143,3.124136905
53,,,557,,,0.21,,,,273,1.084285714,3.176934524
54,,,557,,,0.21,,,,298,0.018857143,0.302261905
55,,,557,,,0.21,,,,298,0.047142857,0.615029762
56,,,557,,,0.21,,,,298,0.097428571,0.907172619
57,,,557,,,0.21,,,,298,0.191714286,1.230982143
58,,,557,,,0.21,,,,298,0.295428571,1.450714286
59,,,557,,,0.21,,,,298,0.418,1.670625
60,,,557,,,0.21,,,,298,0.556285714,1.859434524
61,,,557,,,0.21,,,,298,0.691428571,1.985714286
62,,,557,,,0.21,,,,298,0.832857143,2.122470238
63,,,557,,,0.21,,,,298,0.964857143,2.227886905
64,,,557,,,0.21,,,,298,1.078,2.312291667
65,,,557,,,0.21,,,,323,0.015714286,0.104315476
66,,,557,,,0.21,,,,323,0.044,0.3025
67,,,557,,,0.21,,,,323,0.116285714,0.50110119
68,,,557,,,0.21,,,,323,0.198,0.699791667
69,,,557,,,0.21,,,,323,0.292285714,0.888184524
70,,,557,,,0.21,,,,323,0.418,1.035208333
71,,,557,,,0.21,,,,323,0.521714286,1.140357143
72,,,557,,,0.21,,,,323,0.631714286,1.255982143
73,,,557,,,0.21,,,,323,0.738571429,1.329910714
74,,,557,,,0.21,,,,323,0.867428571,1.456130952
75,,,557,,,0.21,,,,323,0.980571429,1.530119048
76,,,557,,,0.21,,,,323,1.065428571,1.583005952
0,VR5-1:1,,1770,0.73,0.03,0.7,,,,298,0.031420822,0.229690522
1,,,1770,0.73,0.03,0.7,,,,298,0.174943234,1.088007737
2,,,1770,0.73,0.03,0.7,,,,298,0.283239425,1.547388781
3,,,1770,0.73,0.03,0.7,,,,298,0.367893785,1.922147002
4,,,1770,0.73,0.03,0.7,,,,298,0.484147675,2.321083172
5,,,1770,0.73,0.03,0.7,,,,298,0.572807165,2.635396518
6,,,1770,0.73,0.03,0.7,,,,298,0.69304516,2.998065764
7,,,1770,0.73,0.03,0.7,,,,298,0.791607098,3.288201161
8,,,1770,0.73,0.03,0.7,,,,298,0.882337482,3.493713733
9,,,1770,0.73,0.03,0.7,,,,298,0.945420907,3.675048356
10,VR5-2.5:1,,2455,1.09,0.13,0.96,,,,298,0.055083677,0.290135397
11,,,2455,1.09,0.13,0.96,,,,298,0.181061307,0.87040619
12,,,2455,1.09,0.13,0.96,,,,298,0.283449668,1.305609284
13,,,2455,1.09,0.13,0.96,,,,298,0.381969557,1.64410058
14,,,2455,1.09,0.13,0.96,,,,298,0.480489446,1.982591876
15,,,2455,1.09,0.13,0.96,,,,298,0.57703305,2.321083172
16,,,2455,1.09,0.13,0.96,,,,298,0.673618703,2.611218569
17,,,2455,1.09,0.13,0.96,,,,298,0.807659154,3.010154739
18,,,2455,1.09,0.13,0.96,,,,298,0.914115718,3.31237911
19,,,2455,1.09,0.13,0.96,,,,298,0.989067362,3.481624758
20,VR5-2:1,,2430,1.05,0.15,0.9,,,,298,0.066857287,0.386847195
21,,,2430,1.05,0.15,0.9,,,,298,0.186916576,0.955029014
22,,,2430,1.05,0.15,0.9,,,,298,0.287339164,1.378143133
23,,,2430,1.05,0.15,0.9,,,,298,0.38188546,1.740812379
24,,,2430,1.05,0.15,0.9,,,,298,0.482360609,2.103481625
25,,,2430,1.05,0.15,0.9,,,,298,0.582856782,2.441972921
26,,,2430,1.05,0.15,0.9,,,,298,0.681408208,2.744197292
27,,,2430,1.05,0.15,0.9,,,,298,0.839143049,3.167311412
28,,,2430,1.05,0.15,0.9,,,,298,0.917931629,3.469535783
29,,,2430,1.05,0.15,0.9,,,,298,0.994849045,3.650870406
30,VR5-3:1,,3125,1.45,0.4,1.05,,,,298,0.086662181,0.338491296
31,,,3125,1.45,0.4,1.05,,,,298,0.185171558,0.689071567
32,,,3125,1.45,0.4,1.05,,,,298,0.289630813,1.015473888
33,,,3125,1.45,0.4,1.05,,,,298,0.380287612,1.305609284
34,,,3125,1.45,0.4,1.05,,,,298,0.468978639,1.583655706
35,,,3125,1.45,0.4,1.05,,,,298,0.573479943,1.861702128
36,,,3125,1.45,0.4,1.05,,,,298,0.679925994,2.176015474
37,,,3125,1.45,0.4,1.05,,,,298,0.778540493,2.405705996
38,,,3125,1.45,0.4,1.05,,,,298,0.912644016,2.732108317
39,,,3125,1.45,0.4,1.05,,,,298,0.997435035,2.949709865
40,VR5-4:1,,3575,1.83,0.61,1.22,,,,298,0.102493482,0.314313346
41,,,3575,1.83,0.61,1.22,,,,298,0.201034396,0.628626692
42,,,3575,1.83,0.61,1.22,,,,298,0.295675301,0.882495164
43,,,3575,1.83,0.61,1.22,,,,298,0.408081742,1.160541586
44,,,3575,1.83,0.61,1.22,,,,298,0.492862249,1.390232108
45,,,3575,1.83,0.61,1.22,,,,298,0.630928854,1.704545455
46,,,3575,1.83,0.61,1.22,,,,298,0.705827937,1.934235977
47,,,3575,1.83,0.61,1.22,,,,298,0.780779581,2.103481625
48,,,3575,1.83,0.61,1.22,,,,298,0.944495837,2.46615087
49,,,3575,1.83,0.61,1.22,,,,298,0.974066521,2.550773694
0,AC-600-0.5,,508,0.31,0.07,0.24,,,,273,0.000912409,0.636636637
1,,,508,0.31,0.07,0.24,,,,273,0.002737226,0.924924925
2,,,508,0.31,0.07,0.24,,,,273,0.003649635,1.249249249
