,n,kf,R_f,Q,kl,R_l,Index
248,1.6936478526585934,3.9359805001330153,0.9958467893750808,6.424096527056304,1.4747574732738187,0.9979595188802116,248
249,1.5903083869777561,4.390760529801093,0.9985699203357994,7.553168665918023,1.2951560412707768,0.9961415294834085,249
250,1.9877571463832018,4.04040340990318,0.9940975358327535,5.249626007388675,2.7365886426109354,0.994306323493719,250
251,1.9739902647230243,1.9396033281712297,0.9929304557959139,2.545069155320455,2.6529719463545725,0.9958954189561422,251
252,1.7125265626407264,6.0753379739844835,0.9984326570938152,9.54335113642333,1.6590238325013429,0.9947704607877182,252
253,1.8770959789467017,5.908428629981296,0.9970191997137218,8.727089421763258,1.9796975070723126,0.9965859499457915,253
254,1.8486866506164168,6.259780485518255,0.9979741882461486,9.099486731125776,2.056795575158681,0.9930154017603762,254
255,2.3780395316144087,5.480835217428088,0.9923981202664517,6.583273329282367,4.07898633976322,0.9895870778785518,255
256,2.5810583080617127,2.790814303663792,0.9883756302106952,3.175534108355843,5.279277274194752,0.9880558911875412,256
257,2.0053349930241966,4.763702628493086,0.9980446466520384,6.547048258454182,2.3302602890881134,0.9908990814199559,257
258,1.8261336281222031,5.589135471781918,0.9971363001828208,8.192613318639076,1.9043071617340581,0.9949671665009501,258
259,1.8503255152205762,5.766799673779442,0.9982559246794968,8.532019213708349,1.8912532531492834,0.9929983558926643,259
260,1.56964921645452,4.237341037082114,0.9991592541242497,7.846440870022386,1.1140282350485249,0.9956576965224292,260
261,1.5272685474719638,4.069116388117557,0.9994750391210904,7.802667506434668,1.0367401710350939,0.995645637780673,261
262,1.8012983214785487,4.615482347439877,0.9980192585707772,6.783637791327282,1.8937147311106801,0.9932003486650127,262
263,1.9627842303210967,6.206527089304199,0.994132867601668,8.430664575367867,2.405182806254202,0.9954801799960491,263
264,1.5244617409291452,4.592550484587787,0.9982615264997048,9.368963677116264,0.9298051656812399,0.9978033182182884,264
265,1.5489352668080925,3.5015304575933635,0.9989970839685656,6.323085942727948,1.1659159701563906,0.995133408335809,265
266,1.3783852209491956,3.277537642683433,0.9994705863197869,7.61558924007945,0.7274456559209419,0.996770567767384,266
267,1.4951286870578318,4.2241343824131095,0.9991846531124631,8.383564775714568,0.9712981004303328,0.9972221849947505,267
268,1.5144740529859886,2.025148081991166,0.9989701755949081,3.8550681394054034,1.0563742586020437,0.9968920702785001,268
269,1.6334302789938069,2.561944462149526,0.9987803196915341,4.473097389215245,1.259626848995735,0.9950694027942422,269
270,1.5126259408937561,2.8100042153432816,0.998652037128474,5.450625933865446,1.0121113008226732,0.997999116972105,270
271,1.5814346307375289,2.890735930986803,0.9992988539447533,5.444384607268398,1.0852309954814203,0.9968338260607778,271
272,1.6211672236619519,4.176720522711445,0.9975189232258278,6.9401677779646915,1.3869963870757096,0.9975221231969048,272
273,1.1940215484563086,4.131977227395682,0.9988036700953213,15.524458158221467,0.3567012663263325,0.9997959196535506,273
274,1.7138195909856866,4.225334751884428,0.9988137642112065,6.454779547600885,1.6831732645452746,0.9932608383428709,274
275,1.5743764344407243,3.1831993099310463,0.9980029101493472,5.510935920397372,1.2641969001868787,0.9973401477223808,275
276,1.407461618161998,2.3749939357179013,0.9980129768004019,5.124860591176541,0.8249481217631245,0.998212132401475,276
277,1.765019150030023,4.394002959501117,0.9942806487793818,6.23296961073287,2.001758548468493,0.9969713079964723,277
278,1.4863501446595526,4.9581144041973095,0.995724125499847,9.298397129329976,1.060512915472275,0.9979082409642754,278
279,1.2935697138008158,3.7332130785358446,0.9992684942335164,10.040620137619012,0.576729607217518,0.998594431956193,279
280,1.5629458339784743,4.730747144603801,0.9959864357281759,8.030575813679958,1.3094201007741866,0.9987792752932237,280
281,1.4425903290120303,4.965016166622641,0.997336583073199,9.821286614440325,0.9672241402488906,0.9988834385754994,281
282,1.3293812831537688,3.7151070433668374,0.9980672496565373,9.06088192165669,0.6737916519521397,0.9994124391123326,282
283,1.425358891970306,3.5039731222094352,0.998970075190213,7.199069507259203,0.9056815754937952,0.998412007902351,283
284,1.2600688123206423,4.060483839053058,0.9988989699173303,11.936515042721673,0.5018033092907033,0.9994169973467266,284
285,1.237259875523044,2.81273974019024,0.9996019788572872,9.007142822200802,0.4454785806950361,0.9994510140341333,285
286,1.3572771544703737,3.1772412043966662,0.999267033844673,7.012035779503467,0.7914533676787981,0.9981087043982609,286
287,1.212257613000903,2.994091477768217,0.9992759307959822,10.352790848694957,0.39841496304684626,0.9997019417205173,287
288,1.1579289824461159,2.8763129567330337,0.9994483029903558,12.552220510306826,0.2932831645136682,0.9996109476426526,288
289,2.0248900713489855,5.81980881748098,0.9989079541246945,7.780517104162583,2.500129643026976,0.9864965352913603,289
290,2.3719946095838287,5.00089991749932,0.9962549456213773,5.996267794337259,3.7471991761565406,0.9838979817064832,290
291,3.002882140595477,3.5908345656584726,0.9905019901597619,3.9297149956568624,6.229115778341123,0.9828469782898602,291
292,2.544448235696602,3.4428845654046154,0.995930820111558,3.960799084923622,4.5271341257081925,0.9803582345844365,292
293,1.5721288959959512,1.6285837368136034,0.9957052056102924,7.027167372136611,0.30077756025977737,0.9978279454869848,293
294,1.5193399071423583,1.3501171707363568,0.9952538510659383,6.3502537795261444,0.26862130195987616,0.998809176146289,294
295,1.4836322798427262,1.0493613440080187,0.9897628293922074,5.235011124657334,0.24997823506381744,0.9987532311124214,295
296,1.463289762280758,0.7976994573003878,0.9824309189956852,4.075774000365496,0.24440460457809077,0.9967521986848551,296
297,1.8922394518555834,2.469699845540983,0.9658312758351982,6.9930965915313,0.5798306476839504,0.9961332239725992,297
298,1.7784274359531596,2.1177184170987235,0.9790073231458757,6.932756375567795,0.4483055252333161,0.9982946289361303,298
299,1.6139223995017942,1.7687002162625396,0.9897735962081101,7.178139581273819,0.3261010592157941,0.99956451625463,299
300,1.4349777300831181,1.4115835111879484,0.9961409552871369,7.7984148388811985,0.2187484873877686,0.9993169563495354,300
301,1.9651716316084604,2.807715034523042,0.9678292030521276,7.433954213568275,0.6499171663339807,0.9972711868136834,301
302,1.8782396159442574,2.446308343365521,0.9737883173531987,7.198254380061474,0.5311508320909739,0.9967029018960869,302
303,1.7733467262292542,2.108365247927529,0.9851359352231641,6.954661573750893,0.4414917662247094,0.9979594852457371,303
304,1.6248087568098721,1.735642269916986,0.9905185209014382,6.735854315217742,0.35198493065325387,0.9977646969221019,304
305,1.6616463205571987,6.348362203035236,0.9974911940132671,10.225841804355552,1.4869574111847368,0.9968308088981495,305
306,1.4085107406255564,4.849172387663596,0.9983188497750558,10.309116976734355,0.8479282608203206,0.9981331862409438,306
307,1.2093352192971567,3.5618698999955614,0.9993659165080746,12.394557234325994,0.3958529580777296,0.9994003700077588,307
308,1.6180061693737011,6.1954766476134315,0.9972748495281885,10.012544357480897,1.466772670257902,0.9976242724321931,308
309,1.2784406157253259,4.719371778124586,0.9992592606960823,12.969561811090147,0.5546734996142415,0.9994574205859492,309
310,1.162183287215187,3.281923210319249,0.9992425292359941,14.217114071794835,0.2959710174103218,0.9993657318110153,310
311,1.4531131977279639,6.749056260193162,0.9980265358577697,13.009056447240086,1.0109619155192515,0.9987995245172553,311
312,1.3473841114888823,4.4064510423135115,0.9992271274989496,10.626980977030557,0.6864975638976781,0.999002784626093,312
313,1.102498893856806,2.644746664924821,0.9989926935761774,16.68603754205435,0.18658499056129932,0.9992565643987471,313
314,1.4495780461398524,5.929850530889848,0.999362447695451,11.644086760971216,0.9766150093737773,0.9974451297614626,314
315,1.2884781321743293,3.934979508809879,0.9983592370339222,10.34637209808395,0.5920161087582089,0.9990996301002361,315
316,0.9565106039685302,3.057151849981626,0.999640850444133,-1.0,-1.0,0.0,316
317,2.2141064821111707,5.554355021423847,0.9959891271709201,6.685125816332402,3.671306910358974,0.987223274625442,317
318,1.549676326002894,5.983477613236623,0.9999114769756141,11.124752964445156,1.1032878314570596,0.9937222430802977,318
319,1.4389943155672416,5.402220525414157,0.9998898287163823,11.501793017589847,0.8539313703631565,0.9961866368013511,319
320,1.7088458557204114,4.066870725454297,0.9996307896972356,6.3932925183610445,1.5906677676229268,0.990751590052046,320
321,1.333820653245517,3.9745239456284436,0.9998680170334285,10.120973379911929,0.6299700384913448,0.9962230736383637,321
322,1.270400366902616,3.5194405417082395,0.9996333743570759,10.724305124388312,0.4806060699970057,0.9961023956676975,322
323,2.2385816460029826,5.568714570638854,0.9955321603818298,6.782169931840491,3.54121737891207,0.9890343314566586,323
324,1.5387910032094363,6.0227758988053015,0.9997152752538889,11.070576621213553,1.1243656649795355,0.9952793832629535,324
325,1.4342822802552764,5.409820441024678,0.9995607284393853,11.330838742906199,0.8760543014744661,0.9971456026635961,325
326,1.7739298564199844,4.038709973461325,0.9993645114480313,6.379044130677467,1.6030013430537189,0.9911355813800945,326
327,1.3407151124640972,3.976469592064647,0.9996578038939781,10.281152609184785,0.614930462456437,0.9958146591074437,327
328,1.2735400960205543,3.5286256772654996,0.9998750725115568,10.64888214548955,0.4861557060390312,0.9977388922319816,328
329,1.915985343237781,6.123257745205946,0.9974890184037043,8.232666628377979,2.428286654798956,0.9922519775883537,329
330,1.3559202662386052,5.356745542593622,0.999761520772311,13.349530766213897,0.6537139893524705,0.9975188140502463,330
331,1.351590053667474,4.889617136649668,0.9999378920426395,12.257728240843862,0.6452399113716365,0.996776285235732,331
332,1.5875185295389442,4.465538264272514,0.9998629846637755,8.518119087306493,1.0633227848143616,0.9944471654099577,332
333,1.1796406302569313,3.576054129695979,0.9996456328375212,14.858462767974908,0.3129364998278533,0.999009888206507,333
334,1.2598190487376029,3.3485509906563937,0.9986570808514089,11.147155738246115,0.42471411167254425,0.9944249840278208,334
335,2.158985294095416,5.120259478241711,0.9982828684394511,6.670097760390765,2.8009020585280626,0.9862040636015786,335
336,1.977355627118458,5.7504472128309,0.9983612175908496,7.884389576307488,2.317504552897344,0.9885014348050577,336
337,1.6498573150333227,6.238837481370343,0.9997852820534182,10.75932599994601,1.298958735381036,0.990557913746221,337
338,1.5954910808832174,5.861818120970696,0.9996606366653187,10.031214443455172,1.3027984182074328,0.9928566365558047,338
339,1.7580894283834925,4.0513498149897424,0.9990402012312377,6.247678950433789,1.6731176632932836,0.9921368229579068,339
340,1.6745220181678417,3.9214215856917374,0.9985694358458768,6.52468107571245,1.4128740897205432,0.9955845831257316,340
341,1.4576968146791225,4.056689603180137,0.9994259643057832,8.76552603589871,0.833558426855835,0.9941952194212791,341
342,1.3653793722049925,3.5397091954128523,0.999295356120524,8.588979645497526,0.6819730124355233,0.9977727327164033,342
343,1.784786308930093,6.542475793231731,0.9995471710100223,9.69570601869266,1.8439352557017203,0.9894493733790011,343
344,1.7528591093985455,6.252471947157951,0.9993011327986681,9.639202215880387,1.6885986543472566,0.9920992666839268,344
345,1.5998160113681756,6.3774218529459565,0.9996293066682124,11.25221902884586,1.2351837641301027,0.9932213080455112,345
346,1.5129812360627417,5.933838264621875,0.9997208445971021,11.431801610267868,1.02984374429467,0.9953493906775235,346
347,1.5824539353340166,4.441390620052495,0.9997325068006909,7.949556034147282,1.1958952206867481,0.992781390322897,347
348,1.5049361017145177,4.3349560169772925,0.9998779957586701,8.446247475744746,1.006587238048921,0.9943790914369954,348
349,1.4583056106908223,4.188278652312736,0.9998404827692203,8.963629471646726,0.8494195455133491,0.9952747206813857,349
350,1.4248279982662038,3.8736775267367336,0.9998719807707298,8.569126468596481,0.7991617262733888,0.9952257706028594,350
351,1.574544868423909,6.740623176500959,0.9998787191757367,11.752761751744133,1.2584551870802925,0.9933618659812238,351
352,1.4921895541696013,6.58768689868963,0.9999368439045583,13.179124550076457,0.959891305908167,0.9945668228407092,352
353,1.4298290433477316,6.449120794679926,0.9998915159066066,14.127122158666658,0.8130939774110915,0.9959517280503586,353
354,1.3713995327721937,5.607331446170575,0.9998446995550163,13.37027955683692,0.7004826573203056,0.9960248795227055,354
355,1.3970454060045607,4.229970537633748,0.9998642546992852,9.778440901577858,0.7371968611085156,0.9962108002844053,355
356,1.3551289895569079,3.989780634225102,0.9999121468261354,10.098141762509018,0.6385315136622645,0.9969457623963591,356
357,1.2967469617881529,3.930032724698594,0.9998973942221913,11.071070914213806,0.5380311570733952,0.9977804265651844,357
358,1.2422358075103717,3.4601187072229287,0.9998520484670476,11.453082124780838,0.42643672621326484,0.998133621214202,358
359,1.4621060982918337,3.1820752195697914,0.9988190940767355,6.395949994495047,0.94030160529338,0.997417725791835,359
360,1.3466274995974847,4.138957005475287,0.9985835093771003,9.865588415534832,0.6952877321586606,0.9986013398487543,360
361,1.2930161552481858,4.385070473747085,0.9978792073624656,11.94614389518704,0.5645546593946235,0.9989355608480237,361
362,1.4597167006596732,5.736409414351564,0.9992146881205771,11.260655805667076,0.9776731404298177,0.9971550900261178,362
363,2.474785633326712,5.267937101345294,0.9832639565023814,5.818363202032504,5.496604017321802,0.9930652296828024,363
364,1.9800202611863351,3.8691802412961733,0.9903552180979218,4.9123125592798305,2.878941183192346,0.996650339774034,364
365,1.9497003950808722,7.513597089940194,0.9969972704830443,10.032329092480643,2.515916494432883,0.9935865975468909,365
366,1.5082775307513345,4.911290573134722,0.9961023455447598,9.051151272876508,1.1141322650795242,0.9994368092499726,366
367,2.7441756629448797,3.15108434134349,0.9926706780984725,3.3689443433562474,6.675348426959702,0.9813156822526853,367
368,2.109085175178485,2.391783560407751,0.9908796063005365,2.9185872717833123,3.366478655129003,0.9955428724833932,368
369,1.4477680901282872,6.644674344522892,0.9981468314409524,13.183225194194149,0.9621350714614803,0.9987941649729399,369
370,1.377156301210483,4.240798401180211,0.9992051828343003,10.03653202575527,0.709871419913917,0.9982609869248896,370
371,1.2754978847157559,5.839132647542874,0.9999074804740732,17.358139351702423,0.4973643973096775,0.99835847432221,371
372,1.1871721010593335,3.4381343027602354,0.9996256339439298,13.751504297414803,0.3288944708537708,0.9989692922296773,372
373,1.55917708947019,4.400461074208564,0.9993542828998425,8.889320153871132,0.971730453413152,0.9935627496759905,373
