,Unnamed: 0,n,kf,R_f,Q10,Q,kl,R_l,Index,
1404,1404,1.303159636,3.751821504,0.974175919,21.95876259,11.36701035,0.488400676,0.967879114,1411,1.341607863
1405,1405,1.396119203,3.476117357,0.999865115,18.08696285,7.662349234,0.791270243,0.996911045,1412,1.257365647
1407,1407,1.45182146,5.904349222,0.999779598,28.83778935,12.02126422,0.923358362,0.996480465,1414,1.459961965
1408,1408,1.412142534,5.52370169,0.999707984,28.20811272,12.32357701,0.786564799,0.997655966,1415,1.45037403
1409,1409,1.529658302,3.88415019,0.998088682,17.49994917,7.207449329,1.102997535,0.99792568,1416,1.243036787
1410,1410,1.328093495,3.524912947,0.999612626,19.95755955,9.159113955,0.61144095,0.998468094,1417,1.300107434
1411,1411,1.356282423,3.371961059,0.99971456,18.4158646,8.299076705,0.664263904,0.997676473,1418,1.265192113
1412,1412,2.049781141,4.491295234,0.996463908,13.81110942,5.912579347,2.685734592,0.991588691,1419,1.140228566
1413,1413,1.712359287,2.893059241,0.996161493,11.10061187,4.565672856,1.589219717,0.997168681,1420,1.045346918
1414,1414,2.144608783,3.791153057,0.995616178,11.09319962,4.843698287,2.999333823,0.99029095,1421,1.045056828
1415,1415,1.74688555,2.407480759,0.995289904,8.995186513,3.607234671,1.794098776,0.99628689,1422,0.954010173
1416,1416,1.726386542,6.536869233,0.997253005,24.80929079,10.01013323,1.696071702,0.996220833,1423,1.39461435
1417,1417,1.444120402,3.790742447,0.997971177,18.67184853,7.765202782,0.909958186,0.999436375,1424,1.271187316
1418,1418,1.988000985,4.34809504,0.993496226,13.84576281,5.759418324,2.591977023,0.994943661,1425,1.141316887
1419,1419,1.625455714,2.824339019,0.998278612,11.64471628,4.878647473,1.28866003,0.996606471,1426,1.066128912
1420,1420,1.218786758,4.476180985,0.999832199,29.6070892,15.65252139,0.393762223,0.999107583,1427,1.471395712
1421,1421,1.160998794,2.382471683,0.999495178,17.31231257,10.99656171,0.27395099,0.998761427,1428,1.238355085
1422,1422,1.196111226,3.811816356,0.999302238,26.13211857,14.33997896,0.356208014,0.999580691,1429,1.41717462
1423,1423,1.126476669,2.02511407,0.999659742,15.63771014,11.12479722,0.220588153,0.999716555,1430,1.194173159
1424,1424,2.08687652,2.74437996,0.994310935,8.272357129,3.482350518,2.980236308,0.991956123,1431,0.917629275
1425,1425,2.018171586,3.342784241,0.995986475,10.46179857,4.401468609,2.629628855,0.990430695,1432,1.019606354
1426,1426,2.398105855,2.916146755,0.990278634,7.617371683,3.466045475,3.954514671,0.990571268,1433,0.881805147
1427,1427,2.210274771,3.938837105,0.997886075,11.16350206,4.869589152,3.252050607,0.982445171,1434,1.047800457
1428,1428,1.805891799,4.796990149,0.998026867,17.16768984,6.992586236,1.913060589,0.993634244,1435,1.234711859
1429,1429,1.424522401,3.824601672,0.998904633,19.25643435,8.151081446,0.846507066,0.998112982,1436,1.284575873
1430,1430,1.70045419,1.785030413,0.996782798,6.913911193,2.760985062,1.63265379,0.996222294,1437,0.839723797
1431,1431,1.696187988,2.114328172,0.999044142,8.217310364,3.407369223,1.499766654,0.992179504,1438,0.91472969
1432,1432,1.944565767,2.028049533,0.992581484,6.627232175,2.787616205,2.315985646,0.997145974,1439,0.821332186
1433,1433,1.86101946,2.547937898,0.99891277,8.78069178,3.686786224,1.992465065,0.990463053,1440,0.943528733
1434,1434,1.561512325,2.941603369,0.998541048,12.85253875,5.253507762,1.192070624,0.99731903,1441,1.108988922
1435,1435,1.268009323,2.172837059,0.99950617,13.35564585,6.417032589,0.499422669,0.998846606,1442,1.125664894
1436,1436,1.816052102,6.654944101,0.995771086,23.64772719,9.63277253,1.940882617,0.996142926,1443,1.373789407
1437,1437,2.237446409,5.537034559,0.994700481,15.49584677,6.720049663,3.473225412,0.988320634,1444,1.190215313
1438,1438,1.559843529,6.634333423,0.999521988,29.03268738,11.61454924,1.218895819,0.994914898,1445,1.462887238
1439,1439,1.582539703,6.217289777,0.998807568,26.63770398,10.99779917,1.216630499,0.997133409,1446,1.425496788
1440,1440,1.574438826,5.194956,0.998932854,22.42481205,9.157249747,1.22188202,0.995976075,1447,1.350728812
1441,1441,1.863023654,3.88589623,0.997782133,13.37374495,5.591102414,1.998997813,0.992621277,1448,1.126253037
1442,1442,1.586768705,4.321130773,0.998428855,18.44204094,7.681318766,1.20277485,0.996915774,1449,1.265808982
1443,1443,1.417166699,4.056997675,0.999570886,20.59861633,8.785080712,0.818567278,0.996750738,1450,1.313838049
1444,1444,1.379804686,3.852987798,0.999472463,20.44268275,8.885295802,0.732781346,0.998211258,1451,1.310537889
1445,1445,1.291503307,3.655648688,0.999522374,21.73981917,10.20209429,0.544535003,0.998552684,1452,1.337255927
1446,1446,1.975623608,6.897610079,0.998882434,22.12421807,9.50003297,2.291937117,0.988439472,1453,1.34486793
1447,1447,2.013256977,6.558860356,0.997950193,20.58429343,8.995455199,2.35297876,0.990780703,1454,1.313535964
1448,1448,1.964001709,6.279546751,0.995799635,20.28116155,8.463249186,2.412050009,0.993855396,1455,1.307092824
1449,1449,1.648636505,4.524254613,0.999307002,18.28558599,7.75600184,1.311402833,0.994453646,1456,1.262108883
1450,1450,1.629761499,4.416247439,0.99787858,18.14011813,7.363626674,1.372355633,0.996954587,1457,1.258640111
1451,1451,1.625719038,4.213506793,0.996487475,17.36825296,7.060927646,1.363851859,0.998219788,1458,1.239756136
1452,1452,2.19709043,5.406402874,0.988830443,15.41898574,6.728990252,3.234654787,0.995402034,1459,1.188055807
1453,1453,2.362462659,5.712841211,0.993851891,15.14046685,6.87180652,3.763875291,0.98879931,1460,1.180139267
1454,1454,1.794905729,3.74820034,0.995452947,13.51932846,5.624787118,1.808257589,0.997420576,1461,1.13095512
1455,1455,1.927861182,3.916611218,0.997086173,12.93063969,5.416653576,2.241118492,0.991883629,1462,1.11162001
1456,1456,2.272084741,3.774179061,0.993616398,10.39793098,4.486318314,3.817966811,0.989206003,1463,1.01694693
1457,1457,2.069507268,4.798060126,0.997993164,14.59729865,6.113341908,2.922181038,0.987285152,1464,1.164272493
1458,1458,1.94992169,5.05288947,0.996920823,16.45814584,6.596400494,2.62531106,0.991264671,1465,1.216380906
1459,1459,1.861655837,2.812297859,0.993691892,9.68762969,3.944494816,2.165334579,0.996834856,1466,0.98621753
1460,1460,1.741630602,3.473515818,0.997299009,13.02998302,5.292901983,1.716078397,0.996346735,1467,1.11494385
1461,1461,1.705362606,3.650554031,0.998564792,14.08459414,5.610207446,1.663020837,0.994981444,1468,1.148744337
1462,1462,2.54074267,4.111047723,0.991582198,10.1750892,4.558573569,5.40159557,0.985843091,1469,1.007538225
1463,1463,2.066240945,4.487371546,0.995527191,13.67611339,5.792201044,2.831013263,0.992285852,1470,1.135962693
1464,1464,1.903956063,5.180252954,0.996741519,17.36093741,7.230911518,2.197969194,0.994777313,1471,1.239573171
1465,1465,2.030816564,3.103404296,0.99465078,9.643864998,4.043826738,2.746348127,0.99440651,1472,0.984251122
1466,1466,1.753876612,3.412164574,0.997758557,12.68222654,5.089873823,1.794420319,0.99565659,1473,1.103195507
1467,1467,1.667188854,3.73239208,0.998670888,14.85249213,6.026996316,1.480304213,0.99465605,1474,1.171799331
1469,1469,2.118964529,4.524074059,0.997620044,13.41091231,5.735332675,2.977104542,0.987108164,1476,1.127458323
1470,1470,1.900473372,4.367307409,0.995854699,14.66893069,5.991855731,2.28665375,0.995234047,1477,1.166398457
1471,1471,2.069585948,2.977088282,0.992056263,9.056912053,3.874501934,2.771599374,0.994813089,1478,0.956980151
1472,1472,1.789110854,3.426076009,0.99757797,12.40891621,5.121053809,1.806453018,0.99458203,1479,1.093733852
1473,1473,1.646305448,3.212682183,0.998276487,13.01033443,5.227951831,1.458128882,0.995451476,1480,1.11428846
1474,1474,1.742189287,3.65707695,0.995950149,13.71274946,5.582028877,1.715178431,0.997497737,1481,1.137124541
1475,1475,1.725652348,4.041499815,0.999246006,15.34735577,6.31325803,1.617026741,0.993189359,1482,1.186033561
1476,1476,1.720592831,4.494771898,0.998551116,17.13573296,6.925369466,1.663736456,0.993812354,1483,1.233902686
1477,1477,1.390525726,3.849932087,0.999627901,20.16533918,8.70960637,0.763389502,0.996095516,1484,1.304605531
1478,1478,1.473896853,3.685329791,0.999503567,17.57720781,7.558672368,0.916512952,0.996274367,1485,1.244949887
1480,1480,2.287473711,5.383705248,0.99404722,14.73142533,6.263533885,4.169226602,0.988289271,1487,1.168244769
1481,1481,2.141959654,5.816254857,0.997872437,17.0414141,7.277816453,3.204579506,0.986550954,1488,1.23150563
1482,1482,2.141258549,6.386098121,0.998145318,18.71762111,8.052780429,3.128935105,0.987919172,1489,1.272250652
1483,1483,1.619094617,5.620721754,0.999011527,23.30350341,9.435733207,1.363320567,0.994792526,1490,1.367421217
1484,1484,1.726220919,5.582684435,0.998722857,21.19059777,8.62101563,1.66311374,0.993244088,1491,1.326143208
1486,1486,2.420928361,4.276688909,0.978804169,11.07063012,4.903390906,4.669528285,0.994611522,1493,1.044172341
1487,1487,1.928353915,3.021482767,0.9905193,9.972341164,4.131683578,2.329928438,0.998207417,1494,0.998797128
1488,1488,1.869879422,6.258515689,0.993716497,21.44199484,8.789968452,2.157742362,0.99614785,1495,1.331265187
1489,1489,1.511387113,3.997849064,0.995040316,18.34299515,7.490418571,1.08086956,0.999322565,1496,1.263470251
1490,1490,1.247359921,4.511447591,0.999369291,28.57650706,14.27928833,0.453820408,0.999390359,1497,1.456009143
1491,1491,1.182621289,2.499358597,0.999545258,17.51490566,10.18471177,0.321058119,0.999551003,1498,1.243407802
1493,1493,1.642036081,4.899037919,0.997859622,19.91181356,8.054899925,1.423820689,0.997472394,1500,1.299110817
1494,1494,1.329668087,4.317895393,0.999364918,24.39717273,11.03473553,0.624183635,0.999119115,1501,1.387339501
1495,1495,1.285081641,3.922667715,0.999516508,23.53651716,10.97318103,0.540779227,0.999039302,1502,1.371742198
1496,1496,1.950226992,3.686718722,0.99465737,12.00606883,4.946414513,2.469653781,0.995405811,1503,1.079400829
1497,1497,1.517822309,4.8000132,0.998436645,21.88170107,9.039615444,1.069394032,0.998633838,1504,1.340081081
1498,1498,1.383403101,4.406911141,0.998472225,23.28034453,9.867676303,0.771602536,0.998856294,1505,1.366989403
1499,1499,2.534864677,6.888368287,0.987948587,17.08499025,15.03693548,-94578294.14,-3.86E-08,1506,1.232614735
1500,1500,3.207200232,5.839830348,0.979364611,11.97288088,10.53348808,-980117908,-9.02E-09,1507,1.078198662
1501,1501,2.063730923,6.030533431,0.991932091,18.40411862,15.18240271,-77434230.92,-3.84E-08,1508,1.264915024
1502,1502,2.205332402,6.48418186,0.985401597,18.42050658,14.19404994,-76857343.37,-4.38E-08,1509,1.26530157
1503,1503,1.943312895,5.083052063,0.988437996,16.62301243,13.78204329,-121920598.7,-1.90E-08,1510,1.22070973
1504,1504,2.09058198,4.124859962,0.989344254,12.40923221,11.17379419,-55701491.9,-5.12E-08,1511,1.093744911
1505,1505,2.470252877,3.710934832,0.98381304,9.425408516,8.383757891,-151770680.2,-2.25E-08,1512,0.974300182
1506,1506,1.85563117,3.706664694,0.992847939,12.81986633,11.60031834,-34181668.87,-4.13E-08,1513,1.107883497
1507,1507,1.91959009,3.99704663,0.991365063,13.26428263,10.98436581,-61568758.87,-3.62E-08,1514,1.122683767
1508,1508,1.827686478,3.343427691,0.992800492,11.78505809,9.985845631,-53762624.66,-2.97E-08,1515,1.071331728
1509,1509,2.219624313,6.290998213,0.991652835,17.75195769,14.88669984,-80996431.77,-2.71E-08,1516,1.249246254
1510,1510,1.899133032,5.518444981,0.992646576,18.55123271,16.15832275,-97005628.49,-2.17E-08,1517,1.268372773
1511,1511,2.528258434,6.74692354,0.978482711,16.77393572,13.98027272,-77117426.29,-4.96E-08,1518,1.224634974
1512,1512,2.757671678,7.048278344,0.969657324,16.24455412,13.64528235,-597406696.4,-1.20E-08,1519,1.210707795
1513,1513,1.969346866,3.947310009,0.994220537,12.70819293,11.42622943,-120277222.4,-2.41E-08,1520,1.104083799
1514,1514,1.728779141,3.355679949,0.995427953,12.71227916,10.77868829,-32572334.86,-5.06E-08,1521,1.104223421
1515,1515,2.014512851,4.002376856,0.988217569,12.55208594,10.21311464,-112204170,-2.80E-08,1522,1.098715904
1516,1516,2.229905833,4.486627587,0.984463887,12.5999683,11.02459007,-58873786.59,-3.17E-08,1523,1.100369452
1517,1517,1.12445261,1.108854847,0.996563491,8.594018892,9.484997677,-32237358.07,-1.64E-08,1524,0.934196304
1518,1518,1.150750278,0.992340648,0.999643488,7.339374528,7.466298218,-41270941.25,-1.81E-08,1525,0.86565905
1519,1519,1.225924197,1.615764712,0.999292616,10.57034688,10.75847209,-20302511.76,-3.18E-08,1526,1.024089239
1520,1520,1.239070343,0.703650923,0.996634967,4.512466008,4.671279637,-17415368.93,-3.94E-08,1527,0.654413943
1521,1521,1.426455735,1.550483336,0.988607534,7.789423749,7.704265584,-16251829.85,-4.55E-08,1528,0.89150533
1522,1522,1.417395525,2.124145845,0.994994563,10.78210865,10.70420054,-55428731.89,-1.48E-08,1529,1.032703704
1523,1523,4.332247567,1.364580814,0.985310339,2.321808131,2.273323183,1.418595177,0.973791758,1530,0.365826328
1524,1524,3.922954364,1.864721011,0.991472446,3.353696739,3.277902332,1.241439948,0.972099913,1531,0.525523789
1525,1525,2.490176358,1.152930591,0.961764846,2.906572405,3.156960876,0.483860662,0.997268257,1532,0.463381146
1526,1526,3.434557742,2.072789345,0.987233243,4.05241085,4.039720426,0.954501136,0.986373128,1533,0.607713469
1527,1527,2.585734167,1.504526414,0.993487981,3.665533345,3.86268749,0.557773776,0.990728051,1534,0.564137175
1528,1528,3.237826937,1.394935254,0.988343507,2.840554788,2.873716056,0.835074783,0.989907157,1535,0.45340317
1529,1529,3.568950197,1.38822759,0.997130074,2.646397703,2.640833243,1.02542181,0.967934887,1536,0.422655111
1530,1530,3.235724404,1.259284197,0.993174156,2.5655091,2.596126566,0.83295796,0.982623732,1537,0.409173559
1531,1531,2.186757683,6.900073329,0.992237088,19.77660526,8.397157923,3.471307393,0.993262116,1538,1.296151745
1532,1532,1.853977722,6.825077081,0.998049428,23.63134103,9.756080713,2.038377944,0.993031482,1539,1.373488368
1533,1533,1.5937728,7.419861211,0.998752042,31.46572814,12.88317432,1.272662573,0.996347893,1540,1.497837786
1534,1534,1.761909172,4.630389215,0.99435059,17.10738561,7.012270392,1.746517755,0.998158555,1541,1.233183645
1535,1535,1.559341636,5.072167957,0.998018443,22.20700101,8.846593755,1.233942502,0.997647984,1542,1.346489912
1536,1536,1.382316127,4.839757124,0.999225135,25.60041991,11.05446561,0.750396155,0.998717879,1543,1.408247089
1537,1537,1.980993253,6.953082873,0.99605252,22.23180286,9.071475681,2.652877111,0.991827421,1544,1.346974683
1538,1538,1.629564731,7.289686426,0.999014985,29.94812584,12.44647484,1.316562011,0.996465142,1545,1.476369649
1539,1539,1.477052931,7.506203648,0.998620014,35.68158609,14.79221619,0.978386434,0.998110357,1546,1.552444151
1541,1541,1.36237188,4.570819243,0.998293905,24.77467822,10.73647897,0.713996793,0.999277201,1548,1.394008022
1542,1542,1.306489273,4.41713553,0.999097174,25.73657551,11.5651026,0.595690321,0.999420012,1549,1.41055076
1543,1543,1.843380749,6.734798497,0.998063463,23.48584181,9.667804459,2.02572181,0.992603196,1550,1.370806131
1544,1544,1.515568505,6.789453615,0.999041506,31.02081721,12.6278946,1.092777165,0.997272902,1551,1.491653235
1545,1545,1.397103942,6.86737736,0.999750402,35.69088114,15.59689308,0.760611656,0.997708732,1552,1.55255727
1546,1546,1.545816412,4.374499745,0.999076457,19.40151958,8.015536268,1.131857504,0.996577485,1553,1.287835746
1547,1547,1.362243371,4.102205446,0.999893098,22.23825094,9.883042852,0.689031229,0.997603786,1554,1.347100627
1548,1548,1.269295724,3.898950944,0.998823894,23.92138057,11.65068235,0.493955589,0.999849013,1555,1.37878624
1549,1549,1.554147727,2.695099825,0.994262088,11.85807881,4.960121137,1.14110432,0.998216505,1556,1.074014332
1550,1550,2.176369142,2.038211368,0.994635589,5.871243543,2.603621255,3.092740574,0.987575148,1557,0.768730096
1551,1551,2.617331885,2.929490824,0.984860435,7.060909033,3.278633899,5.563738966,0.985298821,1558,0.848860616
1552,1552,2.451916159,2.626345444,0.994558991,6.717321525,3.115820884,4.270197254,0.984228861,1559,0.827196136
1553,1553,2.332190115,3.80429059,0.985904667,10.2106924,4.668066272,3.763595322,0.99409038,1560,1.009055193
1554,1554,1.367117976,5.214656937,0.998658339,28.09904179,13.14354707,0.651000852,0.99907774,1561,1.44869151
1555,1555,1.179707411,2.702045292,0.99729962,19.02656708,11.44878441,0.307504788,0.998755104,1562,1.279360437
1556,1556,1.222248502,1.422003912,0.997729383,9.355457222,5.183012844,0.376687518,0.999186906,1563,0.971065017
1557,1557,1.771064171,1.348369453,0.994007222,4.948130951,2.114351243,1.688026909,0.995519647,1564,0.694441185
1558,1558,2.102021105,2.096333938,0.993129367,6.26892511,2.797930602,2.716675905,0.994748159,1565,0.797193082
1559,1559,1.950251805,1.752925221,0.991250939,5.708443281,2.43499085,2.350680808,0.996556142,1566,0.75651769
1560,1560,1.957563721,3.033583567,0.993057926,9.835467723,4.39200621,2.102241812,0.99636185,1567,0.992795018
1561,1561,1.287748007,3.441599932,0.998276086,20.5735781,10.0472117,0.514494813,0.998008972,1568,1.31330983
1562,1562,1.176815737,1.748928446,0.999650634,12.37435995,8.042137471,0.277774476,0.999149041,1569,1.092522745
1563,1563,2.257743269,4.812453881,0.988527524,13.3440216,5.909577079,3.494435689,0.995044434,1570,1.125286736
1564,1564,1.982368477,5.010394655,0.996357303,16.00733451,6.849098936,2.352939651,0.9941095,1571,1.204319021
1565,1565,1.695854902,6.675329211,0.997550637,25.95050292,10.46190424,1.589180922,0.996239486,1572,1.414145779
1566,1566,2.206587622,4.01306557,0.992614839,11.39369776,5.098893937,3.059285443,0.992188158,1573,1.056664695
1567,1567,1.901063243,6.506846555,0.995924745,21.84700923,9.103933909,2.177963656,0.994298544,1574,1.339391992
1568,1568,1.648265892,5.67753536,0.996398278,22.9539842,9.404257886,1.41561219,0.998338151,1575,1.360858078
1569,1569,1.652710463,3.400863554,0.998760382,13.6979592,5.799324788,1.33959391,0.996423987,1576,1.136655868
1570,1570,1.638761086,3.487331655,0.9948069,14.21380422,5.812698449,1.392033569,0.998607435,1577,1.152710329
1571,1571,1.398580469,3.962557926,0.996884551,20.55825855,8.858199016,0.781709177,0.999815208,1578,1.312986324
1572,1572,2.126452284,2.885034928,0.998113801,8.519574739,3.775610263,2.744295338,0.980712781,1579,0.930417917
1573,1573,1.860659526,4.021159359,0.999240385,13.8610179,5.990316607,1.870963286,0.985038734,1580,1.141795124
1574,1574,1.737895897,3.455884415,0.999726037,13.00072787,5.629781251,1.497154799,0.984565197,1581,1.113967668
1575,1575,1.500394952,2.145954435,0.996011563,9.956614101,3.972827414,1.089898104,0.999182578,1582,0.998111675
1576,1576,1.664426667,2.472747965,0.996351928,9.862507316,3.932622629,1.527594349,0.998157936,1583,0.993987338
1577,1577,1.465937411,2.634924166,0.997733819,12.67434383,5.208640891,0.969659952,0.999117574,1584,1.102925485
1578,1578,1.684116242,2.753072109,0.996852355,10.80440431,4.287759027,1.616551441,0.997223402,1585,1.033600827
1579,1579,1.804431568,2.995744907,0.996830162,10.7323784,4.454452001,1.824040922,0.995350811,1586,1.030695977
1580,1580,2.055974407,2.260390785,0.997622542,6.927410214,2.986465644,2.634721641,0.980162988,1587,0.840570906
1581,1581,1.894371812,3.14157746,0.994861329,10.59320187,4.417575053,2.142203397,0.996842694,1588,1.025027249
1582,1582,1.945280128,3.723147945,0.993790814,12.16116198,4.955524689,2.491981934,0.995730764,1589,1.084975073
1583,1583,1.540275875,4.072740034,0.996771178,18.16021707,7.212399696,1.201354051,0.998705758,1590,1.259121035
1584,1584,2.017891274,4.26988456,0.997770563,13.36543114,5.648937871,2.559266401,0.989575433,1591,1.125982973
1585,1585,2.014491388,4.532625302,0.995032083,14.21520192,5.876965262,2.705561927,0.993647111,1592,1.152753033
1586,1586,2.115231402,3.355125269,0.990376438,9.964838258,4.182654501,3.160957398,0.995823082,1593,0.998470254
1587,1587,2.554474639,4.535053934,0.99330609,11.16997968,5.090767551,5.031404484,0.98005235,1594,1.048052383
1588,1588,2.464724577,3.835142657,0.97597937,9.761270984,4.344105196,4.877974655,0.99592968,1595,0.989506369
1589,1589,2.007214895,3.164654287,0.963884081,9.96618704,3.986600295,2.996551515,0.996606253,1596,0.998529034
1590,1590,2.584528012,1.898404083,0.965413204,4.627074593,2.125110542,5.25653099,0.998679508,1597,0.665306501
1591,1591,2.77877844,2.789831614,0.980558186,6.3892275,3.016509423,6.322081206,0.986983486,1598,0.805448352
1592,1592,2.056113665,4.805548018,0.98968893,14.72642589,5.626232117,3.563713435,0.989127022,1599,1.168097356
1593,1593,2.74427136,3.536329105,0.992260122,8.183670338,3.762300022,6.760247973,0.974444484,1601,0.912948126
1594,1594,1.648740862,5.664649615,0.997556828,22.89267298,8.922246122,1.561907126,0.99544622,1602,1.359696504
1595,1595,2.581107219,3.755815407,0.996460267,9.165050678,4.27386194,4.864106799,0.973801343,1603,0.962134871
1596,1596,2.028769426,4.783858729,0.994824775,14.88291435,6.089765366,2.927014361,0.991476455,1604,1.172687982
1597,1597,1.560693836,5.436532061,0.998835557,23.77182994,9.253911957,1.30752745,0.996128747,1605,1.376062615
1598,1598,2.186952488,1.648754092,0.983354885,4.725123793,2.026073362,3.358280256,0.994617845,1606,0.674413191
1599,1599,2.303785546,2.09545513,0.972311396,5.693070294,2.478108438,4.004435593,0.993933948,1607,0.755346546
1600,1600,2.059252259,3.093199473,0.992455291,9.462831112,4.015465864,2.765023562,0.992150035,1608,0.976021089
1601,1601,2.326376891,1.947057552,0.969787436,5.238799191,2.384668584,3.571023094,0.997601647,1609,0.719231752
1602,1602,2.388629492,2.327887147,0.990489503,6.103964969,2.744393041,4.060932999,0.986819239,1610,0.785612033
1603,1603,1.625093103,3.48837503,0.993409787,14.38707569,5.84169527,1.378373256,0.997789173,1611,1.157972528
1604,1604,2.005619187,2.335768382,0.992749392,7.36256114,3.134727492,2.532066228,0.993572096,1612,0.867028914
1605,1605,1.987933587,2.984419119,0.996048323,9.50374395,4.038362595,2.437311402,0.992138413,1613,0.977894727
1606,1606,1.474768656,3.245507783,0.998801001,15.46518458,6.352887678,0.989718057,0.997748872,1614,1.189355108
1607,1607,2.230617991,3.195478303,0.986849111,8.971026282,3.899068782,3.442700766,0.995817038,1615,0.952842129
1608,1608,1.6027983,4.880473859,0.996191568,20.52914268,8.276674616,1.324461093,0.998547864,1616,1.312370813
1609,1609,1.667107067,5.57267196,0.993129554,22.17711132,8.910558553,1.521143227,0.999159477,1617,1.345904976
1610,1610,1.618812178,4.671918254,0.997033418,19.37457235,7.850204048,1.359384077,0.998597157,1618,1.287232125
1611,1611,1.90435028,2.426119056,0.998728376,8.12878408,3.580018342,1.910835978,0.990538099,1619,0.910025588
1612,1612,1.377098251,3.14546094,0.997171954,16.74360216,7.091857802,0.765751796,0.999282486,1620,1.223848896
1613,1613,1.292930481,4.294254544,0.999429925,25.48734357,12.08459585,0.538164965,0.999204878,1621,1.406324573
1614,1614,1.332495339,3.959760415,0.999475826,22.29156594,10.15569497,0.624281612,0.998837124,1622,1.348140578
1615,1615,1.328730553,1.266590244,0.998834463,7.165296584,3.184010504,0.638279729,0.999502599,1623,0.855234171
1616,1616,2.080166767,7.138521525,0.994991459,21.59429156,8.996707396,3.0048301,0.988656294,1624,1.334338961
1617,1617,2.026273655,4.872498447,0.996673928,15.17988442,6.46101541,2.560481257,0.984402431,1625,1.181268465
1618,1618,1.747395656,3.403938904,0.994903054,12.71340825,5.088067972,1.781173083,0.994977927,1626,1.104261993
1619,1619,2.147402308,6.925305019,0.993418608,20.23568135,8.434699645,3.35621205,0.986230703,1627,1.306117832
1620,1620,1.939723983,4.678366775,0.996119456,15.33315526,6.254334961,2.445954951,0.991022262,1628,1.185631533
1621,1621,1.75405273,3.359926553,0.995974067,12.48642383,5.043318733,1.778361122,0.991933584,1629,1.096438072
1622,1622,2.184632776,6.709376978,0.991907346,19.24974713,7.960561011,3.662775881,0.991031601,1630,1.284425029
1623,1623,1.757420945,4.494447786,0.997768306,16.6606514,6.581330148,1.85640994,0.991629796,1631,1.221691977
1624,1624,1.660458961,3.202803826,0.99919956,12.8166188,5.200442369,1.46673019,0.990860304,1632,1.107773467
1625,1625,2.481873035,3.420113055,0.982407325,8.64892159,3.813606973,5.037066928,0.994282396,1633,0.93696196
1626,1626,2.063979902,2.4733363,0.985695931,7.547167928,3.08021476,3.059058246,0.997218272,1634,0.877784013
1627,1627,1.716305595,1.850396987,0.991589083,7.078019166,2.806862668,1.715671305,0.998163791,1635,0.849911734
1629,1629,1.985371868,4.883521297,0.996490848,15.57460582,6.485145866,2.522001511,0.990843885,1637,1.192417064
1630,1630,1.741124389,3.569793126,0.99476667,13.39629038,5.267006721,1.816603873,0.99773567,1638,1.126984553
1632,1632,1.945186859,4.604963967,0.99612474,15.04234913,6.17370575,2.444582881,0.993752173,1640,1.177315664
1633,1633,1.589746112,3.25440366,0.995955542,13.85168733,5.549115981,1.304998327,0.997560113,1641,1.14150268
1634,1634,2.244408877,4.110542855,0.997803384,11.46702595,5.008407673,3.450896089,0.982391747,1642,1.059450795
1635,1635,1.668031589,3.095686422,0.998803673,12.31022505,4.952916035,1.50350369,0.994764023,1643,1.090265993
1636,1636,1.578639129,1.972132501,0.999703724,8.47994599,6.364127744,-58559593.16,-3.56E-08,1644,0.928393086
1637,1637,1.50464396,1.591185228,0.999722511,7.350718527,17.8928452,0.072528897,0.994978988,1645,0.866329793
1638,1638,1.481017799,1.426573453,0.999854367,6.753135586,17.66441387,0.064087961,0.996071724,1646,0.829505469
1639,1639,1.406294901,1.144571656,0.998210692,5.88479574,17.03923026,0.054731679,0.998099474,1647,0.769731393
1640,1640,1.750725989,1.595896777,0.998281251,5.94560988,11.4602519,0.113148277,0.99414346,1648,0.77419641
1641,1641,1.692568138,1.319045917,0.998952763,5.141360756,10.61819468,0.098158958,0.996036634,1649,0.711078078
1642,1642,1.644445804,1.131002828,0.998344418,4.587449499,9.489997865,0.097724417,0.995342002,1650,0.661571296
1643,1643,1.497209847,0.842367711,0.996374102,3.92112563,9.822038812,0.068955014,0.999005802,1651,0.593410757
1644,1644,1.915804884,1.14377727,0.999457751,3.804655028,6.558570804,0.146027293,0.98015113,1652,0.580315285
1645,1645,1.828006056,0.946862639,0.999119455,3.33680725,6.192255232,0.122930016,0.986762609,1653,0.52333112
1646,1646,1.72033503,0.778669111,0.999805256,2.969170047,6.007930219,0.103271031,0.989825428,1654,0.472635071
1647,1647,1.630302509,0.637198181,0.998796749,2.616119773,5.55747187,0.093105251,0.992660371,1655,0.417657623
1648,1648,1.802835898,1.547021845,0.999307162,5.548532085,9.819866981,0.137023135,0.989103182,1656,0.744178102
1649,1649,1.684522783,1.211238228,0.997624168,4.751924228,9.595329625,0.103763991,0.996411344,1657,0.676869507
1650,1650,1.630193447,1.006629811,0.999470898,4.133271367,8.86604456,0.091130604,0.993784114,1658,0.61629392
1651,1651,1.566303093,0.845318974,0.998412069,3.6767716,8.309262795,0.082617768,0.996964922,1659,0.565466652
1652,1652,1.46682403,5.340001508,0.999224722,25.66175858,11.16201279,0.883894202,0.991481876,1660,1.409286415
1653,1653,1.420827047,3.222181766,0.99777649,16.29166482,6.825929841,0.847240145,0.988586339,1661,1.211965466
1654,1654,1.465442191,5.11697234,0.999702153,24.62640153,10.54821203,0.909399791,0.995289084,1662,1.391400956
