,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18630,155,,278,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,22.0875666317372,8.93617021276595,2766,3.0950148543582854,2.1901071095673545,-0.9049077447909308,Methane,
18631,156,,279,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,27.5513690828739,9.89361702127659,2766,3.3160522288423757,2.291889803877297,-1.0241624249650785,Methane,
18632,157,,280,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,32.5869060093853,10.8510638297872,2766,3.483910551533398,2.3842631240083096,-1.0996474275250885,Methane,
18633,158,,281,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,37.8342976900997,11.1702127659574,2766,3.6332160375346527,2.413250660881561,-1.2199653766530916,Methane,
18634,159,,282,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,42.5474964690874,11.8085106382978,2766,3.7506210158991458,2.4688205120363698,-1.281800503862776,Methane,
18635,160,,283,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,47.9030935350129,12.4468085106382,2766,3.8691800855258887,2.52146424552179,-1.3477158400040987,Methane,
18636,161,,284,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,2.46765228484213,1.43617021276595,2767,0.9032672066692072,0.3619799961684203,-0.5412872105007871,Methane,
18637,162,,285,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,5.57713335459474,2.7127659574468,2767,1.7186749086500936,0.9979687628884192,-0.7207061457616745,Methane,
18638,163,,286,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,8.04364663538202,3.82978723404255,2767,2.0848825419775765,1.3428092491801509,-0.7420732927974256,Methane,
18639,164,,287,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,11.7960954940999,5.26595744680851,2767,2.4677685863848176,1.6612629802986865,-0.8065056060861311,Methane,
18640,165,,288,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,16.8316324206114,6.22340425531914,2767,2.823259998187768,1.8283170649618512,-0.994942933225917,Methane,
18641,166,,289,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,21.7606724679939,7.34042553191488,2767,3.0801043253702414,1.9933968153212995,-1.086707510048942,Methane,
18642,167,,290,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,27.5456740625996,8.29787234042553,2767,3.3158455019485364,2.1159991374136333,-1.1998463645349031,Methane,
18643,168,,291,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,32.68770786824,9.09574468085106,2767,3.4869991010627417,2.207806686666756,-1.2791924143959856,Methane,
18644,169,,292,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,42.7553647090983,10.0531914893617,2767,3.755494677780829,2.307890145223739,-1.44760453255709,Methane,
18645,170,,293,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,47.7897626315549,10.6914893617021,2767,3.8668114456715776,2.3694480382231697,-1.497363407448408,Methane,
18646,171,,325,Carbon A,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,1.20251832098567,1.84142196914254,2768,0.1844179586286353,0.6105380824741324,0.4261201238454971,Methane,
18647,172,,326,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,2.51431092041022,2.97231049935337,2768,0.921998778101697,1.0893395962817602,0.1673408181800633,Methane,
18648,173,,327,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,4.02359923407753,3.73467403181986,2768,1.3921768339205198,1.3176605408323758,-0.074516293088144,Methane,
18649,174,,328,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,6.4857793060582,4.47022025283461,2768,1.869611981104896,1.497437680976365,-0.3721743001285309,Methane,
18650,175,,329,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,8.66625229325607,4.99538842494661,2768,2.15943643589372,1.6085151718292248,-0.5509212640644949,Methane,
18651,176,,330,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,12.8457428144643,5.5721360615144,2768,2.5530124579644933,1.7177784744123905,-0.835233983552103,Methane,
18652,177,,331,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,17.9786263521438,6.09575033333667,2768,2.8891836274677622,1.8075918617281572,-1.0815917657396048,Methane,
18653,178,,332,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,28.2554211069785,6.56402570451834,2768,3.3412853367746216,1.88160408920408,-1.4596812475705414,Methane,
18654,179,,333,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,38.0615344514732,6.74307511854755,2768,3.639204177699376,1.908516069916932,-1.7306881077824448,Methane,
18655,180,,334,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,42.7247390951287,6.92483132662984,2768,3.754778122373968,1.935113694611396,-1.819664427762572,Methane,
18656,194,,348,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,0.755396044070618,0.315341507183029,2770,-0.2805131055845594,-1.1540990776350732,-0.8735859720505138,Methane,
18657,195,,349,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,1.601018556577,0.9201596005975,2770,0.4706400245638967,-0.083208145074451,-0.5538481696383477,Methane,
18658,196,,350,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,2.25816800168422,1.41981373246849,2770,0.814553865831379,0.3505256886911013,-0.4640281771402776,Methane,
18659,197,,351,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,4.05768478881993,1.94518240784368,2770,1.4006125619006775,0.6653557556261122,-0.7352568062745656,Methane,
18660,198,,352,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,6.89931728638883,2.75947628547654,2770,1.931422462706314,1.015040910085004,-0.9163815526213102,Methane,
18661,199,,353,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,10.6021112993613,3.36279060441708,2770,2.3610531604695093,1.2127711662989744,-1.148281994170535,Methane,
18662,200,,354,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,14.4016481368234,3.88710663766052,2770,2.6673426539786718,1.3576650859317725,-1.3096775680468988,Methane,
18663,201,,355,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,18.3961743977383,4.17447793962846,2770,2.9121427298316043,1.428989306083747,-1.4831534237478572,Methane,
18664,202,,356,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,23.3415873843346,4.54029614331973,2770,3.1502366358711344,1.5129922397319933,-1.6372443961391412,Methane,
18665,203,,357,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,28.3857482280524,4.72185184813882,2770,3.3458871962559797,1.552201063359351,-1.7936861328966285,Methane,
18666,204,,358,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,33.8093614973583,4.98215520957603,2770,3.520737731518054,1.605862570424568,-1.914875161093486,Methane,
18667,205,,359,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,38.5693089655034,5.08491313196122,2770,3.652456855686896,1.6262779461611367,-2.0261789095257594,Methane,
18668,206,,360,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,44.0881612848249,5.34516636758263,2770,3.7861912948219496,1.6761926698265912,-2.1099986249953586,Methane,
18669,207,3.0,0,CAQF-30,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,0.768545924907357,0.2901836318295159,2771,-0.2632549586382361,-1.237241343191281,-0.9739863845530448,Methane,
18670,208,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,1.97897778917192,0.6347766946270682,2771,0.6825804432991958,-0.4544820039416452,-1.137062447240841,Methane,
18671,209,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,4.08809751322627,1.015642711403309,2771,1.4080797061458434,0.0155216253040903,-1.392558080841753,Methane,
18672,210,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,5.89404992192416,1.296758104738152,2771,1.7739433542362262,0.2598673842689018,-1.5140759699673243,Methane,
18673,211,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,10.2480247978185,1.722965313987757,2771,2.327084984363022,0.5440468261694822,-1.7830381581935395,Methane,
18674,212,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,15.1982660171999,2.103831330763998,2771,2.7211813435290657,0.743760125675306,-1.97742121785376,Methane,
18675,213,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,20.8935604912951,2.421219678077523,2771,3.0394410010306347,0.8842714124092417,-2.1551695886213933,Methane,
18676,214,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,29.2796979513832,2.720471548401705,2771,3.376894373171842,1.000805228665191,-2.376089144506651,Methane,
18677,215,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,40.0587316754841,3.028791657220568,2771,3.6903466691145,1.1081637469856915,-2.5821829221288084,Methane,
18678,216,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,50.5342251847017,3.228292904103364,2771,3.922650833158204,1.171953484861023,-2.750697348297181,Methane,
18679,217,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,54.5734728599063,3.273634096576727,2771,3.999547919633248,1.1859007123418734,-2.813647207291374,Methane,
18680,218,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,1.22199174959796,0.4080707322602569,2772,0.2004821091701141,-0.8963147562206875,-1.0967968653908016,Methane,
18681,219,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,2.87915724706924,0.7073226025844478,2772,1.0574976287801208,-0.3462684193014119,-1.4037660480815326,Methane,
18682,220,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,4.98454797585475,0.9975062344139636,2772,1.6063427224427778,-0.0024968801985888,-1.6088396026413665,Methane,
18683,221,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,7.23909851539376,1.278621627748809,2772,1.979496684196682,0.2457826443871641,-1.7337140398095177,Methane,
18684,222,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,12.1904584333558,1.686692360009068,2772,2.5006535501162968,0.5227694277221977,-1.977884122394099,Methane,
18685,223,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,19.5362062134383,2.140104284742687,2772,2.972269472873568,0.760854559034606,-2.2114149138389623,Methane,
18686,224,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,28.0737408814412,2.484697347540227,2772,3.3348346512284475,0.9101508603970614,-2.424683790831386,Methane,
18687,225,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,37.6553942247185,2.765812740875068,2772,3.62847621688421,1.017334530616402,-2.6111416862678087,Methane,
18688,226,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,50.5234110984221,2.965313987757864,2772,3.9224368149658417,1.0869829249062453,-2.8354538900595965,Methane,
18689,227,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,54.7136830820145,3.046928134209908,2772,4.00211382589784,1.1141339139721935,-2.8879799119256457,Methane,
18690,228,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,2.2683478220337,0.3990024937655841,2773,0.8190517347920109,-0.9187876120727472,-1.737839346864758,Methane,
18691,229,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,4.67578716759502,0.7617320335524819,2773,1.5423975266618415,-0.2721604471476905,-1.814557973809532,Methane,
18692,230,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,6.78266949448807,1.088188619360689,2773,1.914370755211145,0.0845144967910423,-1.8298562584201028,Methane,
18693,231,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,11.8839350222574,1.505327590115618,2773,2.475187489919425,0.4090105423655384,-2.066176947553887,Methane,
18694,232,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,15.4820425571585,1.73203355248243,2773,2.7396808075940453,0.5492961820556262,-2.190384625538419,Methane,
18695,233,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,20.1276248630759,1.976875991838584,2773,3.0020932427785647,0.681517816798085,-2.32057542598048,Methane,
18696,234,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,29.4128230824807,2.321469054636137,2773,3.381430738522882,0.8422001984885591,-2.539230540034323,Methane,
18697,235,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,40.1903652084741,2.593516209476296,2773,3.693627295468196,0.953014564828844,-2.7406127306393517,Methane,
18698,236,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,50.3656745985503,2.765812740875068,2773,3.919309883498337,1.017334530616402,-2.9019753528819354,Methane,
18699,237,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,60.3899596802386,2.901836318295159,2773,4.100822860663329,1.0653437498027647,-3.0354791108605643,Methane,
18700,238,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,69.5148111030834,2.983450464747205,2773,4.241539839263048,1.0930805047743626,-3.148459334488685,Methane,
18701,252,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,1.66872538280467,0.3627295397868954,2775,0.5120600911802613,-1.0140977918770695,-1.526157883057331,Methane,
18702,253,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,4.21973104621623,0.5803672636590318,2775,1.4397713928927625,-0.5440941626313358,-1.9838655555240985,Methane,
18703,254,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,6.46794229379821,0.7073226025844478,2775,1.8668580198751552,-0.3462684193014119,-2.213126439176567,Methane,
18704,255,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,8.42007131703451,0.9068238494672386,2775,2.130618298174958,-0.0978070600029147,-2.228425358177873,Methane,
18705,256,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,13.0667723215326,1.178871004307411,2775,2.5700725439271936,0.1645572044645771,-2.4055153394626165,Methane,
18706,257,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,18.3108583680984,1.432781682158239,2775,2.907494237330821,0.3596177870359622,-2.5478764502948588,Methane,
18707,258,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,24.7515789964341,1.695760598503739,2775,3.208889284815425,0.5281313708635822,-2.680757913951843,Methane,
18708,259,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,30.5900668888526,1.858988891407843,2775,3.4206753447852205,0.6200327331474041,-2.800642611637816,Methane,
18709,260,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,40.6177080662828,2.076626615279979,2775,3.7042041307859312,0.7307447575632349,-2.9734593732226964,Methane,
18710,261,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,51.0935744750273,2.285196100657432,2775,3.933658745174579,0.8264518415204133,-3.1072069036541654,Methane,
18711,262,,55,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,60.6681427272939,2.3940149625935,2775,4.10541872878238,0.8729718571553059,-3.2324468716270736,Methane,
18712,275,4.0,0,Maxsorb II,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,1.11691201524243,0.610204886658375,2777,0.1105677481775029,-0.4939604984419338,-0.6045282466194368,Methane,
18713,276,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,1.75943091183444,0.8633073287232613,2777,0.5649904112140033,-0.1469845345802824,-0.7119749457942857,Methane,
18714,277,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,2.36028343149594,1.116387645481791,2777,0.8587817099178203,0.1100981562284271,-0.7486835536893932,Methane,
18715,278,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,3.97913899686389,1.585599017383536,2777,1.3810654634468489,0.4609622648806901,-0.9201031985661584,Methane,
18716,279,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,5.61970391282882,1.987914525516482,2777,1.726278977967688,0.6870861120970244,-1.0391928658706635,Methane,
18717,280,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,7.24021445111223,2.330746147510045,2777,1.9796508262783208,0.8461884512961831,-1.1334623749821375,Methane,
18718,281,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,8.50792370435786,2.569312263298727,2777,2.1409979297799,0.9436382612660807,-1.1973596685138197,Methane,
18719,282,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,9.79714760550452,2.755850721190159,2777,2.2820912826473463,1.0137261866590928,-1.2683650959882535,Methane,
18720,283,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,10.9202901070169,2.8976960602415,2777,2.390622536540513,1.0639159592545688,-1.326706577285944,Methane,
18721,284,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,12.1265706596944,3.054453855777136,2777,2.4953989673779704,1.116600806029139,-1.3787981613488314,Methane,
18722,285,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,2.03045706457871,0.8485829373430271,2778,0.7082609226750027,-0.1641874532472771,-0.8724483759222799,Methane,
18723,286,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,4.35549930811006,1.481720704039891,2778,1.4714392554224889,0.3932040503008124,-1.078235205121676,Methane,
18724,287,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,4.89540988394328,1.615822185866479,2778,1.5882980077053288,0.4798439205463081,-1.1084540871590207,Methane,
18725,288,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,6.64062749897433,1.981022492586441,2778,1.8932064618808084,0.6836131218096747,-1.2095933400711338,Methane,
18726,289,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,8.32470846748117,2.242112170246014,2778,2.11922801633215,0.8074183547302956,-1.3118096616018544,Methane,
18727,290,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,9.92623549291073,2.443684773806659,2778,2.295181301738819,0.893507053369919,-1.4016742483689002,Methane,
18728,291,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,11.7984966170406,2.652835294794409,2778,2.467972118019328,0.975628990602844,-1.4923431274164836,Methane,
18729,292,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,1.72087977803892,0.6253939094720955,2779,0.542835658914248,-0.4693735726177523,-1.0122092315320004,Methane,
18730,293,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,1.9909324173035,0.6850105474496159,2779,0.6886030804092602,-0.3783210431017902,-1.0669241235110505,Methane,
18731,294,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,3.11232259455249,0.9606697393449248,2779,1.1353692624322538,-0.0401245926105458,-1.1754938550427996,Methane,
18732,295,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,4.06733931812334,1.213938121207484,2779,1.4029890554889244,0.1938697203394634,-1.209119335149461,Methane,
18733,296,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,5.10617555229505,1.430080239003879,2779,1.630450699797991,0.3577305538891656,-1.2727201459088255,Methane,
18734,297,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,6.33221842861017,1.668624229486205,2779,1.845650637414028,0.5119994722279505,-1.3336511651860774,Methane,
18735,298,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,8.30728257619481,1.9819075048407,2779,2.1171325489143284,0.684059767230889,-1.4330727816834394,Methane,
18736,299,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,10.3867073688016,2.280377887589523,2779,2.3405268510175428,0.8243411694038081,-1.516185681613735,Methane,
18737,300,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,11.4682808447315,2.41476699839875,2779,2.4395850371467507,0.8816028014556391,-1.5579822356911115,Methane,
18738,301,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,12.0095543394363,2.444791039124477,2779,2.4857025279459664,0.8939596547037647,-1.5917428732422017,Methane,
18739,302,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,1.51420286630183,0.4989035330321318,2780,0.4148891396332568,-0.69534252249634,-1.110231662129597,Methane,
18740,303,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,3.07201913649354,0.856570172937716,2780,1.1223350445933478,-0.1548190346992899,-1.2771540792926377,Methane,
18741,304,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,4.67218324305154,1.162220217599227,2780,1.5416264663003472,0.1503321564800491,-1.391294309820298,Methane,
18742,305,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,6.16886286671904,1.415776228444418,2780,1.8195145205622107,0.34767795202376,-1.471836568538451,Methane,
18743,306,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,7.47823849689518,1.654364469539457,2780,2.011997269185579,0.5034169287591486,-1.5085803404264306,Methane,
18744,307,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,8.60157570110354,1.781341602719261,2780,2.151945407535085,0.5773667898005539,-1.5745786177345311,Methane,
18745,308,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,10.3279071546287,1.997848788070541,2780,2.334849663828169,0.6920709957159855,-1.6427786681121836,Methane,
18746,309,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,12.075169147967,2.206932933139221,2780,2.4911512075537328,0.7916037385660258,-1.6995474689877068,Methane,
