,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18758,198,,352,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,6.89931728638883,2.75947628547654,2770,1.931422462706314,1.015040910085004,-0.9163815526213102,Methane,
18759,199,,353,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,10.6021112993613,3.36279060441708,2770,2.3610531604695093,1.2127711662989744,-1.148281994170535,Methane,
18760,200,,354,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,14.4016481368234,3.88710663766052,2770,2.6673426539786718,1.3576650859317725,-1.3096775680468988,Methane,
18761,201,,355,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,18.3961743977383,4.17447793962846,2770,2.9121427298316043,1.428989306083747,-1.4831534237478572,Methane,
18762,202,,356,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,23.3415873843346,4.54029614331973,2770,3.1502366358711344,1.5129922397319933,-1.6372443961391412,Methane,
18763,203,,357,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,28.3857482280524,4.72185184813882,2770,3.3458871962559797,1.552201063359351,-1.7936861328966285,Methane,
18764,204,,358,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,33.8093614973583,4.98215520957603,2770,3.520737731518054,1.605862570424568,-1.914875161093486,Methane,
18765,205,,359,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,38.5693089655034,5.08491313196122,2770,3.652456855686896,1.6262779461611367,-2.0261789095257594,Methane,
18766,206,,360,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,44.0881612848249,5.34516636758263,2770,3.7861912948219496,1.6761926698265912,-2.1099986249953586,Methane,
18767,207,3.0,0,CAQF-30,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,0.768545924907357,0.2901836318295159,2771,-0.2632549586382361,-1.237241343191281,-0.9739863845530448,Methane,
18768,208,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,1.97897778917192,0.6347766946270682,2771,0.6825804432991958,-0.4544820039416452,-1.137062447240841,Methane,
18769,209,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,4.08809751322627,1.015642711403309,2771,1.4080797061458434,0.0155216253040903,-1.392558080841753,Methane,
18770,210,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,5.89404992192416,1.296758104738152,2771,1.7739433542362262,0.2598673842689018,-1.5140759699673243,Methane,
18771,211,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,10.2480247978185,1.722965313987757,2771,2.327084984363022,0.5440468261694822,-1.7830381581935395,Methane,
18772,212,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,15.1982660171999,2.103831330763998,2771,2.7211813435290657,0.743760125675306,-1.97742121785376,Methane,
18773,213,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,20.8935604912951,2.421219678077523,2771,3.0394410010306347,0.8842714124092417,-2.1551695886213933,Methane,
18774,214,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,29.2796979513832,2.720471548401705,2771,3.376894373171842,1.000805228665191,-2.376089144506651,Methane,
18775,215,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,40.0587316754841,3.028791657220568,2771,3.6903466691145,1.1081637469856915,-2.5821829221288084,Methane,
18776,216,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,50.5342251847017,3.228292904103364,2771,3.922650833158204,1.171953484861023,-2.750697348297181,Methane,
18777,217,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,54.5734728599063,3.273634096576727,2771,3.999547919633248,1.1859007123418734,-2.813647207291374,Methane,
18778,228,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,2.2683478220337,0.3990024937655841,2773,0.8190517347920109,-0.9187876120727472,-1.737839346864758,Methane,
18779,229,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,4.67578716759502,0.7617320335524819,2773,1.5423975266618415,-0.2721604471476905,-1.814557973809532,Methane,
18780,230,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,6.78266949448807,1.088188619360689,2773,1.914370755211145,0.0845144967910423,-1.8298562584201028,Methane,
18781,231,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,11.8839350222574,1.505327590115618,2773,2.475187489919425,0.4090105423655384,-2.066176947553887,Methane,
18782,232,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,15.4820425571585,1.73203355248243,2773,2.7396808075940453,0.5492961820556262,-2.190384625538419,Methane,
18783,233,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,20.1276248630759,1.976875991838584,2773,3.0020932427785647,0.681517816798085,-2.32057542598048,Methane,
18784,234,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,29.4128230824807,2.321469054636137,2773,3.381430738522882,0.8422001984885591,-2.539230540034323,Methane,
18785,235,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,40.1903652084741,2.593516209476296,2773,3.693627295468196,0.953014564828844,-2.7406127306393517,Methane,
18786,236,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,50.3656745985503,2.765812740875068,2773,3.919309883498337,1.017334530616402,-2.9019753528819354,Methane,
18787,237,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,60.3899596802386,2.901836318295159,2773,4.100822860663329,1.0653437498027647,-3.0354791108605643,Methane,
18788,238,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,69.5148111030834,2.983450464747205,2773,4.241539839263048,1.0930805047743626,-3.148459334488685,Methane,
18789,239,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,2.42086372852914,0.4715484017229636,2774,0.8841243891057858,-0.7517335274095798,-1.6358579165153655,Methane,
18790,240,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,3.77560770969771,0.6891861255951023,2774,1.3285613524460436,-0.3722439057046736,-1.7008052581507171,Methane,
18791,241,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,6.7752115039504,0.9068238494672386,2774,1.9132705845737457,-0.0978070600029147,-2.0110776445766607,Methane,
18792,242,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,8.27725079823805,1.070052142371343,2774,2.113510884064967,0.06770737847466,-2.0458035055903068,Methane,
18793,243,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,10.8282564616496,1.287689866243482,2774,2.3821590565149378,0.2528498116102571,-2.1293092449046807,Methane,
18794,244,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,13.3777705269536,1.46905463613693,2774,2.593594413533225,0.3846190892413804,-2.2089753242918446,Methane,
18795,245,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,16.974759363274,1.668555883019722,2774,2.831727497395768,0.5119585116179813,-2.3197689857777863,Methane,
18796,246,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,21.1687603421353,1.840852414418498,2774,3.0525265261405563,0.6102287330507832,-2.4422977930897734,Methane,
18797,247,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,27.9074276924511,2.076626615279979,2774,3.328892878931472,0.7307447575632349,-2.5981481213682374,Methane,
18798,248,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,35.6924511152026,2.303332577646773,2774,3.574939213070511,0.8343570210275247,-2.7405821920429863,Methane,
18799,249,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,45.4202810730183,2.502833824529568,2774,3.815958724967783,0.9174236197261396,-2.8985351052416437,Methane,
18800,250,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,59.933157759806,2.702335071412363,2774,4.093229903884685,0.9941162405143954,-3.09911366337029,Methane,
18801,251,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,68.7585708625632,2.77488097936975,2774,4.230601395868213,1.0206078559613747,-3.2099935399068382,Methane,
18802,252,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,1.66872538280467,0.3627295397868954,2775,0.5120600911802613,-1.0140977918770695,-1.526157883057331,Methane,
18803,253,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,4.21973104621623,0.5803672636590318,2775,1.4397713928927625,-0.5440941626313358,-1.9838655555240985,Methane,
18804,254,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,6.46794229379821,0.7073226025844478,2775,1.8668580198751552,-0.3462684193014119,-2.213126439176567,Methane,
18805,255,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,8.42007131703451,0.9068238494672386,2775,2.130618298174958,-0.0978070600029147,-2.228425358177873,Methane,
18806,256,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,13.0667723215326,1.178871004307411,2775,2.5700725439271936,0.1645572044645771,-2.4055153394626165,Methane,
18807,257,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,18.3108583680984,1.432781682158239,2775,2.907494237330821,0.3596177870359622,-2.5478764502948588,Methane,
18808,258,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,24.7515789964341,1.695760598503739,2775,3.208889284815425,0.5281313708635822,-2.680757913951843,Methane,
18809,259,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,30.5900668888526,1.858988891407843,2775,3.4206753447852205,0.6200327331474041,-2.800642611637816,Methane,
18810,260,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,40.6177080662828,2.076626615279979,2775,3.7042041307859312,0.7307447575632349,-2.9734593732226964,Methane,
18811,261,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,51.0935744750273,2.285196100657432,2775,3.933658745174579,0.8264518415204133,-3.1072069036541654,Methane,
18812,262,,55,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,60.6681427272939,2.3940149625935,2775,4.10541872878238,0.8729718571553059,-3.2324468716270736,Methane,
18813,263,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,0.159973897033118,0.0362729539786888,2776,-1.8327446206006777,-3.3166828848711343,-1.4839382642704564,Methane,
18814,264,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,2.41116834083016,0.2357742008614818,2776,0.8801114187566812,-1.444880707969525,-2.3249921267262064,Methane,
18815,265,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,4.66236278462721,0.4352754477442751,2776,1.5395223549663042,-0.8317762350831137,-2.3712985900494177,Methane,
18816,266,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,7.96065909991376,0.6438449331217408,2776,2.0745117979251404,-0.4402973689496884,-2.5148091668748287,Methane,
18817,267,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,12.1583890740438,0.9068238494672386,2776,2.4980193902986034,-0.0978070600029147,-2.595826450301518,Methane,
18818,268,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,16.6522012725196,1.097256857855361,2776,2.8125424162474078,0.0928132996057371,-2.71972911664167,Methane,
18819,269,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,21.4450788915561,1.287689866243482,2776,3.065495196747626,0.2528498116102571,-2.812645385137369,Methane,
18820,270,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,27.5844967021698,1.496259351620946,2776,3.317253901213367,0.402968227909576,-2.914285673303791,Methane,
18821,271,,64,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,34.0207425361829,1.650419406030377,2776,3.526970413189925,0.501029441085791,-3.025940972104134,Methane,
18822,272,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,40.6068939800032,1.813647698934479,2776,3.703937854656013,0.5953401205570316,-3.1085977340989817,Methane,
18823,273,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,49.4352902789754,1.958739514849239,2776,3.9006645472642,0.6723011616931608,-3.2283633855710394,Methane,
18824,274,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,59.1601370405761,2.085694853774652,2776,4.080247954279675,0.7351020629321908,-3.345145891347484,Methane,
18825,275,4.0,0,Maxsorb II,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,1.11691201524243,0.610204886658375,2777,0.1105677481775029,-0.4939604984419338,-0.6045282466194368,Methane,
18826,276,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,1.75943091183444,0.8633073287232613,2777,0.5649904112140033,-0.1469845345802824,-0.7119749457942857,Methane,
18827,277,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,2.36028343149594,1.116387645481791,2777,0.8587817099178203,0.1100981562284271,-0.7486835536893932,Methane,
18828,278,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,3.97913899686389,1.585599017383536,2777,1.3810654634468489,0.4609622648806901,-0.9201031985661584,Methane,
18829,279,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,5.61970391282882,1.987914525516482,2777,1.726278977967688,0.6870861120970244,-1.0391928658706635,Methane,
18830,280,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,7.24021445111223,2.330746147510045,2777,1.9796508262783208,0.8461884512961831,-1.1334623749821375,Methane,
18831,281,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,8.50792370435786,2.569312263298727,2777,2.1409979297799,0.9436382612660807,-1.1973596685138197,Methane,
18832,282,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,9.79714760550452,2.755850721190159,2777,2.2820912826473463,1.0137261866590928,-1.2683650959882535,Methane,
18833,283,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,10.9202901070169,2.8976960602415,2777,2.390622536540513,1.0639159592545688,-1.326706577285944,Methane,
18834,284,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,12.1265706596944,3.054453855777136,2777,2.4953989673779704,1.116600806029139,-1.3787981613488314,Methane,
18835,285,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,2.03045706457871,0.8485829373430271,2778,0.7082609226750027,-0.1641874532472771,-0.8724483759222799,Methane,
18836,286,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,4.35549930811006,1.481720704039891,2778,1.4714392554224889,0.3932040503008124,-1.078235205121676,Methane,
18837,287,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,4.89540988394328,1.615822185866479,2778,1.5882980077053288,0.4798439205463081,-1.1084540871590207,Methane,
18838,288,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,6.64062749897433,1.981022492586441,2778,1.8932064618808084,0.6836131218096747,-1.2095933400711338,Methane,
18839,289,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,8.32470846748117,2.242112170246014,2778,2.11922801633215,0.8074183547302956,-1.3118096616018544,Methane,
18840,290,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,9.92623549291073,2.443684773806659,2778,2.295181301738819,0.893507053369919,-1.4016742483689002,Methane,
18841,291,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,11.7984966170406,2.652835294794409,2778,2.467972118019328,0.975628990602844,-1.4923431274164836,Methane,
18842,292,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,1.72087977803892,0.6253939094720955,2779,0.542835658914248,-0.4693735726177523,-1.0122092315320004,Methane,
18843,293,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,1.9909324173035,0.6850105474496159,2779,0.6886030804092602,-0.3783210431017902,-1.0669241235110505,Methane,
18844,294,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,3.11232259455249,0.9606697393449248,2779,1.1353692624322538,-0.0401245926105458,-1.1754938550427996,Methane,
18845,295,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,4.06733931812334,1.213938121207484,2779,1.4029890554889244,0.1938697203394634,-1.209119335149461,Methane,
18846,296,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,5.10617555229505,1.430080239003879,2779,1.630450699797991,0.3577305538891656,-1.2727201459088255,Methane,
18847,297,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,6.33221842861017,1.668624229486205,2779,1.845650637414028,0.5119994722279505,-1.3336511651860774,Methane,
18848,298,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,8.30728257619481,1.9819075048407,2779,2.1171325489143284,0.684059767230889,-1.4330727816834394,Methane,
18849,299,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,10.3867073688016,2.280377887589523,2779,2.3405268510175428,0.8243411694038081,-1.516185681613735,Methane,
18850,300,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,11.4682808447315,2.41476699839875,2779,2.4395850371467507,0.8816028014556391,-1.5579822356911115,Methane,
18851,301,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,12.0095543394363,2.444791039124477,2779,2.4857025279459664,0.8939596547037647,-1.5917428732422017,Methane,
18852,302,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,1.51420286630183,0.4989035330321318,2780,0.4148891396332568,-0.69534252249634,-1.110231662129597,Methane,
18853,303,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,3.07201913649354,0.856570172937716,2780,1.1223350445933478,-0.1548190346992899,-1.2771540792926377,Methane,
18854,304,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,4.67218324305154,1.162220217599227,2780,1.5416264663003472,0.1503321564800491,-1.391294309820298,Methane,
18855,305,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,6.16886286671904,1.415776228444418,2780,1.8195145205622107,0.34767795202376,-1.471836568538451,Methane,
18856,306,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,7.47823849689518,1.654364469539457,2780,2.011997269185579,0.5034169287591486,-1.5085803404264306,Methane,
18857,307,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,8.60157570110354,1.781341602719261,2780,2.151945407535085,0.5773667898005539,-1.5745786177345311,Methane,
18858,308,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,10.3279071546287,1.997848788070541,2780,2.334849663828169,0.6920709957159855,-1.6427786681121836,Methane,
18859,309,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,12.075169147967,2.206932933139221,2780,2.4911512075537328,0.7916037385660258,-1.6995474689877068,Methane,
18860,310,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,307.0,12.470805026111,2.222011329421157,2780,2.523390314633972,0.7984127899538354,-1.7249775246801364,Methane,
18861,311,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,1.20345736358642,0.3649237403905046,2781,0.1851985505975843,-1.0080668776656234,-1.1932654282632078,Methane,
18862,312,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,2.32582105431509,0.5662419029280614,2781,0.8440731183403855,-0.5687339017519237,-1.412807020092309,Methane,
18863,313,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,4.07074661530224,0.95374451845535,2781,1.4038264261939946,-0.0473594437600388,-1.4511858699540334,Methane,
18864,314,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,5.60880056185635,1.229624963414225,2781,1.7243368930846903,0.2067092150971806,-1.5176276779875095,Methane,
18865,315,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,7.54287979194626,1.490847392911936,2781,2.0206040443725426,0.3993446783725206,-1.621259366000022,Methane,
18866,316,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,9.14430946602785,1.699854099408368,2781,2.2131317695361714,0.53054242350166,-1.6825893460345114,Methane,
18867,317,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,10.5174502291233,1.841832190297864,2781,2.353035804274841,0.6107608317818167,-1.7422749724930244,Methane,
18868,318,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,12.056867094549,2.013635194155884,2781,2.489634380979868,0.6999416429122318,-1.7896927380676364,Methane,
18869,319,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,343.0,1.03942034225952,0.1641144598991464,2782,0.0386631945566665,-1.8071911683808708,-1.8458543629375368,Methane,
18870,320,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,343.0,2.18271457280142,0.3580095821541068,2782,0.7805693190428382,-1.0271955271460398,-1.807764846188878,Methane,
18871,321,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,343.0,3.16012210640502,0.4923433796974386,2782,1.1506106681196775,-0.7085788797127623,-1.85918954783244,Methane,
18872,322,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,343.0,4.15816812577794,0.6415564457655,2782,1.425074622908406,-0.4438581085159919,-1.868932731424398,Methane,
18873,323,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,343.0,5.40611505538596,0.7983363666074751,2782,1.687530730533061,-0.2252252583041297,-1.9127559888371903,Methane,
