,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18693,167,,290,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,27.5456740625996,8.29787234042553,2767,3.3158455019485364,2.1159991374136333,-1.1998463645349031,Methane,
18694,168,,291,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,32.68770786824,9.09574468085106,2767,3.4869991010627417,2.207806686666756,-1.2791924143959856,Methane,
18695,169,,292,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,42.7553647090983,10.0531914893617,2767,3.755494677780829,2.307890145223739,-1.44760453255709,Methane,
18696,170,,293,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,323.0,47.7897626315549,10.6914893617021,2767,3.8668114456715776,2.3694480382231697,-1.497363407448408,Methane,
18697,171,,325,Carbon A,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,1.20251832098567,1.84142196914254,2768,0.1844179586286353,0.6105380824741324,0.4261201238454971,Methane,
18698,172,,326,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,2.51431092041022,2.97231049935337,2768,0.921998778101697,1.0893395962817602,0.1673408181800633,Methane,
18699,173,,327,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,4.02359923407753,3.73467403181986,2768,1.3921768339205198,1.3176605408323758,-0.074516293088144,Methane,
18700,174,,328,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,6.4857793060582,4.47022025283461,2768,1.869611981104896,1.497437680976365,-0.3721743001285309,Methane,
18701,175,,329,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,8.66625229325607,4.99538842494661,2768,2.15943643589372,1.6085151718292248,-0.5509212640644949,Methane,
18702,176,,330,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,12.8457428144643,5.5721360615144,2768,2.5530124579644933,1.7177784744123905,-0.835233983552103,Methane,
18703,177,,331,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,17.9786263521438,6.09575033333667,2768,2.8891836274677622,1.8075918617281572,-1.0815917657396048,Methane,
18704,178,,332,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,28.2554211069785,6.56402570451834,2768,3.3412853367746216,1.88160408920408,-1.4596812475705414,Methane,
18705,179,,333,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,38.0615344514732,6.74307511854755,2768,3.639204177699376,1.908516069916932,-1.7306881077824448,Methane,
18706,180,,334,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,42.7247390951287,6.92483132662984,2768,3.754778122373968,1.935113694611396,-1.819664427762572,Methane,
18707,181,,335,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,1.87721180162207,1.42001423573168,2769,0.6297875917402632,0.3506668967260727,-0.2791206950141905,Methane,
18708,182,,336,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,2.91080612336965,2.15631234398339,2769,1.0684300611609914,0.7683995145312729,-0.3000305466297185,Methane,
18709,183,,337,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,5.36897613008651,3.10238699134828,2769,1.6806372255535724,1.1321718124044604,-0.548465413149112,Methane,
18710,184,,338,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,8.87928701039609,3.81106577509548,2769,2.183721262158472,1.3379088810173785,-0.8458123811410938,Methane,
18711,185,,339,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,11.5384615384615,4.20440305165966,2769,2.445685936634716,1.436132321792044,-1.0095536148426718,Methane,
18712,186,,340,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,15.4322349096231,4.78130106567484,2769,2.73645849772857,1.5647126989382547,-1.1717457987903157,Methane,
18713,187,,341,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,20.7596066125976,5.09428665951538,2769,3.033009108821308,1.6281196489267098,-1.404889459894598,Methane,
18714,188,,342,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,25.1345878154167,5.40777351151389,2769,3.2242448981804244,1.687837457596258,-1.5364074405841663,Methane,
18715,189,,343,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,30.8459232674011,5.56266228232864,2769,3.4290045946954337,1.7160768214180118,-1.712927773277422,Methane,
18716,190,,344,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,36.1773050356394,5.66511944981904,2769,3.58843198951009,1.734327979839144,-1.8541040096709456,Methane,
18717,191,,345,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,41.3187099620046,5.74136081564727,2769,3.721315423096216,1.7476962581301625,-1.973619164966054,Methane,
18718,192,,346,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,45.5999558892821,5.97594963358028,2769,3.819906749179568,1.7877430196792496,-2.032163729500318,Methane,
18719,193,,347,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,49.4115229225355,5.86868038777331,2769,3.9001836545347706,1.7696298023958126,-2.130553852138958,Methane,
18720,194,,348,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,0.755396044070618,0.315341507183029,2770,-0.2805131055845594,-1.1540990776350732,-0.8735859720505138,Methane,
18721,195,,349,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,1.601018556577,0.9201596005975,2770,0.4706400245638967,-0.083208145074451,-0.5538481696383477,Methane,
18722,196,,350,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,2.25816800168422,1.41981373246849,2770,0.814553865831379,0.3505256886911013,-0.4640281771402776,Methane,
18723,197,,351,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,4.05768478881993,1.94518240784368,2770,1.4006125619006775,0.6653557556261122,-0.7352568062745656,Methane,
18724,198,,352,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,6.89931728638883,2.75947628547654,2770,1.931422462706314,1.015040910085004,-0.9163815526213102,Methane,
18725,199,,353,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,10.6021112993613,3.36279060441708,2770,2.3610531604695093,1.2127711662989744,-1.148281994170535,Methane,
18726,200,,354,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,14.4016481368234,3.88710663766052,2770,2.6673426539786718,1.3576650859317725,-1.3096775680468988,Methane,
18727,201,,355,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,18.3961743977383,4.17447793962846,2770,2.9121427298316043,1.428989306083747,-1.4831534237478572,Methane,
18728,202,,356,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,23.3415873843346,4.54029614331973,2770,3.1502366358711344,1.5129922397319933,-1.6372443961391412,Methane,
18729,203,,357,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,28.3857482280524,4.72185184813882,2770,3.3458871962559797,1.552201063359351,-1.7936861328966285,Methane,
18730,204,,358,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,33.8093614973583,4.98215520957603,2770,3.520737731518054,1.605862570424568,-1.914875161093486,Methane,
18731,205,,359,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,38.5693089655034,5.08491313196122,2770,3.652456855686896,1.6262779461611367,-2.0261789095257594,Methane,
18732,206,,360,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,44.0881612848249,5.34516636758263,2770,3.7861912948219496,1.6761926698265912,-2.1099986249953586,Methane,
18733,207,3.0,0,CAQF-30,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,0.768545924907357,0.2901836318295159,2771,-0.2632549586382361,-1.237241343191281,-0.9739863845530448,Methane,
18734,208,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,1.97897778917192,0.6347766946270682,2771,0.6825804432991958,-0.4544820039416452,-1.137062447240841,Methane,
18735,209,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,4.08809751322627,1.015642711403309,2771,1.4080797061458434,0.0155216253040903,-1.392558080841753,Methane,
18736,210,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,5.89404992192416,1.296758104738152,2771,1.7739433542362262,0.2598673842689018,-1.5140759699673243,Methane,
18737,211,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,10.2480247978185,1.722965313987757,2771,2.327084984363022,0.5440468261694822,-1.7830381581935395,Methane,
18738,212,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,15.1982660171999,2.103831330763998,2771,2.7211813435290657,0.743760125675306,-1.97742121785376,Methane,
18739,213,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,20.8935604912951,2.421219678077523,2771,3.0394410010306347,0.8842714124092417,-2.1551695886213933,Methane,
18740,214,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,29.2796979513832,2.720471548401705,2771,3.376894373171842,1.000805228665191,-2.376089144506651,Methane,
18741,215,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,40.0587316754841,3.028791657220568,2771,3.6903466691145,1.1081637469856915,-2.5821829221288084,Methane,
18742,216,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,50.5342251847017,3.228292904103364,2771,3.922650833158204,1.171953484861023,-2.750697348297181,Methane,
18743,217,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,54.5734728599063,3.273634096576727,2771,3.999547919633248,1.1859007123418734,-2.813647207291374,Methane,
18744,218,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,1.22199174959796,0.4080707322602569,2772,0.2004821091701141,-0.8963147562206875,-1.0967968653908016,Methane,
18745,219,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,2.87915724706924,0.7073226025844478,2772,1.0574976287801208,-0.3462684193014119,-1.4037660480815326,Methane,
18746,220,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,4.98454797585475,0.9975062344139636,2772,1.6063427224427778,-0.0024968801985888,-1.6088396026413665,Methane,
18747,221,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,7.23909851539376,1.278621627748809,2772,1.979496684196682,0.2457826443871641,-1.7337140398095177,Methane,
18748,222,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,12.1904584333558,1.686692360009068,2772,2.5006535501162968,0.5227694277221977,-1.977884122394099,Methane,
18749,223,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,19.5362062134383,2.140104284742687,2772,2.972269472873568,0.760854559034606,-2.2114149138389623,Methane,
18750,224,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,28.0737408814412,2.484697347540227,2772,3.3348346512284475,0.9101508603970614,-2.424683790831386,Methane,
18751,225,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,37.6553942247185,2.765812740875068,2772,3.62847621688421,1.017334530616402,-2.6111416862678087,Methane,
18752,226,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,50.5234110984221,2.965313987757864,2772,3.9224368149658417,1.0869829249062453,-2.8354538900595965,Methane,
18753,227,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,54.7136830820145,3.046928134209908,2772,4.00211382589784,1.1141339139721935,-2.8879799119256457,Methane,
18754,228,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,2.2683478220337,0.3990024937655841,2773,0.8190517347920109,-0.9187876120727472,-1.737839346864758,Methane,
18755,229,,22,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,4.67578716759502,0.7617320335524819,2773,1.5423975266618415,-0.2721604471476905,-1.814557973809532,Methane,
18756,230,,23,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,6.78266949448807,1.088188619360689,2773,1.914370755211145,0.0845144967910423,-1.8298562584201028,Methane,
18757,231,,24,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,11.8839350222574,1.505327590115618,2773,2.475187489919425,0.4090105423655384,-2.066176947553887,Methane,
18758,232,,25,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,15.4820425571585,1.73203355248243,2773,2.7396808075940453,0.5492961820556262,-2.190384625538419,Methane,
18759,233,,26,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,20.1276248630759,1.976875991838584,2773,3.0020932427785647,0.681517816798085,-2.32057542598048,Methane,
18760,234,,27,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,29.4128230824807,2.321469054636137,2773,3.381430738522882,0.8422001984885591,-2.539230540034323,Methane,
18761,235,,28,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,40.1903652084741,2.593516209476296,2773,3.693627295468196,0.953014564828844,-2.7406127306393517,Methane,
18762,236,,29,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,50.3656745985503,2.765812740875068,2773,3.919309883498337,1.017334530616402,-2.9019753528819354,Methane,
18763,237,,30,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,60.3899596802386,2.901836318295159,2773,4.100822860663329,1.0653437498027647,-3.0354791108605643,Methane,
18764,238,,31,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,69.5148111030834,2.983450464747205,2773,4.241539839263048,1.0930805047743626,-3.148459334488685,Methane,
18765,252,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,1.66872538280467,0.3627295397868954,2775,0.5120600911802613,-1.0140977918770695,-1.526157883057331,Methane,
18766,253,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,4.21973104621623,0.5803672636590318,2775,1.4397713928927625,-0.5440941626313358,-1.9838655555240985,Methane,
18767,254,,47,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,6.46794229379821,0.7073226025844478,2775,1.8668580198751552,-0.3462684193014119,-2.213126439176567,Methane,
18768,255,,48,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,8.42007131703451,0.9068238494672386,2775,2.130618298174958,-0.0978070600029147,-2.228425358177873,Methane,
18769,256,,49,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,13.0667723215326,1.178871004307411,2775,2.5700725439271936,0.1645572044645771,-2.4055153394626165,Methane,
18770,257,,50,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,18.3108583680984,1.432781682158239,2775,2.907494237330821,0.3596177870359622,-2.5478764502948588,Methane,
18771,258,,51,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,24.7515789964341,1.695760598503739,2775,3.208889284815425,0.5281313708635822,-2.680757913951843,Methane,
18772,259,,52,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,30.5900668888526,1.858988891407843,2775,3.4206753447852205,0.6200327331474041,-2.800642611637816,Methane,
18773,260,,53,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,40.6177080662828,2.076626615279979,2775,3.7042041307859312,0.7307447575632349,-2.9734593732226964,Methane,
18774,261,,54,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,51.0935744750273,2.285196100657432,2775,3.933658745174579,0.8264518415204133,-3.1072069036541654,Methane,
18775,262,,55,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,60.6681427272939,2.3940149625935,2775,4.10541872878238,0.8729718571553059,-3.2324468716270736,Methane,
18776,263,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,0.159973897033118,0.0362729539786888,2776,-1.8327446206006777,-3.3166828848711343,-1.4839382642704564,Methane,
18777,264,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,2.41116834083016,0.2357742008614818,2776,0.8801114187566812,-1.444880707969525,-2.3249921267262064,Methane,
18778,265,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,4.66236278462721,0.4352754477442751,2776,1.5395223549663042,-0.8317762350831137,-2.3712985900494177,Methane,
18779,266,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,7.96065909991376,0.6438449331217408,2776,2.0745117979251404,-0.4402973689496884,-2.5148091668748287,Methane,
18780,267,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,12.1583890740438,0.9068238494672386,2776,2.4980193902986034,-0.0978070600029147,-2.595826450301518,Methane,
18781,268,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,16.6522012725196,1.097256857855361,2776,2.8125424162474078,0.0928132996057371,-2.71972911664167,Methane,
18782,269,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,21.4450788915561,1.287689866243482,2776,3.065495196747626,0.2528498116102571,-2.812645385137369,Methane,
18783,270,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,27.5844967021698,1.496259351620946,2776,3.317253901213367,0.402968227909576,-2.914285673303791,Methane,
18784,271,,64,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,34.0207425361829,1.650419406030377,2776,3.526970413189925,0.501029441085791,-3.025940972104134,Methane,
18785,272,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,40.6068939800032,1.813647698934479,2776,3.703937854656013,0.5953401205570316,-3.1085977340989817,Methane,
18786,273,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,49.4352902789754,1.958739514849239,2776,3.9006645472642,0.6723011616931608,-3.2283633855710394,Methane,
18787,274,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,59.1601370405761,2.085694853774652,2776,4.080247954279675,0.7351020629321908,-3.345145891347484,Methane,
18788,275,4.0,0,Maxsorb II,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,1.11691201524243,0.610204886658375,2777,0.1105677481775029,-0.4939604984419338,-0.6045282466194368,Methane,
18789,276,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,1.75943091183444,0.8633073287232613,2777,0.5649904112140033,-0.1469845345802824,-0.7119749457942857,Methane,
18790,277,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,2.36028343149594,1.116387645481791,2777,0.8587817099178203,0.1100981562284271,-0.7486835536893932,Methane,
18791,278,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,3.97913899686389,1.585599017383536,2777,1.3810654634468489,0.4609622648806901,-0.9201031985661584,Methane,
18792,279,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,5.61970391282882,1.987914525516482,2777,1.726278977967688,0.6870861120970244,-1.0391928658706635,Methane,
18793,280,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,7.24021445111223,2.330746147510045,2777,1.9796508262783208,0.8461884512961831,-1.1334623749821375,Methane,
18794,281,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,8.50792370435786,2.569312263298727,2777,2.1409979297799,0.9436382612660807,-1.1973596685138197,Methane,
18795,282,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,9.79714760550452,2.755850721190159,2777,2.2820912826473463,1.0137261866590928,-1.2683650959882535,Methane,
18796,283,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,10.9202901070169,2.8976960602415,2777,2.390622536540513,1.0639159592545688,-1.326706577285944,Methane,
18797,284,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,12.1265706596944,3.054453855777136,2777,2.4953989673779704,1.116600806029139,-1.3787981613488314,Methane,
18798,311,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,1.20345736358642,0.3649237403905046,2781,0.1851985505975843,-1.0080668776656234,-1.1932654282632078,Methane,
18799,312,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,2.32582105431509,0.5662419029280614,2781,0.8440731183403855,-0.5687339017519237,-1.412807020092309,Methane,
18800,313,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,4.07074661530224,0.95374451845535,2781,1.4038264261939946,-0.0473594437600388,-1.4511858699540334,Methane,
18801,314,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,5.60880056185635,1.229624963414225,2781,1.7243368930846903,0.2067092150971806,-1.5176276779875095,Methane,
18802,315,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,7.54287979194626,1.490847392911936,2781,2.0206040443725426,0.3993446783725206,-1.621259366000022,Methane,
18803,316,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,9.14430946602785,1.699854099408368,2781,2.2131317695361714,0.53054242350166,-1.6825893460345114,Methane,
18804,317,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,10.5174502291233,1.841832190297864,2781,2.353035804274841,0.6107608317818167,-1.7422749724930244,Methane,
18805,318,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,313.0,12.056867094549,2.013635194155884,2781,2.489634380979868,0.6999416429122318,-1.7896927380676364,Methane,
18806,319,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,343.0,1.03942034225952,0.1641144598991464,2782,0.0386631945566665,-1.8071911683808708,-1.8458543629375368,Methane,
18807,320,,45,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,343.0,2.18271457280142,0.3580095821541068,2782,0.7805693190428382,-1.0271955271460398,-1.807764846188878,Methane,
18808,321,,46,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,343.0,3.16012210640502,0.4923433796974386,2782,1.1506106681196775,-0.7085788797127623,-1.85918954783244,Methane,
