,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
18706,148,,271,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,38.2733837532461,14.2021276595744,2765,3.644754713434547,2.653391788564341,-0.9913629248702058,Methane,
18707,149,,272,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,273.0,45.8782290764955,15.0797872340425,2765,3.825990692486032,2.7133552533319,-1.1126354391541318,Methane,
18708,150,,273,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,2.47078454599298,2.31382978723403,2766,0.9045357301628424,0.8389040682587295,-0.0656316619041128,Methane,
18709,151,,274,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,4.83108569866508,3.67021276595744,2766,1.5750712247370329,1.300249634761354,-0.2748215899756789,Methane,
18710,152,,275,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,7.83463939131623,5.26595744680851,2766,2.0585548493902945,1.6612629802986865,-0.3972918690916081,Methane,
18711,153,,276,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,12.2283475329172,6.38297872340425,2766,2.5037568247007065,1.8536348729461416,-0.6501219517545649,Methane,
18712,154,,277,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,17.0520297052257,7.97872340425531,2766,2.8362692409390786,2.076778424260351,-0.7594908166787278,Methane,
18713,155,,278,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,22.0875666317372,8.93617021276595,2766,3.0950148543582854,2.1901071095673545,-0.9049077447909308,Methane,
18714,156,,279,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,27.5513690828739,9.89361702127659,2766,3.3160522288423757,2.291889803877297,-1.0241624249650785,Methane,
18715,157,,280,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,32.5869060093853,10.8510638297872,2766,3.483910551533398,2.3842631240083096,-1.0996474275250885,Methane,
18716,158,,281,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,37.8342976900997,11.1702127659574,2766,3.6332160375346527,2.413250660881561,-1.2199653766530916,Methane,
18717,159,,282,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,42.5474964690874,11.8085106382978,2766,3.7506210158991458,2.4688205120363698,-1.281800503862776,Methane,
18718,160,,283,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,3250.0,1.79,,,,,,298.0,47.9030935350129,12.4468085106382,2766,3.8691800855258887,2.52146424552179,-1.3477158400040987,Methane,
18719,171,,325,Carbon A,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,1.20251832098567,1.84142196914254,2768,0.1844179586286353,0.6105380824741324,0.4261201238454971,Methane,
18720,172,,326,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,2.51431092041022,2.97231049935337,2768,0.921998778101697,1.0893395962817602,0.1673408181800633,Methane,
18721,173,,327,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,4.02359923407753,3.73467403181986,2768,1.3921768339205198,1.3176605408323758,-0.074516293088144,Methane,
18722,174,,328,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,6.4857793060582,4.47022025283461,2768,1.869611981104896,1.497437680976365,-0.3721743001285309,Methane,
18723,175,,329,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,8.66625229325607,4.99538842494661,2768,2.15943643589372,1.6085151718292248,-0.5509212640644949,Methane,
18724,176,,330,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,12.8457428144643,5.5721360615144,2768,2.5530124579644933,1.7177784744123905,-0.835233983552103,Methane,
18725,177,,331,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,17.9786263521438,6.09575033333667,2768,2.8891836274677622,1.8075918617281572,-1.0815917657396048,Methane,
18726,178,,332,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,28.2554211069785,6.56402570451834,2768,3.3412853367746216,1.88160408920408,-1.4596812475705414,Methane,
18727,179,,333,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,38.0615344514732,6.74307511854755,2768,3.639204177699376,1.908516069916932,-1.7306881077824448,Methane,
18728,180,,334,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,273.0,42.7247390951287,6.92483132662984,2768,3.754778122373968,1.935113694611396,-1.819664427762572,Methane,
18729,181,,335,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,1.87721180162207,1.42001423573168,2769,0.6297875917402632,0.3506668967260727,-0.2791206950141905,Methane,
18730,182,,336,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,2.91080612336965,2.15631234398339,2769,1.0684300611609914,0.7683995145312729,-0.3000305466297185,Methane,
18731,183,,337,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,5.36897613008651,3.10238699134828,2769,1.6806372255535724,1.1321718124044604,-0.548465413149112,Methane,
18732,184,,338,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,8.87928701039609,3.81106577509548,2769,2.183721262158472,1.3379088810173785,-0.8458123811410938,Methane,
18733,185,,339,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,11.5384615384615,4.20440305165966,2769,2.445685936634716,1.436132321792044,-1.0095536148426718,Methane,
18734,186,,340,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,15.4322349096231,4.78130106567484,2769,2.73645849772857,1.5647126989382547,-1.1717457987903157,Methane,
18735,187,,341,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,20.7596066125976,5.09428665951538,2769,3.033009108821308,1.6281196489267098,-1.404889459894598,Methane,
18736,188,,342,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,25.1345878154167,5.40777351151389,2769,3.2242448981804244,1.687837457596258,-1.5364074405841663,Methane,
18737,189,,343,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,30.8459232674011,5.56266228232864,2769,3.4290045946954337,1.7160768214180118,-1.712927773277422,Methane,
18738,190,,344,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,36.1773050356394,5.66511944981904,2769,3.58843198951009,1.734327979839144,-1.8541040096709456,Methane,
18739,191,,345,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,41.3187099620046,5.74136081564727,2769,3.721315423096216,1.7476962581301625,-1.973619164966054,Methane,
18740,192,,346,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,45.5999558892821,5.97594963358028,2769,3.819906749179568,1.7877430196792496,-2.032163729500318,Methane,
18741,193,,347,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,298.0,49.4115229225355,5.86868038777331,2769,3.9001836545347706,1.7696298023958126,-2.130553852138958,Methane,
18742,194,,348,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,0.755396044070618,0.315341507183029,2770,-0.2805131055845594,-1.1540990776350732,-0.8735859720505138,Methane,
18743,195,,349,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,1.601018556577,0.9201596005975,2770,0.4706400245638967,-0.083208145074451,-0.5538481696383477,Methane,
18744,196,,350,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,2.25816800168422,1.41981373246849,2770,0.814553865831379,0.3505256886911013,-0.4640281771402776,Methane,
18745,197,,351,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,4.05768478881993,1.94518240784368,2770,1.4006125619006775,0.6653557556261122,-0.7352568062745656,Methane,
18746,198,,352,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,6.89931728638883,2.75947628547654,2770,1.931422462706314,1.015040910085004,-0.9163815526213102,Methane,
18747,199,,353,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,10.6021112993613,3.36279060441708,2770,2.3610531604695093,1.2127711662989744,-1.148281994170535,Methane,
18748,200,,354,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,14.4016481368234,3.88710663766052,2770,2.6673426539786718,1.3576650859317725,-1.3096775680468988,Methane,
18749,201,,355,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,18.3961743977383,4.17447793962846,2770,2.9121427298316043,1.428989306083747,-1.4831534237478572,Methane,
18750,202,,356,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,23.3415873843346,4.54029614331973,2770,3.1502366358711344,1.5129922397319933,-1.6372443961391412,Methane,
18751,203,,357,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,28.3857482280524,4.72185184813882,2770,3.3458871962559797,1.552201063359351,-1.7936861328966285,Methane,
18752,204,,358,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,33.8093614973583,4.98215520957603,2770,3.520737731518054,1.605862570424568,-1.914875161093486,Methane,
18753,205,,359,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,38.5693089655034,5.08491313196122,2770,3.652456855686896,1.6262779461611367,-2.0261789095257594,Methane,
18754,206,,360,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,1207.0,0.54,,,,,,323.0,44.0881612848249,5.34516636758263,2770,3.7861912948219496,1.6761926698265912,-2.1099986249953586,Methane,
18755,207,3.0,0,CAQF-30,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,0.768545924907357,0.2901836318295159,2771,-0.2632549586382361,-1.237241343191281,-0.9739863845530448,Methane,
18756,208,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,1.97897778917192,0.6347766946270682,2771,0.6825804432991958,-0.4544820039416452,-1.137062447240841,Methane,
18757,209,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,4.08809751322627,1.015642711403309,2771,1.4080797061458434,0.0155216253040903,-1.392558080841753,Methane,
18758,210,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,5.89404992192416,1.296758104738152,2771,1.7739433542362262,0.2598673842689018,-1.5140759699673243,Methane,
18759,211,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,10.2480247978185,1.722965313987757,2771,2.327084984363022,0.5440468261694822,-1.7830381581935395,Methane,
18760,212,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,15.1982660171999,2.103831330763998,2771,2.7211813435290657,0.743760125675306,-1.97742121785376,Methane,
18761,213,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,20.8935604912951,2.421219678077523,2771,3.0394410010306347,0.8842714124092417,-2.1551695886213933,Methane,
18762,214,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,29.2796979513832,2.720471548401705,2771,3.376894373171842,1.000805228665191,-2.376089144506651,Methane,
18763,215,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,40.0587316754841,3.028791657220568,2771,3.6903466691145,1.1081637469856915,-2.5821829221288084,Methane,
18764,216,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,50.5342251847017,3.228292904103364,2771,3.922650833158204,1.171953484861023,-2.750697348297181,Methane,
18765,217,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,54.5734728599063,3.273634096576727,2771,3.999547919633248,1.1859007123418734,-2.813647207291374,Methane,
18766,218,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,1.22199174959796,0.4080707322602569,2772,0.2004821091701141,-0.8963147562206875,-1.0967968653908016,Methane,
18767,219,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,2.87915724706924,0.7073226025844478,2772,1.0574976287801208,-0.3462684193014119,-1.4037660480815326,Methane,
18768,220,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,4.98454797585475,0.9975062344139636,2772,1.6063427224427778,-0.0024968801985888,-1.6088396026413665,Methane,
18769,221,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,7.23909851539376,1.278621627748809,2772,1.979496684196682,0.2457826443871641,-1.7337140398095177,Methane,
18770,222,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,12.1904584333558,1.686692360009068,2772,2.5006535501162968,0.5227694277221977,-1.977884122394099,Methane,
18771,223,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,19.5362062134383,2.140104284742687,2772,2.972269472873568,0.760854559034606,-2.2114149138389623,Methane,
18772,224,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,28.0737408814412,2.484697347540227,2772,3.3348346512284475,0.9101508603970614,-2.424683790831386,Methane,
18773,225,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,37.6553942247185,2.765812740875068,2772,3.62847621688421,1.017334530616402,-2.6111416862678087,Methane,
18774,226,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,50.5234110984221,2.965313987757864,2772,3.9224368149658417,1.0869829249062453,-2.8354538900595965,Methane,
18775,227,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,54.7136830820145,3.046928134209908,2772,4.00211382589784,1.1141339139721935,-2.8879799119256457,Methane,
18776,239,,32,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,2.42086372852914,0.4715484017229636,2774,0.8841243891057858,-0.7517335274095798,-1.6358579165153655,Methane,
18777,240,,33,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,3.77560770969771,0.6891861255951023,2774,1.3285613524460436,-0.3722439057046736,-1.7008052581507171,Methane,
18778,241,,34,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,6.7752115039504,0.9068238494672386,2774,1.9132705845737457,-0.0978070600029147,-2.0110776445766607,Methane,
18779,242,,35,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,8.27725079823805,1.070052142371343,2774,2.113510884064967,0.06770737847466,-2.0458035055903068,Methane,
18780,243,,36,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,10.8282564616496,1.287689866243482,2774,2.3821590565149378,0.2528498116102571,-2.1293092449046807,Methane,
18781,244,,37,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,13.3777705269536,1.46905463613693,2774,2.593594413533225,0.3846190892413804,-2.2089753242918446,Methane,
18782,245,,38,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,16.974759363274,1.668555883019722,2774,2.831727497395768,0.5119585116179813,-2.3197689857777863,Methane,
18783,246,,39,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,21.1687603421353,1.840852414418498,2774,3.0525265261405563,0.6102287330507832,-2.4422977930897734,Methane,
18784,247,,40,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,27.9074276924511,2.076626615279979,2774,3.328892878931472,0.7307447575632349,-2.5981481213682374,Methane,
18785,248,,41,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,35.6924511152026,2.303332577646773,2774,3.574939213070511,0.8343570210275247,-2.7405821920429863,Methane,
18786,249,,42,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,45.4202810730183,2.502833824529568,2774,3.815958724967783,0.9174236197261396,-2.8985351052416437,Methane,
18787,250,,43,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,59.933157759806,2.702335071412363,2774,4.093229903884685,0.9941162405143954,-3.09911366337029,Methane,
18788,251,,44,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,68.7585708625632,2.77488097936975,2774,4.230601395868213,1.0206078559613747,-3.2099935399068382,Methane,
18789,263,,56,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,0.159973897033118,0.0362729539786888,2776,-1.8327446206006777,-3.3166828848711343,-1.4839382642704564,Methane,
18790,264,,57,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,2.41116834083016,0.2357742008614818,2776,0.8801114187566812,-1.444880707969525,-2.3249921267262064,Methane,
18791,265,,58,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,4.66236278462721,0.4352754477442751,2776,1.5395223549663042,-0.8317762350831137,-2.3712985900494177,Methane,
18792,266,,59,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,7.96065909991376,0.6438449331217408,2776,2.0745117979251404,-0.4402973689496884,-2.5148091668748287,Methane,
18793,267,,60,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,12.1583890740438,0.9068238494672386,2776,2.4980193902986034,-0.0978070600029147,-2.595826450301518,Methane,
18794,268,,61,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,16.6522012725196,1.097256857855361,2776,2.8125424162474078,0.0928132996057371,-2.71972911664167,Methane,
18795,269,,62,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,21.4450788915561,1.287689866243482,2776,3.065495196747626,0.2528498116102571,-2.812645385137369,Methane,
18796,270,,63,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,27.5844967021698,1.496259351620946,2776,3.317253901213367,0.402968227909576,-2.914285673303791,Methane,
18797,271,,64,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,34.0207425361829,1.650419406030377,2776,3.526970413189925,0.501029441085791,-3.025940972104134,Methane,
18798,272,,65,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,40.6068939800032,1.813647698934479,2776,3.703937854656013,0.5953401205570316,-3.1085977340989817,Methane,
18799,273,,66,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,49.4352902789754,1.958739514849239,2776,3.9006645472642,0.6723011616931608,-3.2283633855710394,Methane,
18800,274,,67,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,59.1601370405761,2.085694853774652,2776,4.080247954279675,0.7351020629321908,-3.345145891347484,Methane,
18801,275,4.0,0,Maxsorb II,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,1.11691201524243,0.610204886658375,2777,0.1105677481775029,-0.4939604984419338,-0.6045282466194368,Methane,
18802,276,,1,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,1.75943091183444,0.8633073287232613,2777,0.5649904112140033,-0.1469845345802824,-0.7119749457942857,Methane,
18803,277,,2,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,2.36028343149594,1.116387645481791,2777,0.8587817099178203,0.1100981562284271,-0.7486835536893932,Methane,
18804,278,,3,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,3.97913899686389,1.585599017383536,2777,1.3810654634468489,0.4609622648806901,-0.9201031985661584,Methane,
18805,279,,4,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,5.61970391282882,1.987914525516482,2777,1.726278977967688,0.6870861120970244,-1.0391928658706635,Methane,
18806,280,,5,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,7.24021445111223,2.330746147510045,2777,1.9796508262783208,0.8461884512961831,-1.1334623749821375,Methane,
18807,281,,6,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,8.50792370435786,2.569312263298727,2777,2.1409979297799,0.9436382612660807,-1.1973596685138197,Methane,
18808,282,,7,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,9.79714760550452,2.755850721190159,2777,2.2820912826473463,1.0137261866590928,-1.2683650959882535,Methane,
18809,283,,8,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,10.9202901070169,2.8976960602415,2777,2.390622536540513,1.0639159592545688,-1.326706577285944,Methane,
18810,284,,9,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,281.0,12.1265706596944,3.054453855777136,2777,2.4953989673779704,1.116600806029139,-1.3787981613488314,Methane,
18811,285,,10,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,2.03045706457871,0.8485829373430271,2778,0.7082609226750027,-0.1641874532472771,-0.8724483759222799,Methane,
18812,286,,11,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,4.35549930811006,1.481720704039891,2778,1.4714392554224889,0.3932040503008124,-1.078235205121676,Methane,
18813,287,,12,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,4.89540988394328,1.615822185866479,2778,1.5882980077053288,0.4798439205463081,-1.1084540871590207,Methane,
18814,288,,13,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,6.64062749897433,1.981022492586441,2778,1.8932064618808084,0.6836131218096747,-1.2095933400711338,Methane,
18815,289,,14,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,8.32470846748117,2.242112170246014,2778,2.11922801633215,0.8074183547302956,-1.3118096616018544,Methane,
18816,290,,15,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,9.92623549291073,2.443684773806659,2778,2.295181301738819,0.893507053369919,-1.4016742483689002,Methane,
18817,291,,16,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,288.0,11.7984966170406,2.652835294794409,2778,2.467972118019328,0.975628990602844,-1.4923431274164836,Methane,
18818,292,,17,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,1.72087977803892,0.6253939094720955,2779,0.542835658914248,-0.4693735726177523,-1.0122092315320004,Methane,
18819,293,,18,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,1.9909324173035,0.6850105474496159,2779,0.6886030804092602,-0.3783210431017902,-1.0669241235110505,Methane,
18820,294,,19,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,3.11232259455249,0.9606697393449248,2779,1.1353692624322538,-0.0401245926105458,-1.1754938550427996,Methane,
18821,295,,20,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,4.06733931812334,1.213938121207484,2779,1.4029890554889244,0.1938697203394634,-1.209119335149461,Methane,
18822,296,,21,,Methane,0.0,0.0,0.0,0.0,0.2495,-0.323,2768.0,1.38,,,,,,298.0,5.10617555229505,1.430080239003879,2779,1.630450699797991,0.3577305538891656,-1.2727201459088255,Methane,
