,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
175,175,,329,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,8.66625229325607,4.99538842494661,2768,2.15943643589372,1.608515171829225,-0.5509212640644949,Methane,1
176,176,,330,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,12.8457428144643,5.5721360615144,2768,2.553012457964493,1.71777847441239,-0.835233983552103,Methane,1
177,177,,331,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,17.9786263521438,6.09575033333667,2768,2.889183627467762,1.807591861728157,-1.081591765739605,Methane,1
178,178,,332,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,28.2554211069785,6.56402570451834,2768,3.341285336774622,1.88160408920408,-1.459681247570541,Methane,1
179,179,,333,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,38.0615344514732,6.74307511854755,2768,3.639204177699376,1.908516069916932,-1.730688107782445,Methane,1
180,180,,334,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,42.7247390951287,6.92483132662984,2768,3.754778122373967,1.935113694611396,-1.819664427762572,Methane,1
181,181,,335,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,1.87721180162207,1.42001423573168,2769,0.6297875917402632,0.3506668967260727,-0.2791206950141905,Methane,1
182,182,,336,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,2.91080612336965,2.15631234398339,2769,1.068430061160991,0.7683995145312729,-0.3000305466297185,Methane,1
183,183,,337,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,5.36897613008651,3.10238699134828,2769,1.680637225553572,1.13217181240446,-0.548465413149112,Methane,1
184,184,,338,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,8.87928701039609,3.81106577509548,2769,2.183721262158472,1.337908881017378,-0.8458123811410938,Methane,1
185,185,,339,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,11.5384615384615,4.20440305165966,2769,2.445685936634716,1.436132321792044,-1.009553614842672,Methane,1
186,186,,340,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,15.4322349096231,4.78130106567484,2769,2.73645849772857,1.564712698938255,-1.171745798790315,Methane,1
187,187,,341,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,20.7596066125976,5.09428665951538,2769,3.033009108821308,1.62811964892671,-1.404889459894598,Methane,1
188,188,,342,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,25.1345878154167,5.40777351151389,2769,3.224244898180424,1.687837457596258,-1.536407440584166,Methane,1
189,189,,343,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,30.8459232674011,5.56266228232864,2769,3.429004594695434,1.716076821418012,-1.712927773277422,Methane,1
190,190,,344,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,36.1773050356394,5.66511944981904,2769,3.58843198951009,1.734327979839144,-1.854104009670946,Methane,1
191,191,,345,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,41.3187099620046,5.74136081564727,2769,3.721315423096216,1.747696258130162,-1.973619164966054,Methane,1
192,192,,346,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,45.5999558892821,5.97594963358028,2769,3.819906749179568,1.78774301967925,-2.032163729500318,Methane,1
193,193,,347,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,49.4115229225355,5.86868038777331,2769,3.900183654534771,1.769629802395813,-2.130553852138958,Methane,1
194,194,,348,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,0.755396044070618,0.315341507183029,2770,-0.2805131055845594,-1.154099077635073,-0.8735859720505138,Methane,1
195,195,,349,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,1.601018556577,0.9201596005975,2770,0.4706400245638967,-0.08320814507445107,-0.5538481696383477,Methane,1
196,196,,350,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,2.25816800168422,1.41981373246849,2770,0.814553865831379,0.3505256886911013,-0.4640281771402777,Methane,1
197,197,,351,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,4.05768478881993,1.94518240784368,2770,1.400612561900678,0.6653557556261122,-0.7352568062745656,Methane,1
198,198,,352,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,6.89931728638883,2.75947628547654,2770,1.931422462706314,1.015040910085004,-0.9163815526213102,Methane,1
199,199,,353,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,10.6021112993613,3.36279060441708,2770,2.361053160469509,1.212771166298974,-1.148281994170535,Methane,1
200,200,,354,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,14.4016481368234,3.88710663766052,2770,2.667342653978671,1.357665085931772,-1.309677568046899,Methane,1
201,201,,355,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,18.3961743977383,4.17447793962846,2770,2.912142729831604,1.428989306083747,-1.483153423747857,Methane,1
202,202,,356,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,23.3415873843346,4.54029614331973,2770,3.150236635871134,1.512992239731993,-1.637244396139141,Methane,1
203,203,,357,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,28.3857482280524,4.72185184813882,2770,3.345887196255979,1.552201063359351,-1.793686132896628,Methane,1
204,204,,358,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,33.8093614973583,4.98215520957603,2770,3.520737731518054,1.605862570424568,-1.914875161093486,Methane,1
205,205,,359,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,38.5693089655034,5.08491313196122,2770,3.652456855686896,1.626277946161137,-2.026178909525759,Methane,1
206,206,,360,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,323.0,44.0881612848249,5.34516636758263,2770,3.78619129482195,1.676192669826591,-2.109998624995359,Methane,1
218,218,,11,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,1.22199174959796,0.4080707322602569,2772,0.2004821091701142,-0.8963147562206875,-1.096796865390802,Methane,0
219,219,,12,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,2.87915724706924,0.7073226025844478,2772,1.057497628780121,-0.3462684193014119,-1.403766048081533,Methane,0
220,220,,13,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,4.98454797585475,0.9975062344139635,2772,1.606342722442778,-0.002496880198588824,-1.608839602641366,Methane,0
221,221,,14,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,7.23909851539376,1.278621627748809,2772,1.979496684196682,0.2457826443871642,-1.733714039809518,Methane,0
222,222,,15,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,12.1904584333558,1.686692360009068,2772,2.500653550116297,0.5227694277221977,-1.977884122394099,Methane,0
223,223,,16,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,19.5362062134383,2.140104284742687,2772,2.972269472873568,0.760854559034606,-2.211414913838962,Methane,0
224,224,,17,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,28.0737408814412,2.484697347540227,2772,3.334834651228447,0.9101508603970614,-2.424683790831386,Methane,0
225,225,,18,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,37.6553942247185,2.765812740875068,2772,3.628476216884211,1.017334530616402,-2.611141686267809,Methane,0
226,226,,19,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,50.5234110984221,2.965313987757864,2772,3.922436814965842,1.086982924906245,-2.835453890059596,Methane,0
227,227,,20,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,54.7136830820145,3.046928134209908,2772,4.002113825897839,1.114133913972194,-2.887979911925646,Methane,0
228,228,,21,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,2.2683478220337,0.3990024937655841,2773,0.8190517347920109,-0.9187876120727471,-1.737839346864758,Methane,0
229,229,,22,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,4.67578716759502,0.7617320335524819,2773,1.542397526661841,-0.2721604471476906,-1.814557973809532,Methane,0
230,230,,23,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,6.78266949448807,1.088188619360689,2773,1.914370755211145,0.0845144967910423,-1.829856258420103,Methane,0
231,231,,24,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,11.8839350222574,1.505327590115618,2773,2.475187489919425,0.4090105423655385,-2.066176947553887,Methane,0
232,232,,25,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,15.4820425571585,1.73203355248243,2773,2.739680807594045,0.5492961820556262,-2.190384625538419,Methane,0
233,233,,26,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,20.1276248630759,1.976875991838584,2773,3.002093242778565,0.681517816798085,-2.32057542598048,Methane,0
234,234,,27,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,29.4128230824807,2.321469054636137,2773,3.381430738522882,0.8422001984885591,-2.539230540034323,Methane,0
235,235,,28,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,40.1903652084741,2.593516209476296,2773,3.693627295468195,0.9530145648288441,-2.740612730639351,Methane,0
236,236,,29,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,50.3656745985503,2.765812740875068,2773,3.919309883498337,1.017334530616402,-2.901975352881935,Methane,0
237,237,,30,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,60.3899596802386,2.901836318295159,2773,4.100822860663329,1.065343749802765,-3.035479110860564,Methane,0
238,238,,31,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,303.0,69.5148111030834,2.983450464747205,2773,4.241539839263048,1.093080504774363,-3.148459334488686,Methane,0
239,239,,32,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,2.42086372852914,0.4715484017229636,2774,0.8841243891057858,-0.7517335274095798,-1.635857916515365,Methane,0
240,240,,33,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,3.77560770969771,0.6891861255951023,2774,1.328561352446044,-0.3722439057046736,-1.700805258150717,Methane,0
241,241,,34,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,6.7752115039504,0.9068238494672386,2774,1.913270584573746,-0.0978070600029147,-2.011077644576661,Methane,0
242,242,,35,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,8.27725079823805,1.070052142371343,2774,2.113510884064967,0.06770737847466,-2.045803505590307,Methane,0
243,243,,36,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,10.8282564616496,1.287689866243482,2774,2.382159056514938,0.2528498116102571,-2.129309244904681,Methane,0
244,244,,37,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,13.3777705269536,1.46905463613693,2774,2.593594413533225,0.3846190892413804,-2.208975324291845,Methane,0
245,245,,38,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,16.974759363274,1.668555883019722,2774,2.831727497395768,0.5119585116179813,-2.319768985777786,Methane,0
246,246,,39,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,21.1687603421353,1.840852414418498,2774,3.052526526140556,0.6102287330507832,-2.442297793089773,Methane,0
247,247,,40,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,27.9074276924511,2.076626615279979,2774,3.328892878931472,0.7307447575632349,-2.598148121368237,Methane,0
248,248,,41,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,35.6924511152026,2.303332577646773,2774,3.574939213070511,0.8343570210275247,-2.740582192042986,Methane,0
249,249,,42,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,45.4202810730183,2.502833824529568,2774,3.815958724967783,0.9174236197261397,-2.898535105241643,Methane,0
250,250,,43,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,59.933157759806,2.702335071412363,2774,4.093229903884685,0.9941162405143954,-3.09911366337029,Methane,0
251,251,,44,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,68.7585708625632,2.77488097936975,2774,4.230601395868213,1.020607855961375,-3.209993539906838,Methane,0
263,263,,56,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,0.159973897033118,0.03627295397868886,2776,-1.832744620600678,-3.316682884871134,-1.483938264270456,Methane,0
264,264,,57,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,2.41116834083016,0.2357742008614818,2776,0.8801114187566812,-1.444880707969525,-2.324992126726206,Methane,0
265,265,,58,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,4.66236278462721,0.4352754477442751,2776,1.539522354966304,-0.8317762350831137,-2.371298590049418,Methane,0
266,266,,59,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,7.96065909991376,0.6438449331217408,2776,2.07451179792514,-0.4402973689496884,-2.514809166874829,Methane,0
267,267,,60,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,12.1583890740438,0.9068238494672386,2776,2.498019390298603,-0.0978070600029147,-2.595826450301518,Methane,0
268,268,,61,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,16.6522012725196,1.097256857855361,2776,2.812542416247407,0.0928132996057371,-2.71972911664167,Methane,0
269,269,,62,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,21.4450788915561,1.287689866243482,2776,3.065495196747626,0.2528498116102571,-2.812645385137369,Methane,0
270,270,,63,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,27.5844967021698,1.496259351620946,2776,3.317253901213367,0.402968227909576,-2.914285673303791,Methane,0
271,271,,64,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,34.0207425361829,1.650419406030377,2776,3.526970413189925,0.501029441085791,-3.025940972104134,Methane,0
272,272,,65,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,40.6068939800032,1.813647698934479,2776,3.703937854656013,0.5953401205570316,-3.108597734098982,Methane,0
273,273,,66,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,49.4352902789754,1.958739514849239,2776,3.9006645472642,0.6723011616931608,-3.228363385571039,Methane,0
274,274,,67,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,59.1601370405761,2.085694853774652,2776,4.080247954279675,0.7351020629321908,-3.345145891347484,Methane,0
275,275,4.0,0,Maxsorb II,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,1.11691201524243,0.610204886658375,2777,0.110567748177503,-0.4939604984419338,-0.6045282466194368,Methane,1
276,276,,1,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,1.75943091183444,0.8633073287232613,2777,0.5649904112140033,-0.1469845345802824,-0.7119749457942857,Methane,1
277,277,,2,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,2.36028343149594,1.116387645481791,2777,0.8587817099178203,0.1100981562284271,-0.7486835536893932,Methane,1
278,278,,3,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,3.97913899686389,1.585599017383536,2777,1.381065463446849,0.4609622648806901,-0.9201031985661585,Methane,1
279,279,,4,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,5.61970391282882,1.987914525516482,2777,1.726278977967688,0.6870861120970244,-1.039192865870664,Methane,1
280,280,,5,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,7.24021445111223,2.330746147510045,2777,1.979650826278321,0.8461884512961831,-1.133462374982138,Methane,1
281,281,,6,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,8.50792370435786,2.569312263298727,2777,2.1409979297799,0.9436382612660807,-1.197359668513819,Methane,1
282,282,,7,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,9.79714760550452,2.755850721190159,2777,2.282091282647346,1.013726186659093,-1.268365095988254,Methane,1
283,283,,8,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,10.9202901070169,2.8976960602415,2777,2.390622536540513,1.063915959254569,-1.326706577285944,Methane,1
284,284,,9,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,12.1265706596944,3.054453855777136,2777,2.49539896737797,1.116600806029139,-1.378798161348831,Methane,1
285,285,,10,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,2.03045706457871,0.8485829373430271,2778,0.7082609226750027,-0.1641874532472771,-0.8724483759222799,Methane,1
286,286,,11,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,4.35549930811006,1.481720704039891,2778,1.471439255422489,0.3932040503008125,-1.078235205121676,Methane,1
287,287,,12,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,4.89540988394328,1.615822185866479,2778,1.588298007705329,0.4798439205463081,-1.108454087159021,Methane,1
288,288,,13,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,6.64062749897433,1.981022492586441,2778,1.893206461880808,0.6836131218096747,-1.209593340071134,Methane,1
289,289,,14,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,8.32470846748117,2.242112170246014,2778,2.11922801633215,0.8074183547302956,-1.311809661601854,Methane,1
290,290,,15,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,9.92623549291073,2.443684773806659,2778,2.295181301738819,0.893507053369919,-1.4016742483689,Methane,1
291,291,,16,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,11.7984966170406,2.652835294794409,2778,2.467972118019328,0.975628990602844,-1.492343127416484,Methane,1
292,292,,17,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,1.72087977803892,0.6253939094720955,2779,0.542835658914248,-0.4693735726177523,-1.012209231532,Methane,1
293,293,,18,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,1.9909324173035,0.6850105474496159,2779,0.6886030804092602,-0.3783210431017902,-1.06692412351105,Methane,1
294,294,,19,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,3.11232259455249,0.9606697393449249,2779,1.135369262432254,-0.04012459261054583,-1.1754938550428,Methane,1
295,295,,20,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,4.06733931812334,1.213938121207484,2779,1.402989055488924,0.1938697203394634,-1.209119335149461,Methane,1
296,296,,21,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,5.10617555229505,1.430080239003879,2779,1.630450699797991,0.3577305538891656,-1.272720145908826,Methane,1
297,297,,22,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,6.33221842861017,1.668624229486205,2779,1.845650637414028,0.5119994722279505,-1.333651165186077,Methane,1
298,298,,23,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,8.30728257619481,1.9819075048407,2779,2.117132548914328,0.684059767230889,-1.433072781683439,Methane,1
299,299,,24,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,10.3867073688016,2.280377887589523,2779,2.340526851017543,0.8243411694038081,-1.516185681613735,Methane,1
300,300,,25,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,11.4682808447315,2.41476699839875,2779,2.439585037146751,0.8816028014556391,-1.557982235691111,Methane,1
301,301,,26,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,12.0095543394363,2.444791039124477,2779,2.485702527945966,0.8939596547037647,-1.591742873242202,Methane,1
302,302,,27,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,307.0,1.51420286630183,0.4989035330321318,2780,0.4148891396332568,-0.69534252249634,-1.110231662129597,Methane,1
303,303,,28,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,307.0,3.07201913649354,0.856570172937716,2780,1.122335044593348,-0.15481903469929,-1.277154079292638,Methane,1
304,304,,29,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,307.0,4.67218324305154,1.162220217599227,2780,1.541626466300347,0.1503321564800491,-1.391294309820298,Methane,1
305,305,,30,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,307.0,6.16886286671904,1.415776228444418,2780,1.819514520562211,0.34767795202376,-1.471836568538451,Methane,1
306,306,,31,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,307.0,7.47823849689518,1.654364469539457,2780,2.011997269185579,0.5034169287591486,-1.508580340426431,Methane,1
307,307,,32,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,307.0,8.60157570110354,1.781341602719261,2780,2.151945407535085,0.5773667898005539,-1.574578617734531,Methane,1
308,308,,33,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,307.0,10.3279071546287,1.997848788070541,2780,2.334849663828169,0.6920709957159855,-1.642778668112184,Methane,1
309,309,,34,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,307.0,12.075169147967,2.206932933139221,2780,2.491151207553733,0.7916037385660258,-1.699547468987707,Methane,1
310,310,,35,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,307.0,12.470805026111,2.222011329421157,2780,2.523390314633972,0.7984127899538354,-1.724977524680136,Methane,1
311,311,,36,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,313.0,1.20345736358642,0.3649237403905046,2781,0.1851985505975844,-1.008066877665623,-1.193265428263208,Methane,1
312,312,,37,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,313.0,2.32582105431509,0.5662419029280614,2781,0.8440731183403855,-0.5687339017519237,-1.412807020092309,Methane,1
313,313,,38,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,313.0,4.07074661530224,0.95374451845535,2781,1.403826426193995,-0.04735944376003883,-1.451185869954033,Methane,1
314,314,,39,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,313.0,5.60880056185635,1.229624963414225,2781,1.724336893084691,0.2067092150971807,-1.51762767798751,Methane,1
315,315,,40,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,313.0,7.54287979194626,1.490847392911936,2781,2.020604044372543,0.3993446783725206,-1.621259366000022,Methane,1
