,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
154,154,,277,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,17.0520297052257,7.97872340425531,2766,2.836269240939079,2.076778424260351,-0.7594908166787278,Methane,1
155,155,,278,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,22.0875666317372,8.93617021276595,2766,3.095014854358285,2.190107109567355,-0.9049077447909308,Methane,1
156,156,,279,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,27.5513690828739,9.89361702127659,2766,3.316052228842375,2.291889803877297,-1.024162424965078,Methane,1
157,157,,280,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,32.5869060093853,10.8510638297872,2766,3.483910551533398,2.38426312400831,-1.099647427525088,Methane,1
158,158,,281,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,37.8342976900997,11.1702127659574,2766,3.633216037534653,2.413250660881561,-1.219965376653092,Methane,1
159,159,,282,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,42.5474964690874,11.8085106382978,2766,3.750621015899146,2.46882051203637,-1.281800503862776,Methane,1
160,160,,283,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,298.0,47.9030935350129,12.4468085106382,2766,3.869180085525889,2.52146424552179,-1.347715840004099,Methane,1
161,161,,284,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,2.46765228484213,1.43617021276595,2767,0.9032672066692073,0.3619799961684203,-0.5412872105007871,Methane,1
162,162,,285,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,5.57713335459474,2.7127659574468,2767,1.718674908650094,0.9979687628884192,-0.7207061457616745,Methane,1
163,163,,286,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,8.04364663538202,3.82978723404255,2767,2.084882541977576,1.342809249180151,-0.7420732927974256,Methane,1
164,164,,287,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,11.7960954940999,5.26595744680851,2767,2.467768586384818,1.661262980298686,-0.8065056060861311,Methane,1
165,165,,288,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,16.8316324206114,6.22340425531914,2767,2.823259998187768,1.828317064961851,-0.994942933225917,Methane,1
166,166,,289,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,21.7606724679939,7.34042553191488,2767,3.080104325370241,1.993396815321299,-1.086707510048942,Methane,1
167,167,,290,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,27.5456740625996,8.29787234042553,2767,3.315845501948536,2.115999137413633,-1.199846364534903,Methane,1
168,168,,291,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,32.68770786824,9.09574468085106,2767,3.486999101062742,2.207806686666756,-1.279192414395986,Methane,1
169,169,,292,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,42.7553647090983,10.0531914893617,2767,3.755494677780829,2.307890145223739,-1.44760453255709,Methane,1
170,170,,293,,Methane,0,0,0,0,0.2495,-0.323,3250.0,1.79,0.9,0.89,,,,323.0,47.7897626315549,10.6914893617021,2767,3.866811445671578,2.36944803822317,-1.497363407448408,Methane,1
171,171,,325,Carbon A,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,1.20251832098567,1.84142196914254,2768,0.1844179586286353,0.6105380824741324,0.4261201238454971,Methane,1
172,172,,326,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,2.51431092041022,2.97231049935337,2768,0.921998778101697,1.08933959628176,0.1673408181800633,Methane,1
173,173,,327,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,4.02359923407753,3.73467403181986,2768,1.39217683392052,1.317660540832376,-0.074516293088144,Methane,1
174,174,,328,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,6.4857793060582,4.47022025283461,2768,1.869611981104896,1.497437680976365,-0.3721743001285309,Methane,1
175,175,,329,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,8.66625229325607,4.99538842494661,2768,2.15943643589372,1.608515171829225,-0.5509212640644949,Methane,1
176,176,,330,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,12.8457428144643,5.5721360615144,2768,2.553012457964493,1.71777847441239,-0.835233983552103,Methane,1
177,177,,331,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,17.9786263521438,6.09575033333667,2768,2.889183627467762,1.807591861728157,-1.081591765739605,Methane,1
178,178,,332,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,28.2554211069785,6.56402570451834,2768,3.341285336774622,1.88160408920408,-1.459681247570541,Methane,1
179,179,,333,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,38.0615344514732,6.74307511854755,2768,3.639204177699376,1.908516069916932,-1.730688107782445,Methane,1
180,180,,334,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,273.0,42.7247390951287,6.92483132662984,2768,3.754778122373967,1.935113694611396,-1.819664427762572,Methane,1
181,181,,335,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,1.87721180162207,1.42001423573168,2769,0.6297875917402632,0.3506668967260727,-0.2791206950141905,Methane,1
182,182,,336,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,2.91080612336965,2.15631234398339,2769,1.068430061160991,0.7683995145312729,-0.3000305466297185,Methane,1
183,183,,337,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,5.36897613008651,3.10238699134828,2769,1.680637225553572,1.13217181240446,-0.548465413149112,Methane,1
184,184,,338,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,8.87928701039609,3.81106577509548,2769,2.183721262158472,1.337908881017378,-0.8458123811410938,Methane,1
185,185,,339,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,11.5384615384615,4.20440305165966,2769,2.445685936634716,1.436132321792044,-1.009553614842672,Methane,1
186,186,,340,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,15.4322349096231,4.78130106567484,2769,2.73645849772857,1.564712698938255,-1.171745798790315,Methane,1
187,187,,341,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,20.7596066125976,5.09428665951538,2769,3.033009108821308,1.62811964892671,-1.404889459894598,Methane,1
188,188,,342,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,25.1345878154167,5.40777351151389,2769,3.224244898180424,1.687837457596258,-1.536407440584166,Methane,1
189,189,,343,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,30.8459232674011,5.56266228232864,2769,3.429004594695434,1.716076821418012,-1.712927773277422,Methane,1
190,190,,344,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,36.1773050356394,5.66511944981904,2769,3.58843198951009,1.734327979839144,-1.854104009670946,Methane,1
191,191,,345,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,41.3187099620046,5.74136081564727,2769,3.721315423096216,1.747696258130162,-1.973619164966054,Methane,1
192,192,,346,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,45.5999558892821,5.97594963358028,2769,3.819906749179568,1.78774301967925,-2.032163729500318,Methane,1
193,193,,347,,Methane,0,0,0,0,0.2495,-0.323,1207.0,0.54,0.07,0.47,,,,298.0,49.4115229225355,5.86868038777331,2769,3.900183654534771,1.769629802395813,-2.130553852138958,Methane,1
207,207,3.0,0,CAQF-30,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,0.768545924907357,0.2901836318295159,2771,-0.2632549586382362,-1.237241343191281,-0.9739863845530448,Methane,0
208,208,,1,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,1.97897778917192,0.6347766946270682,2771,0.6825804432991958,-0.4544820039416452,-1.137062447240841,Methane,0
209,209,,2,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,4.08809751322627,1.015642711403309,2771,1.408079706145843,0.01552162530409031,-1.392558080841753,Methane,0
210,210,,3,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,5.89404992192416,1.296758104738152,2771,1.773943354236226,0.2598673842689018,-1.514075969967324,Methane,0
211,211,,4,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,10.2480247978185,1.722965313987757,2771,2.327084984363022,0.5440468261694822,-1.78303815819354,Methane,0
212,212,,5,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,15.1982660171999,2.103831330763998,2771,2.721181343529066,0.743760125675306,-1.97742121785376,Methane,0
213,213,,6,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,20.8935604912951,2.421219678077523,2771,3.039441001030635,0.8842714124092417,-2.155169588621393,Methane,0
214,214,,7,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,29.2796979513832,2.720471548401705,2771,3.376894373171842,1.000805228665191,-2.376089144506651,Methane,0
215,215,,8,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,40.0587316754841,3.028791657220568,2771,3.6903466691145,1.108163746985692,-2.582182922128808,Methane,0
216,216,,9,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,50.5342251847017,3.228292904103364,2771,3.922650833158204,1.171953484861023,-2.750697348297181,Methane,0
217,217,,10,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,283.0,54.5734728599063,3.273634096576727,2771,3.999547919633248,1.185900712341873,-2.813647207291374,Methane,0
218,218,,11,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,1.22199174959796,0.4080707322602569,2772,0.2004821091701142,-0.8963147562206875,-1.096796865390802,Methane,0
219,219,,12,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,2.87915724706924,0.7073226025844478,2772,1.057497628780121,-0.3462684193014119,-1.403766048081533,Methane,0
220,220,,13,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,4.98454797585475,0.9975062344139635,2772,1.606342722442778,-0.002496880198588824,-1.608839602641366,Methane,0
221,221,,14,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,7.23909851539376,1.278621627748809,2772,1.979496684196682,0.2457826443871642,-1.733714039809518,Methane,0
222,222,,15,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,12.1904584333558,1.686692360009068,2772,2.500653550116297,0.5227694277221977,-1.977884122394099,Methane,0
223,223,,16,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,19.5362062134383,2.140104284742687,2772,2.972269472873568,0.760854559034606,-2.211414913838962,Methane,0
224,224,,17,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,28.0737408814412,2.484697347540227,2772,3.334834651228447,0.9101508603970614,-2.424683790831386,Methane,0
225,225,,18,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,37.6553942247185,2.765812740875068,2772,3.628476216884211,1.017334530616402,-2.611141686267809,Methane,0
226,226,,19,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,50.5234110984221,2.965313987757864,2772,3.922436814965842,1.086982924906245,-2.835453890059596,Methane,0
227,227,,20,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,293.0,54.7136830820145,3.046928134209908,2772,4.002113825897839,1.114133913972194,-2.887979911925646,Methane,0
239,239,,32,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,2.42086372852914,0.4715484017229636,2774,0.8841243891057858,-0.7517335274095798,-1.635857916515365,Methane,0
240,240,,33,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,3.77560770969771,0.6891861255951023,2774,1.328561352446044,-0.3722439057046736,-1.700805258150717,Methane,0
241,241,,34,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,6.7752115039504,0.9068238494672386,2774,1.913270584573746,-0.0978070600029147,-2.011077644576661,Methane,0
242,242,,35,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,8.27725079823805,1.070052142371343,2774,2.113510884064967,0.06770737847466,-2.045803505590307,Methane,0
243,243,,36,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,10.8282564616496,1.287689866243482,2774,2.382159056514938,0.2528498116102571,-2.129309244904681,Methane,0
244,244,,37,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,13.3777705269536,1.46905463613693,2774,2.593594413533225,0.3846190892413804,-2.208975324291845,Methane,0
245,245,,38,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,16.974759363274,1.668555883019722,2774,2.831727497395768,0.5119585116179813,-2.319768985777786,Methane,0
246,246,,39,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,21.1687603421353,1.840852414418498,2774,3.052526526140556,0.6102287330507832,-2.442297793089773,Methane,0
247,247,,40,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,27.9074276924511,2.076626615279979,2774,3.328892878931472,0.7307447575632349,-2.598148121368237,Methane,0
248,248,,41,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,35.6924511152026,2.303332577646773,2774,3.574939213070511,0.8343570210275247,-2.740582192042986,Methane,0
249,249,,42,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,45.4202810730183,2.502833824529568,2774,3.815958724967783,0.9174236197261397,-2.898535105241643,Methane,0
250,250,,43,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,59.933157759806,2.702335071412363,2774,4.093229903884685,0.9941162405143954,-3.09911366337029,Methane,0
251,251,,44,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,313.0,68.7585708625632,2.77488097936975,2774,4.230601395868213,1.020607855961375,-3.209993539906838,Methane,0
252,252,,45,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,1.66872538280467,0.3627295397868954,2775,0.5120600911802613,-1.01409779187707,-1.526157883057331,Methane,0
253,253,,46,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,4.21973104621623,0.5803672636590318,2775,1.439771392892762,-0.5440941626313358,-1.983865555524098,Methane,0
254,254,,47,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,6.46794229379821,0.7073226025844478,2775,1.866858019875155,-0.3462684193014119,-2.213126439176567,Methane,0
255,255,,48,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,8.42007131703451,0.9068238494672386,2775,2.130618298174958,-0.0978070600029147,-2.228425358177873,Methane,0
256,256,,49,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,13.0667723215326,1.178871004307411,2775,2.570072543927194,0.1645572044645771,-2.405515339462617,Methane,0
257,257,,50,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,18.3108583680984,1.432781682158239,2775,2.907494237330821,0.3596177870359622,-2.547876450294859,Methane,0
258,258,,51,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,24.7515789964341,1.695760598503739,2775,3.208889284815425,0.5281313708635822,-2.680757913951843,Methane,0
259,259,,52,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,30.5900668888526,1.858988891407843,2775,3.420675344785221,0.6200327331474041,-2.800642611637816,Methane,0
260,260,,53,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,40.6177080662828,2.076626615279979,2775,3.704204130785931,0.7307447575632349,-2.973459373222696,Methane,0
261,261,,54,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,51.0935744750273,2.285196100657432,2775,3.933658745174579,0.8264518415204133,-3.107206903654165,Methane,0
262,262,,55,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,333.0,60.6681427272939,2.3940149625935,2775,4.10541872878238,0.8729718571553059,-3.232446871627074,Methane,0
263,263,,56,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,0.159973897033118,0.03627295397868886,2776,-1.832744620600678,-3.316682884871134,-1.483938264270456,Methane,0
264,264,,57,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,2.41116834083016,0.2357742008614818,2776,0.8801114187566812,-1.444880707969525,-2.324992126726206,Methane,0
265,265,,58,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,4.66236278462721,0.4352754477442751,2776,1.539522354966304,-0.8317762350831137,-2.371298590049418,Methane,0
266,266,,59,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,7.96065909991376,0.6438449331217408,2776,2.07451179792514,-0.4402973689496884,-2.514809166874829,Methane,0
267,267,,60,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,12.1583890740438,0.9068238494672386,2776,2.498019390298603,-0.0978070600029147,-2.595826450301518,Methane,0
268,268,,61,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,16.6522012725196,1.097256857855361,2776,2.812542416247407,0.0928132996057371,-2.71972911664167,Methane,0
269,269,,62,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,21.4450788915561,1.287689866243482,2776,3.065495196747626,0.2528498116102571,-2.812645385137369,Methane,0
270,270,,63,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,27.5844967021698,1.496259351620946,2776,3.317253901213367,0.402968227909576,-2.914285673303791,Methane,0
271,271,,64,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,34.0207425361829,1.650419406030377,2776,3.526970413189925,0.501029441085791,-3.025940972104134,Methane,0
272,272,,65,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,40.6068939800032,1.813647698934479,2776,3.703937854656013,0.5953401205570316,-3.108597734098982,Methane,0
273,273,,66,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,49.4352902789754,1.958739514849239,2776,3.9006645472642,0.6723011616931608,-3.228363385571039,Methane,0
274,274,,67,,Methane,0,0,0,0,0.2495,-0.323,2114.0,1.307,0.165,1.142,,,,353.0,59.1601370405761,2.085694853774652,2776,4.080247954279675,0.7351020629321908,-3.345145891347484,Methane,0
275,275,4.0,0,Maxsorb II,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,1.11691201524243,0.610204886658375,2777,0.110567748177503,-0.4939604984419338,-0.6045282466194368,Methane,1
276,276,,1,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,1.75943091183444,0.8633073287232613,2777,0.5649904112140033,-0.1469845345802824,-0.7119749457942857,Methane,1
277,277,,2,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,2.36028343149594,1.116387645481791,2777,0.8587817099178203,0.1100981562284271,-0.7486835536893932,Methane,1
278,278,,3,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,3.97913899686389,1.585599017383536,2777,1.381065463446849,0.4609622648806901,-0.9201031985661585,Methane,1
279,279,,4,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,5.61970391282882,1.987914525516482,2777,1.726278977967688,0.6870861120970244,-1.039192865870664,Methane,1
280,280,,5,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,7.24021445111223,2.330746147510045,2777,1.979650826278321,0.8461884512961831,-1.133462374982138,Methane,1
281,281,,6,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,8.50792370435786,2.569312263298727,2777,2.1409979297799,0.9436382612660807,-1.197359668513819,Methane,1
282,282,,7,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,9.79714760550452,2.755850721190159,2777,2.282091282647346,1.013726186659093,-1.268365095988254,Methane,1
283,283,,8,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,10.9202901070169,2.8976960602415,2777,2.390622536540513,1.063915959254569,-1.326706577285944,Methane,1
284,284,,9,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,281.0,12.1265706596944,3.054453855777136,2777,2.49539896737797,1.116600806029139,-1.378798161348831,Methane,1
285,285,,10,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,2.03045706457871,0.8485829373430271,2778,0.7082609226750027,-0.1641874532472771,-0.8724483759222799,Methane,1
286,286,,11,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,4.35549930811006,1.481720704039891,2778,1.471439255422489,0.3932040503008125,-1.078235205121676,Methane,1
287,287,,12,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,4.89540988394328,1.615822185866479,2778,1.588298007705329,0.4798439205463081,-1.108454087159021,Methane,1
288,288,,13,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,6.64062749897433,1.981022492586441,2778,1.893206461880808,0.6836131218096747,-1.209593340071134,Methane,1
289,289,,14,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,8.32470846748117,2.242112170246014,2778,2.11922801633215,0.8074183547302956,-1.311809661601854,Methane,1
290,290,,15,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,9.92623549291073,2.443684773806659,2778,2.295181301738819,0.893507053369919,-1.4016742483689,Methane,1
291,291,,16,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,288.0,11.7984966170406,2.652835294794409,2778,2.467972118019328,0.975628990602844,-1.492343127416484,Methane,1
292,292,,17,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,1.72087977803892,0.6253939094720955,2779,0.542835658914248,-0.4693735726177523,-1.012209231532,Methane,1
293,293,,18,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,1.9909324173035,0.6850105474496159,2779,0.6886030804092602,-0.3783210431017902,-1.06692412351105,Methane,1
294,294,,19,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,3.11232259455249,0.9606697393449249,2779,1.135369262432254,-0.04012459261054583,-1.1754938550428,Methane,1
295,295,,20,,Methane,0,0,0,0,0.2495,-0.323,2768.0,1.38,0.24,1.14,,,,298.0,4.06733931812334,1.213938121207484,2779,1.402989055488924,0.1938697203394634,-1.209119335149461,Methane,1
