,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
1258,,37,KCOP-M-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1950.0,0.9,0.76,0.14,,,,273.0,0.1166772727272726,1.52036363636363,95,-2.1483435082078604,0.4189495406959438,2.567293048903804,CO2,7.49784955771185,0.6999613682839269,0.9988559415374821
1269,,48,KCOP-M-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,273.0,0.2108378787878787,2.14228571428571,96,-1.556665787812774,0.7618733498183502,2.318539137631124,CO2,6.974917539003183,0.739149778168372,0.9996665683396078
1281,,60,KCOP-M-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1950.0,0.9,0.76,0.14,,,,298.0,0.05936212121212112,0.540311688311685,97,-2.824098946055937,-0.6156091053628033,2.2084898406931335,CO2,6.304102509654048,0.7840605033624558,0.9984656950918528
1293,,72,KCOP-M-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2186.0,1.0,0.85,0.15,,,,298.0,0.05936212121212112,0.386025974025972,98,-2.824098946055937,-0.9518506215584663,1.8722483244974706,CO2,4.707181683754268,0.8401938494516342,0.9987925473596704
1305,15,0,CS-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,530.0,0.23,,,,,,296.0,0.02969055246252674,0.445682451253482,99,-3.516926382682495,-0.8081485732544518,2.7087778094280432,CO2,3.7952188904124253,0.5231513226882832,0.997106491796717
1318,,13,CS-P-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1740.0,0.76,,,,,,296.0,0.02969055246252674,0.20891364902507,100,-3.516926382682495,-1.5658342749519667,1.951092107730528,CO2,4.351580081465176,0.8060473697402578,0.9998419358474534
1331,,26,CS-3-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2120.0,0.94,,,,,,296.0,0.139317207708779,0.84958217270195,101,-1.9710018759707228,-0.16301061188086705,1.8079912640898559,CO2,4.024133862049726,0.7924558928794811,0.9998051070017419
1342,,37,CS-6-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,600.0,0.27,,,,,,296.0,0.06623277087794426,0.376044568245125,102,-2.714579910157558,-0.9780476100498503,1.7365323001077075,CO2,2.8723932849756215,0.6799915354611257,0.9984331949626604
1353,,48,CS*-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,540.0,0.25,,,,,,303.0,0.03834879999999997,0.499888544145553,103,-3.2610320424015935,-0.6933701171173471,2.5676619252842463,CO2,3.420618284255194,0.5117539668623641,0.9941431055739848
1365,,60,CS*-P-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2400.0,1.07,,,,,,303.0,0.1054591999999998,0.662770732295086,104,-2.2494311307231145,-0.41132615207657575,1.8381049786465389,CO2,4.631666607509054,0.834130672628307,0.9997127166678336
1376,,71,CS*-3-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1960.0,0.84,,,,,,303.0,0.05033279999999994,0.19461999578275,105,-2.989098326917952,-1.6367063612574446,1.3523919656605075,CO2,3.935743660644718,0.825782418390301,0.9983477743343769
1388,,83,CS-P-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1740.0,0.76,,,,,,273.0,0.2232497144115694,2.93800539083557,106,-1.4994643384578388,1.077730912615751,2.57719525107359,CO2,8.086655431849875,0.6770924146178426,0.9989893128090754
1401,,96,CS*-P-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2400.0,1.07,,,,,,273.0,0.3440836572938836,4.09703504043126,107,-1.0668704613667854,1.4102635512328854,2.477134012599671,CO2,8.804436790421498,0.7098790178433902,0.9993730067233351
1412,,107,CS*-3-A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1960.0,0.84,,,,,,273.0,0.05004731165112682,0.592991913746631,108,-2.994786487927716,-0.5225745162550732,2.4722119716726425,CO2,6.8692121440559815,0.751619682816335,0.9990446874517817
1428,16,0,NC-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1023.0,0.38,,,84.2,,1.35,273.0,0.0210824931629862,0.655455324707131,109,-3.8593122908135875,-0.4224251326286494,3.436887158184938,CO2,5.810428136887304,0.47843418382904507,0.9923090203892966
1443,,15,NC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1383.0,0.52,,,83.3,,1.08,273.0,0.0401495979427732,0.924680599208131,110,-3.2151428525181305,-0.07830689925221812,3.1368359532659125,CO2,6.021842124153804,0.5311536766642266,0.9982888879839112
1456,,28,NC-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1604.0,0.6,,,84.2,,0.81,273.0,0.0231438017878281,0.873749948977509,111,-3.7660282756455254,-0.1349610438289582,3.631067231816567,CO2,6.777820002226236,0.5361011921896166,0.9994569353075657
1468,,40,NC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1383.0,0.52,,,83.3,,1.08,298.0,0.0360371851912323,0.454518551777622,112,-3.3232039516441922,-0.7885165482050674,2.5346874034391247,CO2,4.005160657361955,0.6158962061676745,0.9994295197354747
1480,,52,NC-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1604.0,0.6,,,84.2,,0.81,298.0,0.059385076941916,0.639954692028246,113,-2.8237123141111384,-0.4463578988402779,2.3773544152708608,CO2,4.341407542398766,0.6309408897077003,0.9991284808372405
1491,,63,NC-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1178.0,0.45,,,82.0,,1.23,273.0,0.0435441163270801,1.12648101606678,114,-3.1339806863702475,0.11909862861037357,3.253079314980621,CO2,5.877690804214377,0.49563620447049894,0.9989999255319129
1502,,74,NC-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,273.0,0.0240496813571492,0.945017278520778,115,-3.7276335317011235,-0.05655206750657589,3.6710814641945477,CO2,7.0471138882613875,0.5036591026016528,0.9990479925010406
1514,,86,NC-650-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1687.0,0.63,,,83.0,,0.7,273.0,0.0348094874786823,0.817548918409478,116,-3.3578653006603916,-0.20144453896801154,3.15642076169238,CO2,6.640879943269908,0.5850713407717897,0.9985222984033952
1526,,98,NC-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1178.0,0.45,,,82.0,,1.23,298.0,0.0476898393321963,0.562769275648506,117,-3.043036915681741,-0.574885547185712,2.468151368496029,CO2,4.067597077435825,0.5917293332979802,0.9970829977258437
1537,,109,NC-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1535.0,0.56,,,81.3,,0.91,298.0,0.0499113634323669,0.762728884301229,118,-2.997506578054331,-0.27085263941165255,2.7266539386426785,CO2,4.744606794057302,0.5955759089778414,0.9996565223408158
1549,,121,NC-650-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1687.0,0.63,,,83.0,,0.7,298.0,0.0303439996409658,0.344902836370164,119,-3.4951564864276707,-1.0644925353266679,2.430663951101003,CO2,4.260108491429255,0.678172816387441,0.999476120459044
1561,,133,NC-700-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1937.0,0.72,,,86.5,,0.61,273.0,0.0237316645364053,0.578811369509043,120,-3.7409450661818,-0.5467786411747436,3.1941664250070563,CO2,6.75690055096732,0.5994550154844484,0.9990255131018257
1573,,145,NC-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,273.0,0.0409286832771719,0.795865633074935,121,-3.1959241591108114,-0.2283249100562079,2.9675992490546035,CO2,6.112963199665941,0.580453296265362,0.9980346077371198
1584,,156,NC-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1596.0,0.6,,,86.3,,0.73,273.0,0.0409729484476758,0.940568475452196,122,-3.19484322399678,-0.06127082539304153,3.1335723986037385,CO2,6.994441701069145,0.584138064696937,0.998869929029156
1596,,168,NC-700-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1550.0,0.57,,,84.2,,0.86,298.0,0.0644002899368667,0.52454780361757,123,-2.7426371437567045,-0.6452187139879965,2.097418429768708,CO2,4.0672985891416635,0.6801649626989124,0.9976343217001006
1608,,180,NC-700-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1596.0,0.6,,,86.3,,0.73,298.0,0.11164782630347,0.976744186046511,124,-2.192405769730363,-0.02353049741019473,2.168875272320168,CO2,4.590316400332766,0.680306719646397,0.9994113429788869
1619,,191,NC-700-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1937.0,0.78,,,86.5,,0.61,298.0,0.137376956658864,1.08527131782945,125,-1.9850266231651426,0.08183001824762537,2.066856641412768,CO2,4.330895897026956,0.687829535417512,0.9996654057560819
1629,17,0,VR-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2450.0,1.12,,,,,,298.0,0.0781249999999999,0.4961700476247886,126,-2.5494451709255728,-0.7008365730595091,1.8486085978660638,CO2,4.606944173275358,0.8356612425046279,0.999447016092115
1639,,10,VR-93,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2895.0,1.42,,,,,,298.0,0.0468749999999999,0.3459296630094023,127,-3.060270794691564,-1.061519810689826,1.9987509840017381,CO2,4.861596316252124,0.8082815064513005,0.9995522120898815
1649,18,0,PC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1220.0,0.47,0.47,0.0,,,,298.0,0.34211742949607,2.38775510204081,128,-1.0726012397548441,0.8703536366871268,1.9429548764419708,CO2,4.356463339980158,0.30484886068091427,0.9806762007731882
1661,,12,AC2-PC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1598.0,0.63,0.6,0.03,,,,298.0,0.136054421768708,0.73469387755102,129,-1.9947003132247416,-0.30830135965451716,1.6863989535702244,CO2,4.1870357018378135,0.41474218418880415,0.979104299566101
1671,,22,AC4-PC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2151.0,0.9,0.85,0.05,,,,298.0,0.99927349580609,3.76530612244897,130,-0.0007267682259698557,1.3258291653699528,1.3265559335959227,CO2,4.545376886907778,0.4694092150756583,0.9946178489908986
1683,19,0,unmodified AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.144,1.064,77.2,18.0,4.9,303.0,0.983606557377048,2.9829317553347,131,-0.01652930195121171,1.0929066274079189,1.1094359293591305,CO2,2.8336038216163617,0.6235555206918928,0.9960324557804758
1691,,15,AC-NH-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,1.24590163934426,4.14967864322319,132,0.2198594761130179,1.423030895876428,1.20317141976341,CO2,4.3027394703744815,0.5712351596156716,0.9956339870640316
1699,,23,unmodified AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.064,77.2,18.0,4.9,288.0,0.957446808510638,2.7431421446384,133,-0.04348511193973913,1.0091040314798914,1.0525891434196304,CO2,3.717164665885868,0.648743814841108,0.9946241932468113
1707,,31,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.064,77.2,18.0,4.9,318.0,0.989361702127659,1.80798004987531,134,-0.010695289116748592,0.5922102275481047,0.6029055166648533,CO2,2.7149300997845973,0.5688397639191866,0.9678293680134716
1715,,39,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.064,77.2,18.0,4.9,348.0,1.14893617021276,1.37157107231919,135,0.13883644485421068,0.3159568509199387,0.17712040606572801,CO2,1.91261867795397,0.6168019199075896,0.9849518218635724
1723,,47,AC-NH-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,288.0,1.248730964467,4.66082141209044,136,0.22212780719437017,1.53919170129299,1.31706389409862,CO2,4.466721248816281,0.5854677932060575,0.9958628645248851
1731,,55,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,318.0,1.21827411167512,2.08915227616803,137,0.19743519460399706,0.7367583742059598,0.5393231796019627,CO2,1.907309654882571,0.5999288840613171,0.9863760791265936
1739,,63,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,348.0,1.30964467005076,1.67018839206923,138,0.26975585618362785,0.5129364296884302,0.24318057350480238,CO2,1.5994389673479374,0.5898753856166572,0.9963281899106808
1747,20,0,CF-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,499.0,0.205,0.012,0.193,,,,298.0,0.027237354085603,0.211933243195822,139,-3.6031659358399106,-1.5514839444843207,2.05168199135559,CO2,2.2777260163353223,0.5071947597144305,0.9882068159493118
1761,,14,CF-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,540.0,0.234,0.025,0.209,,,,298.0,0.0291828793774319,0.381673874227208,140,-3.5341730643529554,-0.9631887674021159,2.5709842969508396,CO2,3.269798911395906,0.5181606135531132,0.9937190772550859
1772,,25,CF-850,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,452.0,0.198,0.024,0.174,,,,298.0,0.0447470817120622,0.466389373406681,141,-3.1067290495260167,-0.762734428496413,2.3439946210296037,CO2,2.6230714725066355,0.4809748990771995,0.9925207212523139
1783,,36,CF-700-ACT,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,599.0,0.248,0.019,0.229,,,,298.0,0.0220961833865059,0.2819760884277,142,-3.8123503828155223,-1.2659330044487114,2.5464173783668107,CO2,2.6527252182077574,0.5069735753652805,0.9952668250913105
1797,,50,CF-750-ACT,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,696.0,0.289,0.022,0.267,,,,298.0,0.0441196520600987,0.3947665237987819,143,-3.120849970845096,-0.9294607678274937,2.1913892030176023,CO2,2.8279581174845734,0.5459441547757622,0.9936038603417849
1809,,62,CF-800-ACT,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,863.0,0.341,0.007,0.334,,,,298.0,0.0460056899262854,0.5301150462440772,144,-3.0789901960928376,-0.6346612276068513,2.444328968485986,CO2,3.84744087857579,0.6003377395994094,0.9981884258480807
1821,,74,CF-850-ACT,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1018.0,0.429,0.036,0.393,,,,298.0,0.0330670156972886,0.2368599142792682,145,-3.4092189980535768,-1.4402863915934883,1.9689326064600885,CO2,3.1502039021090527,0.6477325705740794,0.9958954855403295
1833,21,0,a-SG-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,479.0,0.35,,,76.7,17.4,,298.0,0.0273972602739726,0.431034482758621,146,-3.597312260588446,-0.8415671856782179,2.7557450749102284,CO2,3.277933167636821,0.5024442689705684,0.9956322121933793
1846,,13,a-SG-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,801.9,0.48,,,81.1,12.0,,298.0,0.0045662100456621,0.114942528735632,147,-5.389071729816501,-2.1633230256605396,3.2257487041559614,CO2,3.508521682738518,0.6610041870933552,0.9986111080998559
1859,,26,a-SG-6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1395.8,0.82,,,82.5,10.6,,298.0,0.0251141552511415,0.316091954022988,148,-3.684323637578078,-1.1517221139820597,2.532601523596018,CO2,4.744260019057629,0.5972043233691088,0.9885541676970028
1872,,39,a-SG-7,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1566.8,0.82,,,87.3,10.0,,298.0,0.0228310502283105,0.201149425287356,149,-3.7796338173824005,-1.603707237725117,2.1759265796572835,CO2,3.9466119857491364,0.7305203982528023,0.9994018055701555
1884,22,0,micro-TiC-CDCs-200,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,497.0,0.23,,,,,,273.0,0.041512573964497,0.473372781065089,150,-3.181758910540492,-0.7478720802491913,2.433886830291301,CO2,2.8487373430015976,0.47910222261988733,0.9873252631466701
1895,,11,micro-TiC-CDCs-400,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,910.0,0.3,,,,,,273.0,0.0414432322485207,0.686390532544379,151,-3.183430685797503,-0.37630852381670843,2.8071221619807947,CO2,3.9240658578891026,0.49019539874983026,0.9940659378287209
1908,,24,micro-TiC-CDCs-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1383.0,0.56,,,,,,273.0,0.0880485700197239,1.51479289940828,152,-2.4298666847200816,0.4152787295564863,2.8451454142765678,CO2,6.2992119355488265,0.5524343716038775,0.9979389254864733
1918,,34,micro-TiC-CDCs-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1832.0,0.84,,,,,,273.0,0.0129283777120315,0.284023668639052,153,-4.348330561043599,-1.258697704015187,3.0896328570284117,CO2,7.1219308426071475,0.6387804046225609,0.9984298580612653
1929,,45,micro-TiC-CDCs-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1669.0,0.75,,,,,,273.0,0.0700043145956607,0.946745562130178,154,-2.659198401751398,-0.054724899689246015,2.604473502062152,CO2,5.431353810911307,0.6276252003334022,0.999112931304337
1938,,54,nano-TiC-CDCs-200,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,434.0,0.36,,,,,,273.0,0.0176125244618395,0.458348290276636,155,-4.039145012867487,-0.7801259247511885,3.2590190881162986,CO2,2.735392354389675,0.39179103229568857,0.9935329093611505
1948,,64,nano-TiC-CDCs-400,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,740.0,0.54,,,,,,273.0,0.0391389432485322,0.428444053312336,156,-3.2406373166497158,-0.8475951135004158,2.3930422031493,CO2,3.4506538629308814,0.5788627256537038,0.9972586782888567
1958,,74,nano-TiC-CDCs-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,952.0,0.81,,,,,,273.0,0.0782778864970645,0.398279276045346,157,-2.547490136089769,-0.9206018211666623,1.6268883149231068,CO2,2.5026887924832386,0.6605149828207494,0.9977090397929005
1968,,84,nano-TiC-CDCs-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1855.0,1.22,,,,,,273.0,0.0684931506849315,0.57593881355736,158,-2.681021528714291,-0.5517538503915927,2.129267678322698,CO2,4.189414996713462,0.7178403358777034,0.9986931305961994
1978,,94,nano-TiC-CDCs-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1920.0,1.61,,,,,,273.0,0.0254403131115459,0.162374506420872,159,-3.671420232742171,-1.8178498437442798,1.8535703889978914,CO2,3.6878276255726714,0.7531369896720739,0.9992571743447781
1989,23,0,PTCT-C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,273.0,0.027858328721638,1.126373626373625,160,-3.5806233008850614,0.11900329206161164,3.699626592946673,CO2,4.7899852476295806,0.34314154663224267,0.989233953576723
2001,,12,PTCA-C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,790.0,1.82,0.51,1.31,,,,273.0,0.0424017708909795,0.9340659340659331,161,-3.160565151319726,-0.06820825002653465,3.0923569012931913,CO2,3.7827249549451594,0.3647569200911905,0.9834747932195592
2013,,24,PTBP-C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,910.0,2.24,0.26,1.98,,,,273.0,0.0491200885445489,1.524725274725272,162,-3.013487192527837,0.42181424610969204,3.435301438637529,CO2,4.474511226624376,0.3301106660885308,0.9941058408096292
2026,,37,PTCT-C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.00708994071639379,0.4028347471012733,163,-4.949078300053625,-0.9092288579524042,4.039849442101221,CO2,3.4435838480146304,0.41857470049708745,0.9941401772551554
2038,,49,PTCA-C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,790.0,1.82,0.51,1.31,,,,293.0,0.0271551612875469,0.3293909264000728,164,-3.6061881479973383,-1.1105100074586927,2.4956781405386455,CO2,2.743637684977577,0.43660604506433787,0.9809335431879656
2049,,60,PCBP-C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,910.0,2.24,0.26,1.98,,,,293.0,0.0477022224899114,0.7687632060593884,165,-3.0427772890933618,-0.2629722813951215,2.7798050076982403,CO2,3.043705861681548,0.4136131015782082,0.9917206151135358
2060,,71,PTCT,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,273.0,0.0211805555555555,0.4464285714285715,166,-3.854671708956683,-0.8064758658669483,3.0481958430897347,CO2,4.500649912404084,0.5511182589430694,0.9983939249828988
2073,,84,PTCA,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1020.0,1.85,0.3,1.55,,,,273.0,0.0245563271604938,0.3224206349206344,167,-3.706785732468751,-1.1318982663015782,2.574887466167173,CO2,2.971771383237344,0.5526971952801799,0.9976723634765851
2084,,95,PCBP,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,399.0,0.62,0.26,0.36,,,,273.0,0.0174286265432098,0.0868055555555558,168,-4.049641220993878,-2.4440846552677424,1.6055565657261353,CO2,1.5783562541207277,0.5895544312697161,0.9951807479878747
2094,,105,PTCT,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.0187081574097832,0.3560473269062219,169,-3.978795625118017,-1.0326916162181305,2.9461040088998867,CO2,3.4275955976435464,0.5499659239624362,0.9990701050173595
2105,,116,PTCA,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1020.0,1.8,0.25,1.55,,,,293.0,0.0302083090345005,0.2464943032427692,170,-3.4996382588508874,-1.400416396343447,2.0992218625074406,CO2,2.3141041479177566,0.581013071286482,0.9964717633210296
2114,,125,PTBP,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,399.0,0.62,0.26,0.36,,,,293.0,0.0303482703118804,0.08216476774758974,171,-3.495015754472021,-2.4990286850115564,0.9959870694604644,CO2,1.1551504019248129,0.5980292243214892,0.9927622410775087
2123,24,0,Z0.75,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1275.0,0.553,0.0,0.553,,,,303.0,1.00068218893667,1.81462257155568,172,0.000681956351569256,0.5958774965362081,0.5951955401846389,CO2,2.6846034169262123,0.692881247644092,0.9945246890636538
2131,,8,Z 1.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2108.0,1.059,0.013,1.046,,,,303.0,1.06768500667358,1.76182707993474,173,0.06549275946380922,0.5663513841820499,0.5008586247182407,CO2,2.55188846688563,0.7037120582942656,0.9787848709409238
2139,,16,Z 2.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1794.0,1.184,0.075,1.109,,,,303.0,1.36879727124425,1.7636067032478,174,0.31393245005517606,0.5673609753833992,0.2534285253282232,CO2,1.8319401770772359,0.7591933770371178,0.9932605956972408
2146,,23,HK,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2595.0,1.275,0.039,1.236,,,,303.0,1.1895652173913,4.20383125269048,175,0.1735878768251964,1.4359963125065354,1.262408435681339,CO2,4.373998800371597,0.5727628798238187,0.9904436549003568
2154,,31,H 1.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1875.0,0.976,0.027,0.949,,,,303.0,0.939130434782608,2.96706844597502,176,-0.06280090123903107,1.0875744101275384,1.1503753113665696,CO2,2.81151340132272,0.6246020961862966,0.9963956564299424
2162,,39,H 2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,1.1895652173913,2.16175204476968,177,0.1735878768251964,0.7709190247442417,0.5973311479190453,CO2,1.652438653685982,0.7086344665859816,0.9946952853666067
2170,,47,H3PO4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,288.0,1.03801456913843,3.41855007024695,178,0.037309820424030506,1.229216505111588,1.1919066846875574,CO2,4.113673119594791,0.5687776999280518,0.9962012764522229
2178,,55,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,0.976838805558036,3.11847779302727,179,-0.023433629744980998,1.1373449959156423,1.1607786256606234,CO2,2.861297289877487,0.6198251300939632,0.995162169705369
2186,,63,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,348.0,1.31027229833437,2.27490518690564,180,0.2702349769368349,0.8219383754490085,0.5517033985121735,CO2,2.6914175432416245,0.33463541202394703,0.9272545423447447
2194,,71,ZnCl2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1275.0,0.553,0.0,0.553,,,,288.0,1.0054054054054,2.62820512820512,181,0.0053908486348710725,0.9663011524488134,0.9609103038139424,CO2,3.681453391762911,0.6485966356037428,0.9927112215629853
