,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic
203,0.0,0.5312,1.05,3177.0,2530,2.18,323.0,8.795151885,0.472910856,0.04
324,0.1,0.3474,0.289,2791.0,2653,1.26,273.0,9.653598061,0.541090926,0.958
1514,0.28,0.2809,0.058,2327.0,1521,1.37,298.0,3.355681826794828,0.5784426724429949,0.18
1718,0.28,0.2809,0.058,1713.0,1726,0.73,298.0,4.477164895779883,0.7236335642525125,0.73
422,0.28,0.2809,0.058,1322.0,422,0.78,323.0,2.281663745609903,0.6056247527239127,0.23
130,0.0,0.5312,1.05,1193.0,2457,0.58,298.0,4.949183402,0.310666967,0.43
222,0.28,0.2809,0.058,2349.0,222,0.99,298.0,4.164714089977633,0.7062240045838564,0.85
1103,0.28,0.2809,0.058,724.0,1110,0.46,298.0,2.7487946610662743,0.5688443646462769,0.42
723,0.0,0.2495,-0.323,778.8,3486,0.32,298.0,0.935383729,0.801166386,0.26
413,0.0,0.2495,-0.323,2406.0,3167,1.53,433.0,0.255035371,0.702975737,0.49
195,0.0,0.2495,-0.323,2900.0,2946,1.54,293.0,1.184880284,0.798234489,1.18
887,0.28,0.2809,0.058,624.0,892,0.62,308.0,1.4352497471714991,0.5979720249685582,0.18
365,0.0,0.2495,-0.323,2200.0,3119,1.05,313.0,1.518694753,0.52114275,0.98
838,0.28,0.2809,0.058,877.0,842,0.53,273.0,4.370091034491941,0.6463164046893566,0.425
352,0.1,0.3474,0.289,531.16,2681,0.355,298.0,1.694617687,0.413490762,0.125
1759,0.28,0.2809,0.058,154.9,1767,0.2831,298.0,1.391913952607455,0.4833733746362897,0.0576
608,0.28,0.2809,0.058,1545.0,610,0.61,273.0,8.72745258187405,0.5515595843723814,0.59
172,0.1,0.3474,0.289,2836.0,2499,1.35,273.0,8.28226661,0.496097909,0.523
1779,0.28,0.2809,0.058,1217.0,1787,0.99,273.0,3.875633772305443,0.5945275054111507,0.35
266,0.28,0.2809,0.058,1346.0,266,0.57,298.0,3.2775376642995213,0.7254866114799008,0.46
868,0.28,0.2809,0.058,1405.5,873,0.72,273.0,6.834298832084241,0.6062081104669058,0.6
235,0.28,0.2809,0.058,1330.0,235,0.73,273.0,5.103005102571483,0.5420717767158143,0.54
537,0.0,0.2495,-0.323,786.5,3291,0.2815,273.0,1.705483184,0.559757241,0.2768
2117,0.28,0.2809,0.058,643.25,2132,0.322,323.0,1.6741105661385594,0.7355648738569589,0.247
604,0.0,0.2495,-0.323,1218.0,3365,0.87,298.0,4.150799908,0.16642561,0.73
707,0.28,0.2809,0.058,1260.0,709,0.47,298.0,3.80061902305982,0.6219205479064176,0.41
302,0.0,0.2495,-0.323,752.0,3055,0.335,280.0,1.988672828,0.233900008,0.299
377,0.0,0.2495,-0.323,1015.0,3131,0.48,298.0,1.082300106,0.433311631,0.4
734,0.28,0.2809,0.058,1610.0,738,0.93,298.0,4.3107593307703285,0.6402949317958334,0.21
436,0.0,0.2495,-0.323,1360.0,3190,0.81,413.0,0.303760159,0.609312238,0.36
225,0.0,0.2495,-0.323,1044.0,2976,0.5,323.0,1.29484095,0.353898727,0.46
146,0.0,0.5312,1.05,3177.0,2473,2.18,298.0,11.95149501,0.401985374,0.04
1868,0.28,0.2809,0.058,1664.5,1876,1.08,298.0,1.7898902600037887,0.763160084713045,0.23
791,0.0,0.2495,-0.323,2836.0,3554,1.35,298.0,1.510753576,0.853173019,0.523
105,0.49,0.2849,0.04,888.9,2301,0.44,323.0,1.31485304,0.641321932,0.4
1351,0.28,0.2809,0.058,821.0,1358,0.541,303.0,4.14062948549777,0.6309398770407202,0.409
356,0.08,0.4883,0.946,1628.9,2685,0.86,273.0,11.32970469,0.274464548,0.77
624,0.0,0.2495,-0.323,1270.0,3387,0.55,360.0,1.283390891,0.364947478,0.54
920,0.28,0.2809,0.058,697.0,925,0.439,298.0,2.4614046101076497,0.7540733481391382,0.207
2109,0.28,0.2809,0.058,3153.0,2124,2.056,288.0,5.840148583352455,0.4306786653787386,0.298
424,0.0,0.2495,-0.323,1547.0,3178,0.79,333.0,1.099172781,0.455334394,0.44
547,0.0,0.2495,-0.323,2872.0,3301,1.49,298.0,1.31614824,0.659234219,0.73
819,0.28,0.2809,0.058,2796.0,823,1.31,273.0,8.130554951954078,0.3754890971405173,0.526
1608,0.28,0.2809,0.058,963.0,1616,0.508,273.0,4.8804739610141255,0.6239088722196187,0.439
168,0.28,0.2809,0.058,399.0,168,0.62,273.0,1.5783562541207277,0.5895544312697161,0.36
699,0.28,0.2809,0.058,1640.0,701,0.6,273.0,7.546880598182824,0.5752699601078713,0.53
1903,0.28,0.2809,0.058,1510.0,1911,0.83,298.0,3.4247103297008628,0.8370404911964893,0.55
1340,0.28,0.2809,0.058,1227.0,1347,0.575,273.0,6.729145139126109,0.570699380569853,0.544
762,0.0,0.2495,-0.323,982.0,3525,0.56,323.0,3.811436695,0.327846206,0.36
399,0.47,0.3044,0.07,1942.8,2728,1.14,323.0,2.882624888,0.691806033,0.73
238,0.0,0.3904,0.492,2063.0,2565,0.91,273.0,7.685743467,0.382260248,0.67
792,0.0,0.2495,-0.323,2729.0,3555,1.5,298.0,1.151856126,0.825357625,0.2
139,0.1,0.3474,0.289,2729.0,2466,1.5,298.0,4.778304974,0.573422836,0.2
177,0.28,0.2809,0.058,1889.0,177,1.178,303.0,1.652438653685982,0.7086344665859816,1.063
340,0.0,0.2495,-0.323,1360.0,3093,0.58,298.0,0.515309862,0.570278061,0.51
603,0.0,0.2495,-0.323,1025.0,3361,0.83,298.0,3.226838948,0.236229898,0.68
1422,0.28,0.2809,0.058,2040.0,1429,1.24,273.0,3.8118163567993113,0.8360426516687193,0.57
906,0.28,0.2809,0.058,2147.0,911,0.94,298.0,4.330395481992495,0.7921021044652838,0.73
1937,0.28,0.2809,0.058,1924.0,1946,0.95,273.0,7.667673882791227,0.3512735648940373,0.87
1451,0.28,0.2809,0.058,1181.0,1458,0.61,298.0,4.213507081506693,0.615112605109196,0.47
2100,0.28,0.2809,0.058,424.54,2110,0.2395,308.0,0.7886693791164819,0.5319223280001804,0.183
314,0.28,0.2809,0.058,1940.0,314,0.97,273.0,5.929850529052006,0.6898559216305002,0.82
171,0.28,0.2809,0.058,399.0,171,0.62,293.0,1.1551504019248129,0.5980292243214892,0.36
392,0.0,0.3904,0.492,2146.1,2721,1.96,323.0,5.194597324,0.602351733,0.91
279,0.0,0.2495,-0.323,736.0,3032,0.42,298.0,1.464507223,0.42072933,0.29
499,0.28,0.2809,0.058,809.0,499,0.34,273.0,5.74912812434058,0.3921566192753833,0.29
97,0.28,0.2809,0.058,1950.0,97,0.9,298.0,6.304102509654048,0.7840605033624558,0.14
2022,0.28,0.2809,0.058,1192.0,2032,0.54,298.0,4.052580300442058,0.5908651538575433,0.48
729,0.28,0.2809,0.058,1743.0,733,0.84,298.0,4.3150371979166415,0.6475438931559968,0.33
2019,0.28,0.2809,0.058,284.0,2029,0.18,323.0,1.086057641576335,0.6042696400225724,0.13
764,0.28,0.2809,0.058,570.0,768,0.65,298.0,1.972044507806696,0.5953691978677914,0.19
409,0.28,0.2809,0.058,322.0,409,0.25,273.0,2.652097748287365,0.3853993147700216,0.16
264,0.0,0.5312,1.05,1999.0,2593,0.81,288.0,9.623059373,0.301219896,0.69
520,0.28,0.2809,0.058,1920.0,520,0.79,258.0,7.77656629486234,0.578998582243082,0.74
1662,0.28,0.2809,0.058,252.0,1670,0.136,273.0,5.927685548957808,0.5746642038653846,0.1076
2007,0.28,0.2809,0.058,1492.0,2016,0.96,298.0,3.5971133364544,0.5652417833564589,0.26
521,0.0,0.2495,-0.323,1385.0,3275,0.59,283.0,2.353495519,0.297665987,0.53
981,0.28,0.2809,0.058,875.0,986,0.44,298.0,3.3903337167378886,0.4448353175204856,0.21
523,0.28,0.2809,0.058,1810.0,523,0.78,258.0,7.581630373625934,0.5326921807262187,0.7
774,0.0,0.2495,-0.323,1326.0,3537,0.86,293.0,1.878467229,0.484284688,0.84
2165,0.28,0.2809,0.058,1187.0,2180,1.06,298.0,4.340981775738887,0.7131056910791627,0.52
420,0.0,0.2495,-0.323,1799.0,3174,1.04,413.0,0.336080223,0.618034735,0.42
493,0.0,0.2495,-0.323,926.8,3247,0.47,298.0,1.52130888,0.727488447,0.39
106,0.49,0.2849,0.04,888.9,2302,0.44,343.0,0.869026407,0.6887728,0.4
644,0.0,0.2495,-0.323,2800.0,3407,1.37,353.0,1.22935514,0.431590593,1.15
886,0.28,0.2809,0.058,624.0,891,0.62,303.0,1.4910697071373629,0.5730177256968885,0.18
1957,0.28,0.2809,0.058,1847.0,1966,1.016,298.0,3.500386398727935,0.441263571308338,0.79
852,0.28,0.2809,0.058,973.0,857,0.5,298.0,2.1216107120033088,0.3808481646972977,0.15
381,0.0,0.2495,-0.323,1127.0,3135,0.75,287.0,0.781332855,0.582671699,0.29
1652,0.28,0.2809,0.058,2908.0,1660,1.473,273.0,5.340001488430619,0.6817450251370978,1.262
908,0.28,0.2809,0.058,2019.0,913,1.0,298.0,3.6251248475469904,0.993461987919949,0.61
829,0.28,0.2809,0.058,2153.0,833,1.13,273.0,4.9250561564461,0.6713863109122519,0.85
2078,0.28,0.2809,0.058,815.6,2088,0.3001,288.0,1.8523378385825864,0.5731093928760346,0.18165053
368,0.0,0.2495,-0.323,2350.0,3122,1.48,323.0,0.864921146,0.654125694,0.95
1707,0.28,0.2809,0.058,1324.0,1715,0.635,298.0,4.116913003065088,0.4096111215470183,0.536
206,0.28,0.2809,0.058,1185.0,206,0.87,273.0,6.253315259139824,0.5913421725273497,0.66
98,0.0,0.3904,0.492,911.0,2424,0.54,273.0,7.214912258,0.287109797,0.44
259,0.0,0.2495,-0.323,1394.0,3010,0.67,298.0,1.598966327,0.701561448,0.32
208,0.28,0.2809,0.058,879.0,208,0.38,298.0,3.6793577914365554,0.5163487839622509,0.33
554,0.0,0.2495,-0.323,310.0,3308,0.13,313.0,0.462269899,0.692185991,0.109
1589,0.28,0.2809,0.058,917.0,1596,0.55,313.0,3.1646547811775387,0.498203073733762,0.23
147,0.0,0.3904,0.492,1473.0,2474,0.637,298.0,3.911093094,0.441382666,0.464
414,0.0,0.2495,-0.323,1799.0,3168,1.04,298.0,1.662084947,0.434942776,0.42
38,0.0,0.2495,-0.323,643.25,2789,0.322,308.0,0.805334533,0.881789791,0.247
780,0.0,0.2495,-0.323,3328.0,3543,2.347,298.0,1.681854024,0.878352692,0.673
519,0.0,0.2495,-0.323,2447.0,3273,1.07,313.0,1.972718646,0.421342143,0.99
1132,0.28,0.2809,0.058,1305.0,1139,0.534,348.0,1.5529430828338997,0.798871912152282,0.451
816,0.0,0.2495,-0.323,1149.0,3579,1.58,273.0,3.09948446,0.698843069,0.46
237,0.0,0.2495,-0.323,979.0,2988,0.46,313.0,1.032710467,0.442837485,0.34
290,0.0,0.2495,-0.323,1231.0,3043,0.49,288.0,2.28298602,0.65998491,0.43
99,0.0,0.5312,1.05,911.0,2425,0.54,273.0,5.871983117,0.148587842,0.44
1839,0.28,0.2809,0.058,422.0,1847,0.16,298.0,2.3925828248881142,0.4696144841725121,0.15
231,0.28,0.2809,0.058,942.0,231,0.42,273.0,4.480851365267222,0.3703602734568457,0.31
773,0.28,0.2809,0.058,2100.0,777,1.01,273.0,6.787786512583053,0.4125060713379633,0.93
1992,0.28,0.2809,0.058,973.1,2001,0.3471,273.0,3.923135074692288,0.4850556097607133,0.3411
384,0.28,0.2809,0.058,620.0,384,0.434,293.0,3.459394923856673,0.2585586297051156,0.18
813,0.0,0.2495,-0.323,1168.0,3576,1.13,298.0,1.581426873,0.787346952,0.51
1070,0.28,0.2809,0.058,750.0,1077,0.3,273.0,5.101109816427116,0.4051202140810807,0.29
241,0.28,0.2809,0.058,1820.0,241,0.95,273.0,5.509254651283591,0.6261224266841091,0.75
1505,0.28,0.2809,0.058,1012.0,1512,0.54,298.0,3.71093713694704,0.4048166099854428,0.33
1755,0.28,0.2809,0.058,258.4,1763,0.3231,288.0,1.9199193480663808,0.3521414213928717,0.087
861,0.28,0.2809,0.058,2046.0,866,0.9,273.0,7.078658257314688,0.3523194730192407,0.603
1958,0.28,0.2809,0.058,2777.0,1967,1.86,298.0,2.434961709208915,0.6333962152210519,1.41
502,0.28,0.2809,0.058,657.0,502,0.32,298.0,3.5165056610141137,0.462631511049686,0.25
516,0.28,0.2809,0.058,640.0,516,0.26,298.0,2.7344016251823686,0.4786756486839824,0.24
590,0.0,0.2495,-0.323,1378.0,3344,0.99,303.15,0.764752858,0.597995218,0.45
609,0.28,0.2809,0.058,2465.0,611,1.34,273.0,6.772769056301723,0.7383167939155592,1.16
1017,0.28,0.2809,0.058,888.0,1024,0.392,298.0,2.7587652226099038,0.5779922615924694,0.294
306,0.0,0.2495,-0.323,469.0,3059,0.265,298.0,1.381677368,0.240167859,0.229
363,0.28,0.2809,0.058,680.0,363,0.29,273.0,5.267935451202106,0.4040748081403874,0.27
1837,0.28,0.2809,0.058,1720.0,1845,0.82,273.0,7.145795307846414,0.5827619528680799,0.69
1110,0.28,0.2809,0.058,593.0,1117,0.261,273.0,3.615210340433559,0.3845993260901455,0.181
1909,0.28,0.2809,0.058,2005.0,1917,1.32,298.0,3.701951577700764,0.7943127325384348,0.75
1059,0.28,0.2809,0.058,974.0,1066,0.401,298.0,2.909960712264714,0.6159113567718214,0.354
175,0.0,0.5312,1.05,2836.0,2502,1.35,273.0,12.07441567,0.219955148,0.523
391,0.08,0.4883,0.946,2146.1,2720,1.96,323.0,9.272223153,0.421673565,0.91
197,0.0,0.3904,0.492,2836.0,2524,1.35,323.0,5.064427995,0.609831763,0.523
504,0.0,0.2495,-0.323,330.0,3258,0.281,298.0,0.622354729,0.459241326,0.0751
295,0.0,0.2495,-0.323,1999.0,3048,0.81,308.0,0.872048474,0.795446244,0.69
1227,0.28,0.2809,0.058,1076.0,1234,0.44,273.0,6.131737076476417,0.4909839410500404,0.38
131,0.28,0.2809,0.058,1889.0,131,1.178,303.0,2.8336038216163617,0.6235555206918928,1.064
643,0.0,0.2495,-0.323,2800.0,3406,1.37,333.0,1.472634896,0.43722473,1.15
92,0.0,0.3904,0.492,1168.0,2418,1.13,298.0,5.975367477,0.431735465,0.51
1526,0.28,0.2809,0.058,943.0,1533,0.51,303.0,2.072789308971404,0.2911583144371646,0.45
416,0.0,0.2495,-0.323,1799.0,3170,1.04,333.0,1.035614478,0.485643555,0.42
1374,0.28,0.2809,0.058,885.0,1381,0.541,313.0,2.0926014048093493,0.6670672562529227,0.314
834,0.28,0.2809,0.058,331.0,838,0.161,273.0,2.5487639758445924,0.4633352423246461,0.134
746,0.28,0.2809,0.058,730.0,750,0.31,298.0,3.644340676368633,0.520569470611353,0.24
513,0.0,0.2495,-0.323,3104.0,3267,1.41,283.0,3.243363501,0.371096102,1.26
309,0.28,0.2809,0.058,1380.0,309,0.67,298.0,4.719371897192933,0.7822029995348807,0.61
397,0.0,0.2495,-0.323,957.0,3151,0.72,340.0,1.717395517,0.30449532,0.48
425,0.0,0.2495,-0.323,1547.0,3179,0.79,353.0,0.781705497,0.509491283,0.44
417,0.0,0.3904,0.492,1409.0,2746,0.65,298.0,5.211226097,0.426284406,0.56
480,0.0,0.2495,-0.323,2690.0,3234,1.36,298.0,0.938357838,0.797592273,0.91
221,0.28,0.2809,0.058,2599.0,221,1.33,273.0,5.477615976560636,0.757160281255355,0.82
948,0.28,0.2809,0.058,1631.0,953,0.85,298.0,2.9180660841433754,0.7728396792104021,0.44
2168,0.28,0.2809,0.058,911.0,2183,0.54,273.0,7.697241058648857,0.5278000867404605,0.44
713,0.0,0.2495,-0.323,903.0,3476,0.7,298.0,0.533399827,0.879668246,0.4
175,0.28,0.2809,0.058,2595.0,175,1.275,303.0,4.373998800371597,0.5727628798238187,1.236
2070,0.28,0.2809,0.058,1320.0,2080,0.62,298.0,4.558075730589031,0.6963632656560227,0.31
100,0.0,0.2495,-0.323,1438.0,2851,0.924,303.0,1.045666149,0.481060184,0.761
388,0.0,0.2495,-0.323,2541.0,3142,1.258,313.0,1.142377753,0.610873696,0.896
873,0.28,0.2809,0.058,1405.5,878,0.72,323.0,2.494079692684122,0.7508880183197079,0.6
445,0.0,0.2495,-0.323,1827.0,3199,1.02,433.0,0.283190288,0.66128749,0.37
378,0.0,0.2495,-0.323,757.0,3132,0.58,298.0,0.543870088,0.456073659,0.16
40,0.28,0.2809,0.058,1470.0,40,0.6415,318.0,2.7756695436544545,0.5153716615735296,0.6304
1895,0.28,0.2809,0.058,3630.0,1903,1.95,273.0,6.16807248152501,0.8000225464711612,0.99
51,-0.26,0.3203,-0.817,1043.0,2244,0.49,298.0,2.208231929,0.587652775,0.43
1346,0.28,0.2809,0.058,821.0,1353,0.541,298.0,4.988039508075411,0.7653761523063487,0.409
755,0.0,0.2495,-0.323,1378.0,3518,0.99,303.0,3.004566748,0.613832191,0.45
2030,0.28,0.2809,0.058,1854.803,2040,0.8668,323.0,1.9614723725277825,0.8921846038830475,0.7755
326,0.0,0.2495,-0.323,1457.0,3079,0.57,293.0,1.768781743,0.32967425,0.35
525,0.0,0.2495,-0.323,2956.0,3279,1.36,283.0,2.797083979,0.396930538,1.2
176,0.28,0.2809,0.058,1875.0,176,0.976,303.0,2.81151340132272,0.6246020961862966,0.949
2074,0.28,0.2809,0.058,754.0,2084,0.58,303.0,2.3976354197659613,0.3412126047544973,0.28
62,0.0,0.2495,-0.323,1853.0,2813,0.765,303.0,1.600991908,0.449543801,0.425
727,0.0,0.2495,-0.323,774.0,3490,0.32,273.0,1.38368368,0.616312136,0.27
1926,0.28,0.2809,0.058,3101.0,1934,1.84,273.0,6.1700671783293135,0.7421380274759373,1.4
108,0.49,0.2849,0.04,743.1,2304,0.37,323.0,1.085768292,0.641422843,0.33
535,0.0,0.2495,-0.323,2145.0,3289,0.95,313.0,2.079804725,0.382524481,0.88
244,0.0,0.2495,-0.323,403.0,2995,0.3277,298.0,0.933472427,0.655255806,0.091
190,0.0,0.2495,-0.323,749.0,2941,0.32,298.0,1.401621868,0.391148042,0.3
411,0.0,0.3904,0.492,2063.0,2740,0.91,298.0,6.410278007,0.495288194,0.67
174,0.28,0.2809,0.058,1794.0,174,1.184,303.0,1.831940177077236,0.7591933770371178,1.109
912,0.28,0.2809,0.058,1482.0,917,0.756,298.0,4.028221398197191,0.6495323909000302,0.485
894,0.28,0.2809,0.058,900.0,899,0.94,298.0,2.2493641132427995,0.5360157636091579,0.02
866,0.28,0.2809,0.058,842.11,871,0.39,273.0,5.487250846313367,0.4699658302835859,0.35
1631,0.28,0.2809,0.058,1175.0,1639,0.5,273.0,6.9406206343371135,0.518886662566805,0.44
1596,0.28,0.2809,0.058,1293.0,1604,0.66,273.0,4.783858529829873,0.4929095539715348,0.55
254,0.0,0.2495,-0.323,754.0,3005,0.58,303.0,1.130648588,0.404329698,0.28
128,0.0,0.2495,-0.323,1913.0,2879,0.8,298.0,1.704006984,0.490931683,0.62
2079,0.28,0.2809,0.058,815.6,2089,0.3001,298.0,1.5831329352087484,0.6027398052722246,0.18165053
1211,0.28,0.2809,0.058,582.0,1218,0.29,298.0,2.167036237599386,0.3336324421276987,0.1856
458,0.0,0.2495,-0.323,1814.0,3212,0.68,303.0,3.51360481,0.249924506,0.45
891,0.28,0.2809,0.058,828.0,896,0.71,298.0,3.0712454192813725,0.5204913906855191,0.33
1825,0.28,0.2809,0.058,1179.0,1833,0.63,298.0,4.083565414160891,0.7101365847710259,0.61
321,0.0,0.2495,-0.323,1853.0,3074,0.765,303.0,1.600991908,0.449543801,0.425
193,0.0,0.3904,0.492,2729.0,2520,1.5,323.0,3.502527804,0.659783851,0.2
969,0.28,0.2809,0.058,1317.0,974,0.64,298.0,5.362808650393761,0.592403560213047,0.43
332,0.0,0.2495,-0.323,1266.179,3085,1.2326,303.0,1.413633562,0.782471437,0.4751
922,0.28,0.2809,0.058,1604.0,927,0.931,298.0,4.11747538610539,0.5948599775668392,0.485
274,0.0,0.2495,-0.323,801.0,3027,0.485,318.0,0.571874878,0.436957275,0.328
1853,0.28,0.2809,0.058,453.4,1861,0.19,273.0,3.162821355701769,0.439248906554486,0.17
1005,0.28,0.2809,0.058,536.0,1010,0.29,318.0,2.099092881587266,0.4572428459205814,0.18
1515,0.28,0.2809,0.058,2003.0,1522,1.06,298.0,4.002371068054013,0.4963984979192964,0.62
1203,0.28,0.2809,0.058,774.0,1210,0.32,273.0,4.494778847405693,0.3944652738278776,0.27
408,0.0,0.2495,-0.323,2406.0,3162,1.53,333.0,1.097359373,0.527468558,0.49
166,0.08,0.4883,0.946,2266.0,2493,1.03,273.0,10.29365927,0.196521194,0.646
1963,0.28,0.2809,0.058,1378.0,1972,0.99,303.15,2.142457960027881,0.5355516568359571,0.45
1788,0.28,0.2809,0.058,3325.0,1796,2.25,298.0,2.3836695008642037,0.820179592525511,0.98
770,0.28,0.2809,0.058,2247.0,774,1.08,273.0,6.537016425716322,0.4653775184725472,0.99
1848,0.28,0.2809,0.058,566.0,1856,0.23,298.0,2.2251005504085266,0.2532820499337889,0.217
1101,0.28,0.2809,0.058,522.0,1108,0.32,273.0,6.169601744618018,0.4182701494723014,0.23
774,0.28,0.2809,0.058,2100.0,778,1.01,298.0,4.447553332204344,0.4338685243599535,0.93
1846,0.28,0.2809,0.058,1414.0,1854,0.67,298.0,3.274648590276485,0.424767360955438,0.574
1508,0.28,0.2809,0.058,1452.0,1515,0.81,298.0,3.343429332318455,0.5471395944333172,0.4
597,0.28,0.2809,0.058,622.0,599,0.317,273.0,3.2849067929630524,0.3873196067622847,0.204
119,0.0,0.2495,-0.323,480.9,2870,0.266,298.0,0.543189272,0.482143693,0.236
103,0.47,0.3044,0.07,1187.0,2429,1.06,273.0,7.995528052,0.410585064,0.52
2127,0.28,0.2809,0.058,2461.0,2142,1.38,328.0,2.3264290102483614,0.6134201984997303,1.17
441,0.0,0.2495,-0.323,1827.0,3195,1.02,353.0,0.911590307,0.498893988,0.37
432,0.0,0.2495,-0.323,1360.0,3186,0.81,333.0,0.997558324,0.434153858,0.36
114,0.0,0.2495,-0.323,469.7,2865,0.256,298.0,0.696560433,0.432646637,0.229
1487,0.28,0.2809,0.058,741.0,1494,0.3,298.0,3.0214823612170214,0.5185767133363357,0.25
1054,0.28,0.2809,0.058,789.0,1061,0.334,298.0,2.880922966908797,0.5690756245346209,0.294
355,0.0,0.2495,-0.323,1192.0,3109,0.54,273.0,2.289425166,0.681251333,0.48
945,0.28,0.2809,0.058,1248.0,950,0.68,298.0,3.95554974707577,0.6893995528796525,0.52
186,0.08,0.4883,0.946,1502.0,2513,0.76,323.0,4.482570156,0.287641687,0.39
806,0.0,0.2495,-0.323,2729.0,3569,1.5,323.0,0.677745159,0.866330547,0.2
1823,0.28,0.2809,0.058,306.0,1831,0.17,298.0,1.7166411529226424,0.5371823038563925,0.13
433,0.0,0.2495,-0.323,1360.0,3187,0.81,353.0,0.72277059,0.483428643,0.36
62,0.28,0.2809,0.058,2448.0,62,1.39,298.0,3.020769493956831,0.8275947966157405,0.99
1609,0.28,0.2809,0.058,1283.0,1617,0.686,273.0,5.572670352083217,0.5998407960960801,0.582
1894,0.28,0.2809,0.058,3180.0,1902,1.7,273.0,7.198827102458991,0.6864937270838016,0.97
667,0.28,0.2809,0.058,2511.0,669,1.35,323.0,2.9150311792363963,0.6356682407390731,1.16
568,0.0,0.2495,-0.323,2650.0,3322,1.21,298.0,2.508405738,0.423496058,1.05
259,0.0,0.5312,1.05,1999.0,2587,0.81,298.0,8.708358235,0.312256561,0.69
317,0.0,0.2495,-0.323,1493.0,3070,0.658,293.0,1.718210739,0.408769515,0.488
410,0.1,0.3474,0.289,2063.0,2739,0.91,298.0,5.155237337,0.464001025,0.67
1415,0.28,0.2809,0.058,663.0,1422,0.31,298.0,2.407481046378805,0.5724476353751332,0.26
371,0.08,0.4883,0.946,2146.1,2700,1.96,298.0,11.87433272,0.325094798,0.91
96,0.28,0.2809,0.058,2186.0,96,1.0,273.0,6.974917539003183,0.739149778168372,0.15
189,0.0,0.2495,-0.323,749.0,2940,0.32,263.0,2.337140912,0.349725269,0.3
78,0.0,0.3904,0.492,1220.0,2404,0.534,333.0,1.405770194,0.413799154,0.479
1365,0.28,0.2809,0.058,1004.0,1372,0.54,273.0,4.654328495215744,0.5443561885899585,0.41
293,0.0,0.6722,1.615,1350.0,2622,1.29,348.0,6.214621242,0.418063486,0.5
263,0.0,0.2495,-0.323,1593.0,3014,0.76,298.0,0.559061296,0.663774878,0.21
148,0.08,0.4883,0.946,1473.0,2475,0.637,298.0,5.348958541,0.197611536,0.464
177,0.0,0.3904,0.492,3177.0,2504,2.18,273.0,9.336772939,0.560607516,0.04
1936,0.28,0.2809,0.058,1551.0,1945,0.77,348.0,1.7958628654674502,0.5684163587709856,0.72
918,0.28,0.2809,0.058,1689.0,923,0.835,298.0,4.509246850820012,0.5771096264961849,0.551
1620,0.28,0.2809,0.058,1223.0,1628,0.52,298.0,4.678366620703418,0.5155372017129258,0.45
234,0.28,0.2809,0.058,1200.0,234,0.68,323.0,2.0839966598580038,0.7710109999949802,0.48
1182,0.28,0.2809,0.058,570.8,1189,0.274,298.0,3.045943395245526,0.58550665682319,0.243
2083,0.28,0.2809,0.058,1121.3,2093,0.5668,308.0,1.8677457141441265,0.6111775607673544,0.22507628
578,0.0,0.2495,-0.323,1421.0,3332,0.857,298.0,0.483227857,0.629340522,0.616
253,0.28,0.2809,0.058,1130.0,253,0.54,273.0,5.908428836952379,0.532737905295071,0.48
1384,0.28,0.2809,0.058,893.0,1391,0.55,343.0,1.1636436740094758,0.7201678278240995,0.319
747,0.28,0.2809,0.058,2930.0,751,1.12,298.0,4.370763911846075,0.8022767242939597,0.43
1916,0.28,0.2809,0.058,2084.51,1924,1.06,273.0,4.900020145663098,0.6211294509452859,0.958
875,0.28,0.2809,0.058,1389.8,880,0.45,273.0,3.8396429056434176,0.5397997075636688,0.36
666,0.28,0.2809,0.058,2064.0,668,0.98,323.0,1.8233870298826624,0.5875985768030569,0.87
497,0.28,0.2809,0.058,657.0,497,0.32,273.0,4.829489816682846,0.3841659156364825,0.25
805,0.0,0.2495,-0.323,2266.0,3568,1.03,323.0,0.965363683,0.843539462,0.646
2115,0.28,0.2809,0.058,643.25,2130,0.322,298.0,2.398387307730168,0.5678972422744087,0.247
1020,0.28,0.2809,0.058,1135.0,1027,0.476,348.0,1.9136804166161392,0.6533907345424222,0.373
1859,0.28,0.2809,0.058,1664.5,1867,1.08,273.0,2.8375551978141185,0.7246441425199559,0.23
