,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
47,,difluoromethane,2057,1,0.1,0.9,,,,344,9.007033704,8.728740842
48,,difluoromethane,2057,1,0.1,0.9,,,,344,10.02414071,9.25769617
49,,difluoromethane,2057,1,0.1,0.9,,,,344,11.06821488,10.02342094
50,,difluoromethane,2057,1,0.1,0.9,,,,344,12.05765969,10.61170446
51,,difluoromethane,2057,1,0.1,0.9,,,,344,12.99219713,11.14098576
52,,difluoromethane,2057,1,0.1,0.9,,,,344,14.20154945,11.84683905
53,Comp 2,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,0.368881735,1.284913909
54,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,0.711976036,2.113890624
55,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,1.055141771,2.901418504
56,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,1.424809273,3.688946383
57,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,1.794619641,4.393576591
58,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,2.217433543,5.098206799
59,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,2.481379711,5.719939335
60,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,2.877977579,6.2587742
61,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,3.115922014,6.590364887
62,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,3.618026916,7.419341602
63,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,4.384935186,8.372664824
64,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,5.204989856,9.243090375
65,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,6.024973093,10.15496476
66,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,6.818883164,10.81814613
67,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,7.771589535,11.60567401
68,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,8.565571038,12.22740655
69,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,9.359409675,12.93203676
70,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,9.888944977,13.22217861
71,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,10.44505348,13.47087162
72,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,10.97466022,13.71956464
73,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,11.47762232,14.05115532
74,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,12.32525025,14.29984834
75,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,13.09344432,14.50709252
76,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,13.99421866,14.67288786
77,,difluoromethane,1500.5,0.74,0.08,0.66,,,,303,14.7625556,14.79723437
78,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,0.316592535,0.870425551
79,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,0.765979637,1.533606923
80,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,1.189293572,1.948095281
81,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,1.929485775,3.025765011
82,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,2.722967245,3.937639398
83,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,3.04041698,4.269230084
84,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,4.019267951,5.264002142
85,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,4.998190356,6.217325365
86,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,6.08340556,7.004853244
87,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,6.983322698,7.668034616
88,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,8.121541436,8.455562496
89,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,9.154038841,9.077295032
90,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,10.18667911,9.616129897
91,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,10.95444458,10.07206709
92,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,11.80171535,10.52800428
93,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,12.59605402,10.94249264
94,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,13.49654263,11.27408333
95,,difluoromethane,1500.5,0.74,0.08,0.66,,,,323,14.2115903,11.56422518
96,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,0.423099635,0.580283701
97,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,1.269656072,1.450709252
98,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,2.089996476,2.15533946
99,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,2.91033688,2.859969668
100,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,3.333793681,3.191560354
101,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,4.44543922,4.020537069
102,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,5.451434858,4.642269606
103,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,6.563437563,5.264002142
104,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,7.728300934,5.96863235
105,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,8.787585839,6.424569543
106,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,9.899659977,7.004853244
107,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,11.01194842,7.460790438
108,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,11.85936205,7.833829959
109,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,12.83935596,8.165420646
110,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,13.68669816,8.579909003
111,,difluoromethane,1500.5,0.74,0.08,0.66,,,,343,14.61368853,8.911499689
112,Comp 3,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,0.27901129,0.989529639
113,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,0.951435994,2.21791126
114,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,1.820609034,3.548658016
115,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,2.718091189,4.811161348
116,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,3.560037523,5.766569276
117,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,4.486827936,6.551368645
118,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,5.272905403,7.336168013
119,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,6.227921667,8.086845671
120,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,7.014498707,8.666914769
121,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,7.857610711,9.144618733
122,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,8.756674845,9.758809544
123,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,9.346836595,10.10002666
124,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,9.993450048,10.37300035
125,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,10.97744152,10.78246089
126,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,11.96159952,11.12367801
127,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,13.03035181,11.3966517
128,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,13.98686679,11.53313855
129,,difluoromethane,1105.5,0.54,0.03,0.51,,,,303,15.02772628,11.70374711
130,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,0.336045827,0.682434234
131,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,1.009469676,1.501355314
132,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,1.992212218,2.42264153
133,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,2.862800715,3.173319187
134,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,3.761198752,4.060483691
135,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,4.800726045,4.777039637
136,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,5.615528936,5.322987024
137,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,6.655805589,5.732447564
138,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,7.526893658,6.278394951
139,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,8.510385559,6.892585762
140,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,9.381806677,7.302046302
141,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,10.25339432,7.643263419
142,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,11.29367097,8.052723959
143,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,12.24951986,8.462184499
144,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,13.14925009,8.803401616
145,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,14.04898032,9.144618733
146,,difluoromethane,1105.5,0.54,0.03,0.51,,,,323,14.89234211,9.519957562
147,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,0.448949232,0.545947387
148,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,1.123039178,1.091894774
149,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,2.078221966,1.774329008
150,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,3.089856456,2.388519818
151,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,4.157859387,2.968588917
152,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,5.225862318,3.548658016
153,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,6.06889106,4.060483691
154,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,6.99676388,4.401700808
155,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,8.037123794,4.777039637
156,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,9.105459773,5.220621889
157,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,10.00510674,5.595960717
158,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,11.07360925,5.971299546
159,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,12.17058739,6.210151528
160,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,13.09829368,6.619612068
161,,difluoromethane,1105.5,0.54,0.03,0.51,,,,343,14.22341441,6.85846405
162,Comp 4,difluoromethane,888.9,0.44,0.04,0.4,,,,303,0.307558052,0.737412951
163,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,0.701052509,1.327343312
164,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,1.094982088,1.843532377
165,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,1.376215317,2.236819284
166,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,1.770580016,2.679267055
167,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,2.165089756,3.097134394
168,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,2.503178801,3.465840869
169,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,2.869478193,3.859127776
170,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,3.235922626,4.227834252
171,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,3.942051547,4.694862454
172,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,4.647890388,5.211051519
173,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,5.410440004,5.727240585
174,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,6.116713966,6.169688356
175,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,6.795357742,6.489233968
176,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,8.322052418,7.25122735
177,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,9.226959132,7.669094689
178,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,10.61318223,8.209864186
179,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,11.91549949,8.55399023
180,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,13.21839692,8.799794547
181,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,14.71992709,9.021018432
182,,difluoromethane,888.9,0.44,0.04,0.4,,,,303,7.558487519,6.907101306
183,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,0.337073763,0.540769497
184,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,1.070397749,1.204441153
185,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,1.832657284,1.769791082
186,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,2.509995697,2.310560579
187,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,3.216124619,2.777588782
188,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,4.007754824,3.170875689
189,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,5.194329889,3.90828864
190,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,6.212513114,4.35073641
191,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,7.032643747,4.719442885
192,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,7.96605089,5.112729793
193,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,8.956458888,5.456855836
194,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,9.947156967,5.751821017
195,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,10.85235376,6.120527492
196,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,11.72992037,6.366331809
197,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,12.69255315,6.612136126
198,,difluoromethane,888.9,0.44,0.04,0.4,,,,323,14.50439714,7.10374476
199,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,0.366444433,0.368706475
200,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,1.129139089,0.860315109
201,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,1.892413906,1.253602016
202,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,3.221346071,1.892693241
203,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,4.267739643,2.359721443
204,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,5.25771252,2.777588782
205,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,6.304831294,3.121714825
206,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,7.238528517,3.465840869
207,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,8.172515821,3.760806049
208,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,9.219779635,4.080351661
209,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,10.29539884,4.399897273
210,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,11.28653204,4.621121159
211,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,12.19245403,4.866925476
212,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,13.32521913,5.112729793
213,,difluoromethane,888.9,0.44,0.04,0.4,,,,343,14.23157625,5.284792814
214,Comp 5,difluoromethane,743.1,0.37,0.04,0.33,,,,303,0.22556391,0.611975358
215,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,0.704887218,1.049534659
216,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,0.930451128,1.399352173
217,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,1.860902256,2.274429718
218,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,2.847744361,3.018530987
219,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,3.609022556,3.653088461
220,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,4.454887218,4.222239914
221,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,5.357142857,4.638572026
222,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,6.231203008,5.076706145
223,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,7.105263158,5.558526395
224,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,7.922932331,5.88736307
225,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,8.768796992,6.216240803
226,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,9.445488722,6.47934299
227,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,11.05263158,6.918544627
228,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,12.26503759,7.138740793
229,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,13.5056391,7.271605754
230,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,14.21052632,7.360004476
231,,difluoromethane,743.1,0.37,0.04,0.33,,,,303,14.77443609,7.382668709
232,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,0.310150376,0.546569337
233,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,1.043233083,1.028184295
234,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,2.030075188,1.619384105
235,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,2.988721805,2.10132753
236,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,3.862781955,2.539461649
237,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,4.821428571,2.977718943
238,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,5.780075188,3.372290107
239,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,6.682330827,3.744936088
240,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,7.612781955,4.073936996
241,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,8.543233083,4.446624036
242,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,9.530075188,4.644648668
243,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,10.51691729,4.995574759
244,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,11.41917293,5.171633151
245,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,12.26503759,5.391295557
246,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,13.2518797,5.633006321
247,,difluoromethane,743.1,0.37,0.04,0.33,,,,323,14.2387218,5.831030954
248,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,0.338345865,0.328179741
249,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,1.156015038,0.788074808
250,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,2.171052632,1.204571154
251,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,3.29887218,1.577545602
252,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,4.144736842,1.906423335
253,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,5.131578947,2.301035557
254,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,6.118421053,2.564589386
255,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,7.246240602,2.850191573
256,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,8.120300752,3.113581168
257,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,9.107142857,3.333448866
258,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,10.06578947,3.640647768
259,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,11.13721805,3.81695251
260,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,12.15225564,4.036861267
261,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,13.16729323,4.256770023
262,,difluoromethane,743.1,0.37,0.04,0.33,,,,343,14.26691729,4.433115824
